2	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	1504	2092	1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	1559	1754	2087	2092	2092	1909	1580	0	0	0	0	0	0	0	0	0	0	0	1526	2106	2079	2079	2087	2092	2092	2096	2105	2109	527	0	0	0	0	0	0	0	0	588	2092	2097	2092	2092	2092	2092	2092	2092	2092	2105	2121	2138	1600	0	0	0	0	0	0	1108	2088	2089	2089	2092	2084	2081	2092	2084	2092	2104	2119	2131	2132	2133	0	0	0	0	199	2102	2092	2089	2079	2079	2079	2083	2092	2092	2092	2095	2119	2120	2128	2133	1869	0	0	0	2131	2101	2092	2079	2067	2079	2079	2079	2081	2092	2092	2092	2106	2110	2119	2119	1921	0	0	0	0	2092	2082	2076	2063	2079	2079	2079	2079	2086	2079	2079	2092	2093	2115	2119	2119	993	0	0	0	2087	2079	2079	2079	2079	2079	2079	2079	2079	2079	2079	2092	2092	2105	2106	2119	2124	201	0	0	2092	2087	2079	2079	2079	2079	2079	2079	2079	2079	2079	2079	2092	2092	2092	2106	2114	2133	0	0	2092	2092	2081	2079	2079	2079	2079	2079	2079	2079	2079	2092	2091	2092	2092	2106	2111	2133	735	262	2092	2092	2081	2079	2079	2079	2079	2079	2079	2079	2079	2082	2091	2092	2092	2106	2111	2133	2133	0	2079	2087	2079	2079	2079	2086	2079	2079	2079	2079	2079	2079	2092	2092	2092	2106	2120	2133	2133	0	2079	2079	2079	2079	2083	2092	2081	2079	2079	2089	2079	2079	2084	2092	2092	2106	2111	2133	2133	0	0	2079	2079	2079	2083	2085	2081	2082	2079	2083	2079	2079	2092	2092	2106	2108	2124	2133	1666	0	0	2085	2089	2079	2079	2079	2079	2092	2079	2079	2079	2092	2092	2092	2106	2119	2131	2133	67	0	0	588	0	2091	2082	2092	2092	2092	2092	2086	2091	2092	2094	2096	2106	2133	2133	1812	0	0	0	0	0	2092	2092	2102	2093	2093	2092	2092	2092	2106	2116	2106	2109	2124	2133	201	0	0	0	0	0	2092	2109	2121	2110	2109	2106	2092	2104	2119	2121	2120	2119	2133	2133	0	0
3	0	0	0	0	2828	2866	2150	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2854	2841	2860	2604	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2847	2854	2841	2822	2841	2847	2872	1048	0	0	0	0	0	0	0	0	0	0	2816	2816	2841	2844	2841	2841	2841	2841	2866	2911	0	0	0	0	0	0	0	0	0	0	2816	2841	2841	2841	2841	2816	2819	2841	2842	2892	2188	0	0	0	0	0	0	0	0	1301	2841	2841	2841	2841	2841	2835	2835	2816	2822	2856	2885	993	0	0	0	0	0	0	0	2866	2845	2841	2816	2822	2816	2816	2816	2816	2822	2841	2847	2888	0	0	0	0	0	0	0	2861	2841	2832	2818	2816	2816	2816	2816	2833	2822	2841	2841	2888	0	0	0	0	0	0	0	1308	2844	2832	2835	2816	2816	2816	2816	2839	2841	2841	2841	358	0	0	0	0	0	0	0	0	2842	2847	2835	2825	2822	2816	2816	2841	2847	2866	2866	358	0	0	0	0	0	0	0	0	0	0	2835	2825	2860	2849	2841	2841	2866	2885	2891	0	0	0	0	0	0	0	0	0	0	0	2794	2841	2842	2841	2841	2845	2872	2891	2898	0	0	0	0	0	0	0	0	0	0	813	2885	2851	2841	2841	2841	2858	2886	2906	2917	0	0	0	0	0	0	0	0	201	2916	2917	2892	2891	2866	2841	2841	2854	2891	2891	2917	0	0	0	0	0	0	0	0	795	2891	2910	2874	2866	2866	2866	2860	2858	2891	2891	2917	0	0	0	0	0	0	0	0	0	2898	2917	2868	2881	2891	2891	2872	2866	2891	2891	2925	2997	759	3025	742	0	0	0	0	0	2914	2917	2868	2917	2916	2891	2891	2891	2891	2891	2925	2994	3025	3025	2991	2269	3025	0	0	0	2890	2915	2891	2891	2917	2891	2910	2893	2891	2911	2917	2967	2998	3018	3008	3025	3025	2496	0	795	2871	2884	2864	2881	2891	2891	2891	2891	2910	2917	2932	2949	2977	2998	2998	3025	3025	3025	0	0	2168	2853	2833	2841	2860	2885	2885	2891	2897	2917	2917	2940	2970	2977	2998	3025	3025	3025	3025
4	0	0	0	0	0	0	1991	1991	2091	1991	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	2677	2634	2655	2655	2661	84	0	425	0	0	0	0	0	0	0	0	0	0	0	2314	2716	2655	2655	2655	2655	2677	2668	2456	2059	0	2042	0	0	0	0	0	0	0	0	2739	2731	2655	2589	2660	2677	2677	2677	2702	2741	2722	2699	1934	0	0	0	0	0	0	343	2728	2759	86	255	2711	2696	2677	2663	2685	2705	2682	2677	2677	2024	0	0	0	0	0	340	2722	1029	0	2677	2696	2699	2658	2672	2672	2661	2676	2677	2655	2667	680	0	0	0	0	0	684	0	2024	2677	2677	2677	2672	2656	2655	2655	2655	2665	2677	2677	2722	0	0	0	0	0	0	1951	2701	2674	2663	2677	2679	2674	2655	2655	2655	2655	2677	2699	343	0	0	0	0	0	766	2699	2699	2674	2663	2677	2677	2674	2669	2661	2655	2655	2694	2699	340	0	0	0	0	0	2722	2708	2675	2655	2655	2655	2655	2655	2677	2699	2658	2655	2699	0	257	0	0	0	0	0	2722	2708	2660	2655	2655	2655	2655	2655	2667	2716	2694	2677	2699	0	0	0	0	0	0	0	2042	2685	2663	2660	2655	2655	2655	2655	2655	2699	2702	2691	1687	0	0	0	0	0	0	0	0	2677	2679	2677	2655	2655	2655	2655	2677	2703	2702	2694	2699	0	0	0	0	0	0	0	0	2689	2680	2677	2655	2655	2655	2663	2677	2699	2699	2699	2711	2745	0	0	0	0	0	0	1038	2718	2680	2677	2655	2655	2655	2677	2696	2699	2722	2722	2728	2728	343	0	0	0	0	0	1038	2749	2680	2677	2679	2682	2682	2682	2701	2279	0	2722	2745	2299	0	0	0	0	0	2152	2150	2751	2697	2694	2705	2716	2716	2699	2722	257	0	2739	2745	257	0	0	0	0	2847	2866	2847	1716	2725	2722	2722	2745	2743	2728	2751	0	0	0	2065	0	0	0	0	2841	2866	2866	2866	2803	2740	2722	2745	2745	2745	2762	2764	0	0	0	0	0	0	710	2866	2863	2866	2841	2860	2825	2754	2745	2745	2745	2745	2768	2762	1458	680	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	2401	2315	2332	0	431	1523	0	0	0	0	0	0	0	0	0	0	0	0	1110	2339	2370	2315	2321	2192	2312	2311	0	0	0	0	0	0	0	0	0	0	0	496	2332	2332	2333	2300	2315	2295	2332	2324	0	0	0	0	0	0	0	0	0	0	0	2330	2332	2315	2332	2305	2309	2295	2332	2339	0	0	0	0	0	0	0	0	0	0	2330	2317	2306	2311	2311	2305	2307	2299	2311	2328	0	0	0	0	0	0	0	0	0	799	2346	2316	2299	2296	2299	2299	2299	2298	2299	2315	0	0	0	0	0	0	0	0	0	1059	2332	2315	2299	2283	2299	2299	2311	2298	2302	2299	2040	0	0	0	0	0	0	0	0	1057	2332	2315	2313	2283	2287	2299	2311	2311	2312	2299	2311	0	0	0	0	0	0	0	0	1049	2332	2318	2308	2296	2283	2299	2312	2311	2299	2315	2332	0	0	0	0	0	0	0	0	321	2332	2318	2306	2299	2311	2299	2299	2299	2299	2315	2070	0	0	0	0	0	0	0	0	0	2332	2332	2315	2315	2315	2299	2309	2299	2299	2315	0	0	0	0	0	0	0	0	0	0	2345	2334	2315	2315	2316	2299	2314	2299	2299	2315	0	0	0	0	0	0	0	0	0	0	2349	2349	2315	2315	2316	2299	2315	1753	2299	2332	0	0	0	0	0	0	0	0	0	787	2351	2349	2328	2332	2333	2311	2315	546	575	583	0	0	0	0	0	0	0	0	0	2336	2355	2349	2332	2332	2349	2316	2319	0	0	0	0	0	0	0	0	0	0	2512	2512	2375	2366	2349	2332	2332	2349	2334	2331	0	0	0	0	0	0	2551	2551	2531	2535	2507	2493	2393	2366	2349	2349	2332	2349	2349	2332	0	0	0	0	0	2592	2551	2551	2531	2507	2479	2474	2401	2377	2351	2349	2342	2349	2349	2315	2418	1980	0	0	648	2571	2551	2527	2507	2493	2474	2452	2418	2398	2366	2349	2349	2349	2349	2331	2418	2418	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	2682	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2694	2677	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2677	2699	0	0	0	0	0	0	0	0	0	0	0	102	682	684	2712	2699	2677	2699	2705	2721	0	0	0	0	0	0	0	0	0	0	135	2705	2709	2716	2699	2699	2699	2699	2722	2722	2591	0	0	0	0	0	0	0	0	641	2699	2698	2694	2688	2677	2677	2677	2694	2699	2716	2722	681	0	0	0	0	0	0	0	2564	2698	2677	2660	2669	2655	2670	2677	2694	2699	2699	2722	2725	2745	1349	0	0	0	0	2314	2700	2698	2675	2665	2677	2677	2677	2677	2694	2699	2699	2700	2725	2739	2762	0	0	0	0	0	2699	2698	2677	2677	2677	2677	2680	2677	2694	2699	2699	2716	2722	2722	2730	1142	0	0	0	0	0	2688	2677	2677	2677	2677	2677	2677	2694	2699	2699	2722	2722	2722	2745	2768	0	0	0	0	2008	2682	2678	2677	2669	2677	2677	2677	2677	2677	2699	2699	2722	2722	2730	1513	0	0	2206	2680	2655	2655	2655	2655	2655	2668	2677	2677	2681	2677	2698	2694	2702	2722	2722	1132	1104	2677	2694	2680	2655	2639	2655	2655	2655	2657	2670	2677	2681	2677	2682	2677	2702	2726	2747	2465	1463	2666	2676	2658	2655	2655	2655	2655	2655	2655	2667	2655	2677	2658	2677	2655	2680	2718	2768	0	368	658	668	665	2672	2656	2672	2655	2661	2667	2655	2660	2673	2672	2677	2694	2697	2718	2743	0	0	0	0	0	2543	2677	2677	2677	2677	2677	2677	2660	2677	2660	2698	2705	2722	2722	2722	0	0	0	0	0	2548	2683	2691	2677	2677	2677	2677	2677	2677	2677	2699	2722	2722	2722	2722	0	0	0	0	0	2517	2672	2677	2677	2675	2677	2677	2677	2677	2677	2699	2722	2722	2722	1769	0	0	0	0	0	2533	2672	2677	2672	2655	2655	2655	2671	2677	2677	2699	2722	2722	2212	0	0	0	686	510	2416	2700	2682	2682	2673	2660	2677	2677	2677	2682	2697	2721	2722	2314	0	0	0
2	0	0	0	0	0	0	0	1569	2081	1573	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2079	2092	2096	2111	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2079	2079	2082	2086	2092	1635	0	0	0	0	0	0	0	0	0	0	0	458	2092	2078	2079	2079	2079	2079	2079	2092	523	526	0	0	0	0	0	0	0	0	0	1830	2079	2065	2079	2079	2079	2072	2079	2079	2092	2106	0	0	0	0	0	0	0	0	0	2092	2079	2065	2079	2079	2079	2072	2077	2079	2089	2096	2104	2089	0	0	0	0	0	0	0	2092	2079	2065	2072	2079	2079	2070	2065	2068	2079	2092	2093	2089	0	0	0	0	0	0	518	2077	2079	2065	2079	2079	2079	2065	2065	2065	2079	2089	2091	2092	1893	0	0	0	0	581	2065	2077	2079	2074	2079	2079	2065	2065	2065	2077	2079	2079	2087	2092	2079	0	0	0	0	2055	2065	2079	2079	2075	2079	2066	2052	2053	2055	2077	2079	2074	2079	2079	2089	1504	0	0	263	2079	2079	2079	2079	2079	2070	2065	2055	2053	2052	2077	2079	2067	2075	2079	2081	2092	0	0	1645	2092	2082	2079	2065	2065	2065	2067	2052	2052	2052	2077	2076	2065	2079	2079	2079	2092	1115	0	0	2102	2092	2067	2055	2065	2065	2076	2065	2052	2062	2077	2076	2072	2079	2077	2079	2092	2092	0	0	784	2079	2070	2055	2065	2065	2079	2065	2055	2065	2068	2079	2079	2079	2079	2079	2092	2092	2092	2801	2156	2083	2079	2079	2079	2065	2079	2079	2065	2065	2068	2079	2079	2079	2079	2079	2092	2092	2092	2891	2613	2092	2092	2079	2077	2079	2079	2079	2079	2075	2065	2068	2079	2079	2079	2092	2092	2092	2106	2875	2905	2097	2092	2079	2077	2079	2079	2079	2079	2079	2079	2079	2079	2079	2079	2092	2092	2092	2128	2844	2887	2177	2092	2091	2082	2079	2065	2079	2080	2082	2079	2079	2079	2081	2092	2096	2099	588	0	2842	2875	1084	1830	2101	2092	2083	2079	2079	2084	2092	2089	2092	2092	2092	2092	2106	1533	0	0	2816	2848	2882	0	2106	2109	2093	2082	2079	2092	2092	2092	2092	2092	2092	2106	2130	1006	0	0
3	0	0	0	2872	2866	2822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716	2841	2835	2854	2816	0	0	926	2891	0	0	0	0	0	0	0	0	0	0	0	2866	2816	2816	2834	2816	0	2486	2844	2872	2241	0	0	0	0	0	0	0	0	0	0	2866	2841	2816	2816	2792	923	2828	2844	2866	2866	72	0	0	0	0	0	0	0	0	2112	2825	2822	2816	2816	2816	2822	2816	2842	2866	2866	2841	0	0	0	0	0	0	0	0	2816	2816	2816	2818	2841	2816	2816	2816	2841	2866	2858	2842	0	0	0	0	0	0	0	0	2816	2816	2816	2818	2841	2816	2816	2816	2841	2858	2858	2841	0	0	0	0	0	0	0	0	0	2818	2816	2841	2841	2816	2816	2816	2841	2841	2845	2841	0	0	0	0	0	0	0	0	0	0	2816	2841	2841	2835	2816	2816	2818	2841	2864	2860	0	0	0	0	0	0	0	0	0	0	2866	2872	2866	2866	2841	2816	2841	2847	2878	2867	0	0	0	0	0	0	0	0	0	0	0	2241	2866	2866	2841	2816	2843	2879	2891	942	0	0	0	0	0	0	0	0	0	0	0	2898	2891	2866	2841	2841	2866	2889	2917	0	0	0	0	0	0	0	0	0	0	0	0	2935	2884	2866	2841	2841	2866	2889	2917	294	0	0	0	0	0	0	0	0	0	634	352	2935	2899	2872	2872	2866	2891	2891	2899	2935	0	0	0	0	0	0	0	0	0	2816	2882	2891	2912	2891	2890	2891	2891	2891	2912	2917	2619	2290	2275	0	0	0	0	0	873	2898	2894	2891	2915	2898	2891	2891	2891	2909	2917	2940	2998	3025	3025	3047	3069	3050	0	0	867	2917	2914	2909	2909	2917	2894	2891	2891	2909	2917	2940	2998	3005	3019	3025	3025	3025	0	0	650	2256	2349	2891	2879	2891	2891	2891	2894	2917	2917	2943	2963	2991	2996	2998	2998	2998	2798	0	1680	2205	1962	2866	2866	2866	2872	2891	2891	2891	2917	2923	2943	2970	2990	2998	2998	2998	3025	681	2248	2251	2240	279	2823	2835	2858	2891	2891	2891	2891	2916	2917	2943	2970	2998	2998	3008	3019	3025
4	0	0	0	0	0	0	0	0	0	2655	0	0	1493	1991	2024	0	2024	0	0	0	0	0	0	0	0	0	0	0	368	2677	2637	2643	2655	2676	2695	1991	2699	2722	0	0	0	0	0	0	0	0	0	0	368	2675	2655	2655	2655	2660	2679	2699	2699	2723	0	0	0	0	0	0	0	0	680	2722	0	2677	2657	2655	2655	2634	2663	2691	2693	1531	0	0	0	0	0	0	739	2816	2722	2722	1472	2677	2655	2655	2655	2635	2663	2688	2693	0	0	0	0	0	0	0	2814	2768	2729	2722	2722	2731	2655	2655	2677	2677	2666	2677	2682	2682	1589	0	0	0	0	0	977	2774	2763	2722	2722	2694	2674	2657	2694	2699	2677	1377	2699	2687	2714	2162	0	0	0	0	0	0	0	2722	2719	2699	2677	2655	2672	2677	1740	0	2025	2677	2689	2722	0	0	0	0	0	0	1956	2722	2702	2699	2677	2655	2655	2678	2707	715	2522	2655	2689	2722	0	0	0	0	0	442	2682	2699	2684	2657	2655	2655	2659	2677	2699	2670	2655	2655	0	2059	0	0	0	0	0	442	2699	2699	2677	2655	2655	2655	2673	2699	2720	2663	2655	2673	0	0	0	0	0	0	0	0	2694	2694	2674	2655	2655	2655	2655	2699	2722	2685	2677	2688	0	0	0	0	0	0	0	0	2677	2689	2674	2655	2655	2655	2655	2699	2722	2685	2694	2705	1256	0	0	0	0	0	0	0	1907	2673	2657	2655	2655	2655	2677	2699	2722	2716	2699	2732	0	0	0	0	0	0	0	0	0	2677	2655	2655	2655	2674	2689	2715	2722	2716	2716	2728	0	0	0	0	0	0	0	0	0	2677	2682	2682	2700	2705	2722	2722	1784	2024	2728	1531	0	0	0	0	0	0	0	0	0	2703	2707	2716	2717	2722	2739	2745	0	0	2745	0	0	0	0	0	0	0	0	0	0	2722	2725	2722	2725	2745	2751	2758	0	2722	2738	0	0	0	0	0	0	0	0	0	0	2739	2732	2737	2740	2745	2768	2793	0	1769	782	0	0	0	1048	2891	716	2910	2917	716	2817	2749	2745	2742	2745	2748	2768	2791	2739	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	1698	1749	1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1554	2352	2349	2315	2333	0	1894	2340	0	0	0	0	0	0	0	0	0	0	0	0	2332	2332	2349	2315	2332	0	2328	2332	0	0	0	0	0	0	0	0	0	0	87	2070	2336	2332	2333	2315	2307	2299	2332	2332	0	0	0	0	0	0	0	0	0	0	350	2332	2340	2332	2345	2315	2299	2300	2332	2332	0	0	0	0	0	0	0	0	0	2041	2336	2332	2332	2299	2315	2315	2299	2299	2311	2323	0	0	0	0	0	0	0	0	0	2377	2348	2332	2315	2299	2315	2315	2315	2283	2299	2301	2232	0	0	0	0	0	0	0	0	2375	2332	2332	2315	2287	2299	2314	2309	2283	2299	2299	2299	0	0	0	0	0	0	0	0	2351	2332	2321	2315	2299	2299	2309	2314	2299	2299	2299	2299	0	0	0	0	0	0	0	0	2332	2332	2328	2315	2299	2299	2307	2307	2299	2299	2306	2315	0	0	0	0	0	0	0	0	1049	2332	2328	2315	2299	2311	2303	2309	2299	2299	2315	492	0	0	0	0	0	0	0	0	1380	2349	2332	2315	2299	2320	2305	2309	2283	2299	2299	0	0	0	0	0	0	0	0	0	2336	2349	2334	2315	2315	2332	2312	2322	2294	2299	2311	0	0	0	0	0	0	0	0	0	1374	2366	2350	2315	2319	2332	2315	2317	2298	2299	0	0	0	0	0	0	0	0	0	0	2349	2377	2366	2332	2332	2333	2315	2319	2332	2299	0	0	0	0	0	0	636	418	592	0	2383	2380	2366	2332	2336	2349	2321	2332	2249	0	0	0	0	0	0	1913	2544	2499	2493	2472	2401	2382	2352	2332	2349	2350	2321	2332	2273	0	0	0	0	648	2570	2551	2544	2505	2507	2474	2401	2383	2366	2349	2349	2366	2338	2332	2372	0	0	0	0	2586	2570	2551	2522	2488	2493	2456	2416	2383	2366	2349	2349	2366	2338	2345	2418	457	0	0	2315	2571	2566	2546	2498	2486	2474	2423	2418	2400	2369	2349	2349	2366	2352	2374	2418	2418	0	0
1	0	0	0	0	0	0	0	0	0	0	1991	2008	2042	2051	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2677	2708	2722	2738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2645	2682	2708	2722	2722	2143	0	0	0	0	0	0	0	0	0	0	0	0	2309	2786	2721	2699	2699	2699	2699	468	0	0	0	0	0	0	0	0	0	658	2024	2450	2726	2728	2722	2705	2705	2699	2699	2677	2041	0	0	0	0	0	0	0	0	877	2699	2694	2699	2699	2699	2699	2699	2713	2705	2699	2722	0	0	0	0	0	0	0	2042	2715	2699	2677	2699	2699	2699	2699	2708	2722	2722	2722	2722	2682	1518	0	0	0	0	17	2694	2699	2699	2699	2699	2699	2699	2699	2708	2722	2722	2722	2745	2771	2792	401	0	0	0	17	2677	2699	2699	2699	2699	2699	2699	2700	2711	2722	2722	2722	2745	2768	2768	2802	0	0	0	0	2677	2677	2699	2699	2699	2720	2699	2699	2699	2699	2715	2722	2762	2771	2792	2802	0	0	0	2744	2713	2697	2677	2699	2699	2704	2699	2699	2699	2699	2720	2722	2762	2771	2792	1905	0	0	2509	2721	2695	2677	2655	2672	2677	2692	2699	2699	2699	2702	2722	2722	2762	2768	2792	0	0	0	2768	2704	2677	2655	2660	2655	2659	2677	2699	2699	2699	2711	2722	2722	2762	2768	2024	0	0	0	0	2694	2699	2677	2680	2677	2660	2684	2699	2699	2699	2722	2722	2741	2762	2792	2792	408	0	0	0	2677	2699	2694	2699	2699	2699	2699	2699	2699	2705	2722	2722	2744	2762	2792	2794	2528	0	466	2591	2615	2699	2699	2699	2699	2699	2699	2699	2709	2722	2722	2722	2745	2767	2770	2788	2102	1100	2551	2589	2677	2699	2699	2699	2699	2699	2699	2701	2722	2722	2722	2722	2745	2768	692	502	0	0	0	1742	2682	2685	2677	2699	2699	2705	2722	2722	2722	2722	2722	2722	2742	0	0	0	2040	0	0	2402	2745	2721	2711	2707	2720	2722	2722	2722	2722	2722	2731	2739	2787	52	0	0	510	0	0	2443	2774	2751	2730	2710	2722	2722	2722	2722	2722	2722	2748	2772	2792	70	0	0	0
2	0	0	0	0	0	0	0	0	0	0	1915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	2039	2040	2040	2039	2027	2033	892	0	0	0	0	0	0	0	0	0	0	0	0	2027	2027	2027	2030	2039	2040	2040	2051	1462	0	0	0	0	0	0	2516	0	0	25	1999	2011	2014	2014	2021	2027	2037	2044	2052	2051	0	0	0	0	0	0	2796	0	0	1517	1990	2002	2002	2005	2010	2017	2027	2033	2049	2052	1342	0	0	0	0	0	0	2027	2002	1990	1988	1990	1990	1997	2002	2012	2024	2027	2040	2053	2065	0	0	0	0	0	2043	2027	2000	1990	1982	1990	1990	1991	1998	2002	2016	2027	2038	2052	2070	1741	0	0	0	0	1530	2002	1993	1990	1982	1990	1990	1990	1997	2002	2004	2020	2027	2040	2070	2079	0	0	0	0	0	1171	1990	1981	1982	1990	1990	1990	1997	1993	2002	2015	2027	2040	2070	2079	78	0	0	0	0	0	1492	1990	1990	1990	1987	1990	1990	1990	1992	2014	2027	2028	2057	2079	2105	0	0	0	0	0	1990	1990	1981	1978	1978	1988	1990	1990	1992	2020	2027	2040	2053	2079	2105	2002	725	0	0	901	2003	1993	1987	1978	1978	1978	1978	1990	2002	2020	2030	2040	2052	2078	2092	2136	1859	0	2816	901	2014	2011	1998	1990	1978	1978	1987	1990	2002	2020	2037	2040	2052	2074	2091	2116	972	0	2717	2014	2027	2014	2015	1990	1990	1990	1990	2002	2002	2014	2037	2040	2052	2065	2079	2108	966	0	2708	1970	1999	1999	1984	1993	1990	1990	1997	2012	2014	2014	2039	2040	2052	2065	2079	2106	1841	0	2718	1421	2002	1990	1990	1990	1990	1990	2002	2014	2014	2027	2039	2052	2065	2075	2092	2106	2133	0	2816	2727	2011	1999	1998	1990	1990	1999	2007	2014	2015	2027	2037	2041	2065	2079	2092	2109	2133	0	2815	2802	2020	2027	2013	1993	2002	2014	2014	2014	2019	2033	2040	2052	2065	2081	2092	2106	2133	81	2797	2792	2027	2027	2027	2012	2014	2014	2014	2024	2027	2033	2040	2052	2059	2087	2102	2108	2133	2160	2792	2792	2369	2040	2027	2027	2027	2014	2027	2027	2040	2040	2050	2065	2079	2092	2105	2119	2147	1711
3	0	0	0	0	2112	2112	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2822	2816	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2792	2816	2835	2816	0	0	2150	2896	0	0	0	0	0	0	0	0	0	0	0	2560	2804	2816	2834	2816	0	1772	2860	2885	2891	0	0	0	0	0	0	0	0	0	838	2786	2804	2816	2820	2816	2792	2819	2842	2866	2866	2168	0	0	0	0	0	0	0	0	2811	2798	2807	2816	2816	2816	2816	2816	2816	2841	2866	2866	0	0	0	0	0	0	0	0	2816	2835	2835	2816	2816	2816	2816	2816	2816	2834	2841	2847	0	0	0	0	0	0	0	0	2841	2849	2854	2839	2822	2816	2816	2816	2816	2816	2834	2816	0	0	0	0	0	0	0	0	1367	2885	2863	2841	2845	2816	2816	2816	2816	2816	2841	2841	0	0	0	0	0	0	0	0	650	2168	2850	2834	2860	2847	2817	2816	2816	2841	2848	2866	0	0	0	0	0	0	0	0	0	0	1408	2818	2858	2866	2818	2816	2841	2841	2862	287	0	0	0	0	0	0	0	0	0	0	0	0	2879	2866	2818	2822	2847	2870	2893	292	0	0	0	0	0	0	0	0	0	0	0	0	2860	2866	2835	2841	2866	2891	2912	294	0	0	0	0	0	0	0	0	0	2891	1458	0	2841	2866	2847	2841	2866	2891	2917	956	0	0	0	0	0	0	0	0	875	2891	2917	2888	2860	2866	2866	2860	2866	2891	2903	2917	0	0	0	0	0	0	0	0	0	2602	2917	2914	2893	2891	2891	2872	2874	2891	2917	2917	2984	3025	3025	3025	756	0	0	0	0	2619	2917	2917	2917	2891	2891	2891	2891	2891	2917	2935	2974	3007	3025	3025	3025	2647	0	0	0	1969	2917	2934	2910	2891	2891	2891	2891	2891	2917	2941	2970	2992	2998	3004	3025	3025	2798	0	0	0	2917	2891	2891	2891	2891	2891	2891	2917	2917	2943	2943	2970	2992	2998	3025	3025	3025	687	0	0	2860	2841	2866	2885	2890	2891	2891	2917	2917	2917	2927	2945	2970	2998	3025	3012	3001	3045
4	0	0	0	0	0	0	0	0	2798	733	0	101	2024	2042	2042	0	0	0	0	0	0	0	0	0	0	0	0	1201	2767	2776	2714	2683	2699	2722	2722	407	0	0	0	0	0	0	0	0	0	0	1510	2745	2767	2776	2733	2700	2716	2705	2727	2699	0	2024	2666	0	0	0	0	0	0	0	2795	2745	2767	2751	2722	2722	2722	2699	2722	2699	2668	2677	2722	0	0	0	0	0	0	0	2814	2762	2768	2745	2705	2722	2722	2692	2705	2699	2677	2677	2721	2745	0	0	0	0	0	0	0	2774	2792	2707	2685	2699	2694	2692	2699	2699	2677	2677	2721	2745	0	0	0	0	0	0	0	2774	2792	2699	2699	2698	2677	2677	2685	2699	2716	2682	2722	2745	0	0	0	0	0	0	0	2767	2739	2699	2699	2671	2655	2677	2677	2719	2705	2677	2677	2059	0	0	0	0	0	0	0	510	646	2699	2699	2655	2655	2677	2677	2699	2722	502	669	0	0	0	0	0	0	0	0	0	2586	2722	2691	2655	2655	2675	2672	2699	1225	0	2655	0	0	0	0	0	0	0	0	0	2586	2701	2691	2655	2655	2655	2658	2699	2365	0	2705	0	0	0	0	0	0	0	0	0	0	2685	2677	2677	2677	2655	2663	2719	2728	2716	2699	0	0	0	0	0	0	0	0	0	0	2677	2677	2677	2677	2672	2694	2737	2745	2744	2739	0	0	0	0	0	0	0	0	0	698	2713	2699	2678	2677	2682	2707	2745	2745	2063	0	0	0	0	0	0	0	0	0	2316	2793	2745	2720	2699	2699	2709	2739	0	0	0	0	0	0	0	0	0	0	0	0	2861	2816	2747	2737	2722	2722	2736	2333	0	0	0	0	0	0	0	0	0	0	2112	2131	2847	2818	2774	2745	2745	2745	2755	2662	0	0	0	0	0	0	0	0	729	723	2822	2841	2841	2817	2776	2745	2745	2745	2768	2774	0	0	0	0	0	0	2168	2715	2894	2875	2866	2866	2841	2817	2776	2745	2745	2745	2768	2792	314	0	0	0	0	723	2866	2866	2866	2866	2866	2866	2841	2841	2776	2745	2745	2745	2779	2788	2746	1605	519	0	0
