2	0	0	0	0	948	1894	1886	1886	1883	1896	1927	1954	0	0	0	0	0	0	0	0	0	0	0	0	0	1897	1886	1889	1886	1905	1938	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	1897	1886	1897	1897	1919	1942	1960	2052	0	0	0	0	0	0	0	0	0	0	0	0	1908	1886	1897	1908	1931	1942	1975	2063	256	0	0	0	0	0	0	0	0	0	0	0	1908	1897	1905	1928	1939	1954	1984	2030	1785	0	0	0	0	0	0	0	0	0	0	0	1911	1897	1914	1942	1954	1966	1986	2002	2020	0	0	0	0	0	0	0	0	0	0	1610	1245	1901	1930	1946	1963	1966	1990	1990	2014	0	0	0	0	0	0	0	0	0	0	2147	2040	2038	1941	1962	1978	1978	1978	1978	2014	0	0	0	0	0	0	0	0	0	1621	2140	2040	2029	1975	1976	1978	1978	1978	1978	2010	1774	765	0	0	0	0	0	0	270	2158	2133	2058	2027	1990	1986	1990	1978	1978	1990	2008	2014	2024	0	0	0	0	0	0	1080	2147	2133	2075	2027	2005	1990	1990	1978	1978	1990	2012	2002	2014	1762	0	0	0	0	0	2167	2147	2126	2086	2040	2027	2002	1990	1981	1990	1990	2014	2002	2006	2002	0	0	0	0	0	2161	2136	2114	2081	2040	2027	2011	1990	1990	1990	1990	2010	2002	1998	1993	1506	0	0	0	1369	2167	2133	2099	2079	2040	2034	2027	2002	1990	1990	1990	2002	2002	1990	1990	2002	1018	0	0	2198	2161	2133	2099	2079	2044	2034	2027	1996	1990	1990	1990	2002	2002	1990	1986	1992	1758	0	0	2203	2147	2133	2099	2079	2052	2032	2025	2002	1990	1990	1990	2002	2002	1990	1975	1987	2000	0	0	2193	2147	2122	2092	2072	2043	2027	2014	2002	1990	1990	1990	2002	2002	1990	1966	1974	1986	0	1126	2198	2147	2119	2092	2072	2040	2027	2014	2002	1990	1990	1990	2002	2002	1990	1954	1966	1982	1257	1970	2191	2147	2106	2092	2072	2040	2027	2014	2002	1999	2002	1990	2002	1998	1986	1954	1966	1974	2002	2251	2184	2147	2106	2086	2079	2040	2029	2014	2014	2014	1990	2002	2002	1990	1978	1954	1966	1978	2002
3	489	1621	1607	1596	1585	1575	1573	1568	1568	1568	1568	1568	1568	1575	1579	1575	1583	1603	1626	494	488	1615	1607	1598	1592	1575	1575	1568	1568	1568	1568	1568	1568	1575	1575	1576	1585	1607	1622	1639	0	1614	1607	1598	1591	1581	1575	1571	1568	1568	1568	1568	1574	1575	1575	1579	1591	1607	1622	494	0	1609	1609	1601	1592	1583	1575	1575	1574	1571	1571	1575	1577	1575	1575	1579	1598	1611	1620	0	0	1637	1625	1607	1598	1583	1581	1581	1580	1575	1575	1581	1583	1575	1575	1584	1599	1617	1514	0	1639	1639	1627	1607	1608	1585	1583	1591	1585	1583	1583	1591	1591	1577	1583	1587	1599	1623	1640	0	780	1639	1623	1608	1614	1597	1589	1595	1591	1587	1585	1591	1597	1597	1606	1599	1606	1630	1647	0	1359	1637	1621	1615	1615	1605	1599	1599	1591	1587	1591	1599	1599	1609	1619	1603	1606	1631	1229	0	490	1631	1615	1615	1616	1606	1599	1599	1597	1589	1591	1599	1605	1615	1621	1607	1607	1638	0	0	487	1621	1614	1607	1607	1607	1600	1599	1599	1599	1599	1614	1615	1623	1625	1613	1607	1635	0	0	122	1615	1611	1612	1607	1607	1605	1599	1599	1599	1606	1615	1623	1624	1625	1619	1615	410	0	0	490	1624	1617	1622	1615	1607	1607	1601	1602	1607	1609	1624	1631	1631	1625	1615	1609	1615	0	0	1376	1631	1627	1631	1623	1607	1607	1607	1608	1613	1623	1631	1631	1631	1623	1623	1616	1015	0	0	376	1648	1639	1631	1631	1617	1610	1609	1616	1631	1632	1639	1648	1630	1623	1615	1616	1619	0	0	0	1648	1639	1631	1631	1623	1616	1618	1623	1631	1633	1647	1652	1638	1619	1615	1623	1633	0	0	0	1475	1643	1631	1631	1631	1623	1624	1631	1633	1645	1658	1652	1638	1619	1615	1615	1623	1468	0	0	1592	1640	1639	1631	1631	1631	1631	1632	1643	1663	1664	1652	1638	1623	1615	1615	0	0	0	0	1475	1647	1639	1639	1639	1639	1639	1642	1664	1666	1664	1647	1638	1623	1614	1615	0	0	0	0	1475	1647	1645	1639	1641	1645	1654	1662	1673	1673	1671	1647	1639	1625	1607	1620	863	1735	1432	0	0	1688	1647	1647	1653	1664	1670	1673	1681	1681	1683	1665	1639	1622	1607	1628	862	1735	1737
1	0	0	0	0	0	0	0	0	1448	1431	1875	1734	0	0	0	0	0	0	0	0	0	0	0	0	0	368	472	1896	1908	1905	1886	1887	0	0	0	0	0	0	0	0	0	0	0	0	0	1897	1890	1886	1889	1897	1897	1909	1259	0	0	0	0	0	0	0	0	0	0	0	0	1895	1897	1886	1886	1886	1886	1898	1929	1976	0	0	0	0	0	0	0	0	0	0	1748	1880	1885	1877	1878	1886	1886	1898	1920	1947	1533	0	0	0	0	0	0	0	0	316	1874	1866	1865	1875	1875	1886	1897	1905	1928	1944	1978	0	0	0	0	0	0	0	0	1864	1872	1866	1864	1875	1883	1886	1897	1898	1919	1943	1959	0	0	0	0	0	0	0	1886	1864	1861	1872	1875	1875	1886	1886	1894	1898	1919	1942	1952	0	0	0	0	0	0	1877	1886	1864	1864	1856	1867	1875	1886	1886	1886	1897	1919	1934	1943	0	0	0	0	0	1779	1860	1878	1864	1864	1854	1864	1875	1886	1886	1886	1900	1923	1931	1835	0	0	0	0	0	1167	1860	1886	1864	1864	1854	1854	1875	1886	1897	1894	1908	1920	1933	1505	0	2033	956	0	0	0	1860	1880	1875	1877	1875	1864	1874	1886	1886	1897	1905	1920	1942	1617	1994	2027	2040	0	0	0	1864	1875	1869	1886	1886	1864	1885	1894	1894	1897	1905	1920	1944	1957	1997	2027	2043	0	0	0	1687	1871	1875	1886	1886	1897	1897	1898	1897	1897	1905	1920	1456	0	0	1686	2044	2040	0	0	1096	1893	1883	1888	1886	1897	1897	1905	1908	1905	1905	1928	0	0	0	0	2035	2040	0	0	276	1908	1891	1886	1886	1897	1897	1907	1919	1911	1911	1935	0	0	0	498	2027	1825	0	0	1896	1908	1897	1889	1886	1897	1907	1908	1919	1919	1920	1942	1467	1486	1492	1994	2031	295	0	0	1892	1897	1897	1897	1897	1907	1918	1919	1931	1931	1934	1954	1954	1981	1993	1996	2032	2071	0	990	1896	1897	1897	1897	1897	1908	1919	1919	1931	1939	1942	1963	1965	1990	2002	2002	2027	2058	1580	0	1910	1905	1897	1899	1908	1908	1919	1931	1931	1942	1943	1969	1978	1999	2012	2002	2014	2043	2092
2	0	0	0	0	0	0	1900	1886	1883	1883	1902	1939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1914	1897	1889	1887	1917	1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1923	1897	1897	1897	1926	1954	2055	0	0	0	0	0	0	0	0	0	0	0	0	0	1927	1897	1897	1900	1939	1965	2052	2052	0	0	0	0	0	0	0	0	0	0	0	0	1931	1910	1916	1916	1951	1966	2041	2041	0	0	0	0	0	0	0	0	0	0	0	81	1931	1914	1931	1934	1954	1978	2029	2037	0	0	0	0	0	0	0	0	0	0	0	2145	2102	1939	1942	1951	1965	1978	2015	2023	0	0	0	0	0	0	0	0	0	0	2147	2133	2061	1982	1966	1966	1978	1981	2002	2009	736	0	0	0	0	0	0	0	0	1621	2147	2131	2061	2005	1978	1978	1978	1990	2002	2002	2026	1966	0	0	0	0	0	0	0	2161	2144	2119	2068	2020	1993	1990	1990	1990	2002	2014	2027	2037	1352	0	0	0	0	0	400	2147	2133	2119	2083	2027	2011	1999	1993	1990	2004	2019	2027	2026	2035	0	0	0	0	0	941	2147	2133	2106	2086	2040	2027	2014	1994	1990	2014	2027	2027	2014	2031	892	0	0	0	0	2161	2141	2133	2093	2079	2050	2027	2027	1994	1990	2014	2027	2026	2005	2017	2030	0	0	0	0	2161	2133	2130	2092	2077	2065	2039	2027	2006	2002	2017	2024	2014	2002	2011	2024	2027	0	0	0	2161	2133	2119	2092	2065	2052	2039	2027	2012	2002	2017	2014	2022	2002	2002	2005	2027	0	0	2177	2160	2133	2119	2092	2059	2049	2039	2027	2027	2002	2020	2014	2016	2002	2002	2002	2014	0	0	2207	2158	2133	2097	2091	2059	2040	2039	2027	2027	2002	2027	2027	2024	2002	2002	2002	2005	988	0	2240	2147	2133	2103	2079	2073	2040	2039	2027	2027	2014	2027	2027	2016	2002	2002	1999	2002	2014	0	2237	2155	2133	2094	2079	2079	2040	2040	2027	2027	2024	2027	2027	2024	2002	2002	1990	2002	2002	2261	2236	2147	2133	2106	2079	2065	2040	2027	2027	2027	2027	2027	2014	2014	2002	2002	1990	2002	2002
3	1623	1625	1603	1589	1575	1575	1568	1566	1568	1568	1568	1562	1560	1568	1573	1575	1579	1594	1575	0	530	1623	1603	1589	1575	1575	1568	1568	1568	1568	1568	1560	1560	1568	1575	1575	1583	1602	1585	0	0	1615	1609	1595	1583	1575	1573	1569	1568	1568	1568	1568	1568	1568	1575	1575	1587	1602	1615	0	0	1625	1608	1599	1583	1575	1575	1570	1568	1568	1568	1568	1568	1568	1575	1583	1593	1607	1623	133	0	1637	1617	1603	1590	1575	1575	1575	1568	1568	1572	1573	1568	1568	1575	1589	1599	1603	1623	530	0	1639	1618	1601	1601	1586	1575	1575	1575	1575	1575	1575	1575	1575	1584	1591	1591	1604	1623	533	0	1639	1626	1607	1607	1595	1583	1583	1581	1583	1583	1581	1581	1583	1597	1591	1591	1617	1590	0	0	1639	1620	1607	1607	1602	1591	1590	1591	1583	1584	1588	1593	1599	1609	1599	1607	1627	1199	0	0	1633	1616	1607	1607	1602	1597	1596	1591	1583	1583	1591	1599	1607	1615	1605	1613	1640	0	0	131	1615	1615	1607	1607	1599	1599	1599	1599	1598	1593	1599	1607	1615	1615	1607	1614	768	0	0	522	1615	1615	1607	1607	1602	1604	1599	1599	1599	1599	1607	1615	1617	1615	1607	1608	0	0	0	1656	1625	1623	1615	1609	1607	1607	1599	1601	1601	1601	1609	1623	1625	1617	1607	1607	1599	0	0	533	1631	1623	1621	1615	1607	1607	1607	1607	1608	1613	1621	1631	1631	1623	1607	1607	1599	0	0	0	1199	1633	1624	1623	1610	1607	1607	1608	1618	1623	1631	1639	1637	1621	1607	1607	1601	0	0	0	0	1639	1631	1624	1616	1607	1607	1615	1623	1631	1634	1639	1631	1612	1607	1614	1607	0	0	0	1199	1639	1637	1631	1624	1617	1615	1623	1630	1634	1649	1639	1631	1609	1607	1615	1616	0	0	0	1193	1639	1639	1631	1630	1623	1623	1631	1632	1651	1659	1639	1631	1618	1613	1615	1623	0	0	0	0	1639	1639	1632	1631	1631	1631	1633	1651	1666	1661	1639	1631	1623	1607	1613	1634	0	0	0	0	1639	1639	1639	1637	1640	1645	1645	1662	1673	1664	1639	1632	1628	1614	1613	1658	1726	1450	0	0	1687	1639	1641	1649	1664	1664	1666	1673	1673	1675	1641	1633	1614	1613	1613	1690	1726	1741
1	0	0	0	0	0	0	0	0	1916	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	467	1886	1893	1897	472	477	0	0	0	0	0	0	0	0	0	0	1380	1532	0	1864	1854	1875	1893	1892	1886	1901	1789	0	0	0	0	0	0	0	0	0	1833	1833	1844	1862	1854	1864	1886	1886	1886	1897	1908	1933	1869	0	0	0	0	0	0	0	458	1834	1843	1854	1854	1854	1875	1883	1886	1897	1908	1931	1951	0	0	0	0	0	0	0	0	1852	1843	1854	1862	1864	1871	1877	1886	1897	1911	1931	1954	74	0	0	0	0	0	0	1864	1854	1851	1854	1864	1864	1875	1880	1886	1890	1911	1931	1943	73	0	0	0	0	0	472	1878	1855	1854	1864	1862	1864	1877	1886	1886	1890	1908	1931	1942	98	0	0	0	0	0	1868	1876	1862	1854	1854	1854	1862	1882	1886	1886	1897	1919	1942	1942	1481	0	0	0	0	207	1858	1865	1864	1862	1854	1854	1862	1875	1886	1890	1903	1931	1942	1942	97	0	0	0	0	829	1858	1873	1864	1854	1854	1860	1862	1875	1886	1886	1912	1931	1942	1942	1498	0	0	0	0	1823	1858	1864	1862	1864	1864	1864	1872	1878	1886	1886	1912	1931	1939	1942	1965	0	1539	0	0	456	1872	1872	1863	1864	1864	1864	1872	1886	1886	1890	1912	1937	1931	1942	1965	0	1539	1539	0	0	1878	1883	1864	1864	1874	1884	1886	1886	1886	1898	1920	1940	1978	0	0	504	2037	2048	929	0	1894	1896	1872	1864	1875	1886	1886	1886	1897	1910	1920	1931	1978	0	0	2014	2010	2037	0	0	1886	1897	1885	1867	1886	1886	1886	1886	1897	1912	1920	1934	1968	467	0	2025	2005	2035	0	0	1886	1897	1894	1886	1886	1893	1886	1894	1905	1916	1919	1934	1968	1976	1519	2027	2014	2035	0	0	1881	1895	1886	1886	1886	1896	1886	1897	1908	1919	1931	1945	1968	1979	2023	1810	2029	2040	912	0	1890	1889	1886	1886	1886	1897	1896	1897	1908	1931	1942	1954	1978	1990	2013	2027	2029	2040	2027	0	1423	1891	1886	1886	1897	1897	1897	1908	1909	1929	1942	1957	1978	1991	2029	2029	2024	2035	684
2	0	0	0	0	0	0	0	1914	1886	1886	1886	1896	1956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1912	1886	1886	1896	1911	1969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1898	1888	1894	1897	1930	1982	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	1897	1897	1897	1910	1940	1996	2065	0	0	0	0	0	0	0	0	0	0	0	0	1566	2046	1897	1916	1928	1951	1996	2052	0	0	0	0	0	0	0	0	0	0	0	0	2088	2040	1908	1934	1942	1969	2002	2044	0	0	0	0	0	0	0	0	0	0	214	2093	2092	2040	1975	1942	1954	1978	2002	2031	0	0	0	0	0	0	0	0	0	0	2106	2092	2079	2046	1992	1957	1977	1990	2002	2031	2066	52	0	0	0	0	0	0	0	2106	2106	2092	2079	2035	2002	1978	1978	1990	1998	2031	2065	2068	0	0	0	0	0	0	795	2118	2092	2092	2077	2035	2014	1993	1990	2002	1998	2031	2053	2062	2086	0	0	0	0	0	2106	2115	2092	2092	2069	2034	2027	2014	1999	2014	2002	2041	2052	2052	2079	784	0	0	0	0	2114	2106	2092	2089	2079	2040	2027	2027	2014	2014	2016	2044	2052	2052	2075	2079	0	0	0	0	2119	2106	2091	2079	2068	2040	2027	2027	2024	2014	2027	2044	2052	2052	2055	2068	1091	0	0	1493	2112	2092	2091	2079	2062	2040	2027	2040	2027	2014	2027	2031	2052	2052	2052	2057	2079	0	0	1973	2112	2092	2092	2079	2052	2040	2027	2040	2027	2027	2027	2031	2052	2052	2052	2052	2079	0	0	2147	2112	2092	2092	2079	2052	2040	2027	2040	2028	2027	2027	2031	2052	2052	2052	2052	2065	0	0	2147	2112	2092	2091	2068	2052	2040	2027	2030	2027	2027	2027	2034	2052	2052	2052	2052	2058	0	0	2159	2114	2092	2079	2065	2052	2040	2040	2027	2027	2027	2027	2044	2052	2052	2052	2052	2052	1883	1440	2151	2112	2092	2079	2066	2052	2040	2040	2027	2027	2027	2027	2044	2052	2052	2052	2052	2053	2092	1973	2154	2114	2092	2079	2065	2052	2052	2040	2027	2027	2040	2027	2044	2052	2052	2052	2052	2052	2079
3	0	1616	1605	1593	1587	1575	1573	1568	1568	1568	1568	1568	1568	1573	1575	1575	1585	1605	1622	0	406	1618	1605	1599	1590	1578	1575	1568	1570	1568	1568	1568	1568	1573	1575	1575	1585	1605	1625	1647	102	1630	1607	1599	1589	1583	1575	1575	1575	1570	1568	1568	1569	1575	1575	1575	1590	1605	1631	1640	0	1633	1607	1599	1589	1583	1575	1575	1575	1575	1568	1575	1575	1575	1575	1575	1585	1605	1624	408	0	1640	1612	1605	1595	1583	1576	1580	1581	1588	1581	1581	1581	1575	1575	1580	1592	1611	1629	102	1644	1639	1613	1607	1607	1593	1584	1583	1591	1591	1591	1591	1584	1578	1576	1583	1587	1613	1633	0	1639	1639	1613	1607	1612	1605	1591	1591	1591	1591	1592	1597	1590	1590	1591	1591	1593	1613	1639	0	1639	1633	1613	1607	1613	1607	1599	1594	1591	1589	1591	1599	1599	1601	1601	1593	1599	1613	1537	0	1639	1633	1614	1607	1609	1607	1599	1599	1598	1589	1591	1599	1606	1613	1622	1605	1605	1608	1229	0	1631	1623	1615	1607	1607	1607	1599	1599	1599	1599	1599	1607	1616	1622	1631	1625	1607	1615	0	0	1629	1623	1615	1613	1613	1607	1605	1599	1602	1599	1606	1615	1623	1624	1631	1631	1615	408	0	0	408	1631	1617	1617	1616	1609	1607	1601	1607	1607	1608	1617	1623	1623	1629	1623	1623	1630	0	0	0	1639	1623	1623	1623	1614	1607	1607	1607	1613	1621	1629	1631	1630	1624	1628	1623	1616	904	0	0	1544	1631	1631	1631	1617	1607	1614	1618	1623	1625	1637	1654	1639	1626	1623	1623	1615	1306	0	0	1229	1639	1631	1631	1623	1615	1620	1623	1623	1631	1644	1660	1641	1630	1623	1623	1615	1607	0	0	0	1640	1631	1631	1631	1623	1624	1631	1625	1639	1662	1662	1640	1628	1617	1621	1615	1609	0	0	926	1645	1637	1631	1631	1631	1631	1632	1639	1662	1671	1654	1633	1623	1623	1617	1616	1615	404	0	1235	1645	1639	1639	1639	1639	1639	1643	1664	1673	1673	1645	1633	1623	1617	1616	1631	1735	109	0	309	1645	1644	1640	1645	1645	1654	1662	1672	1673	1673	1645	1639	1628	1610	1617	715	1728	1744	0	0	1773	1645	1653	1658	1664	1671	1673	1681	1680	1675	1647	1639	1631	1609	1616	1707	1733	1740
1	0	0	0	0	0	0	0	1660	1431	1906	1908	1439	1509	0	0	0	0	0	0	0	0	0	0	0	0	47	1890	1864	1881	1897	1897	1916	1928	279	0	0	0	0	0	0	0	0	0	0	0	1886	1886	1864	1875	1886	1895	1908	1910	1719	0	0	0	0	0	0	0	0	0	0	1874	1875	1879	1864	1875	1883	1892	1897	1908	1924	49	0	0	0	0	0	0	0	0	0	1862	1864	1870	1864	1875	1875	1884	1897	1908	1924	1942	0	0	0	0	0	0	0	0	464	1843	1862	1858	1854	1864	1866	1884	1897	1918	1929	1942	917	0	0	0	0	0	0	1854	1854	1854	1862	1854	1854	1864	1864	1884	1890	1907	1919	1950	0	0	0	0	0	0	0	985	1854	1854	1856	1854	1854	1854	1858	1875	1889	1907	1910	1953	0	0	0	0	0	0	1147	1854	1854	1854	1864	1862	1861	1859	1864	1875	1878	1896	1908	1953	1729	0	0	0	0	125	1854	1863	1854	1854	1862	1863	1863	1869	1875	1875	1872	1883	1908	1941	938	0	0	0	0	505	1864	1871	1854	1854	1854	1854	1855	1875	1886	1886	1872	1875	1898	1933	1954	0	0	0	0	1854	1864	1864	1854	1854	1854	1854	1855	1875	1886	1897	1886	1889	1900	1931	1937	0	0	0	0	0	1854	1855	1856	1854	1843	1849	1854	1864	1877	1897	1897	1897	1912	1931	1942	0	0	0	0	0	1854	1855	1864	1854	1854	1864	1865	1875	1886	1895	1901	1919	1931	1942	1945	1878	0	0	0	0	382	1858	1867	1872	1864	1864	1873	1883	1886	1895	1908	1919	1936	1942	1960	1992	2074	0	0	0	0	1858	1863	1874	1878	1878	1876	1886	1886	1895	1908	1930	1936	1954	1959	2016	2057	429	0	0	0	1875	1875	1869	1886	1886	1876	1886	1888	1897	1908	1930	1942	1954	1954	2016	2051	2080	431	0	0	1875	1875	1869	1883	1886	1876	1886	1897	1897	1912	1931	1947	1954	2006	2053	2052	2076	2086	0	0	1871	1864	1869	1883	1886	1876	1886	1897	1897	1914	1931	1947	1963	1999	2062	2044	2055	2068	0	0	1572	1864	1880	1886	1886	1886	1888	1897	1906	1923	1941	1954	1981	2011	2053	2049	2052	1549
2	0	0	0	0	0	0	0	1908	1886	1886	1894	1908	1958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2014	1889	1886	1897	1930	1987	728	0	0	0	0	0	0	0	0	0	0	0	0	0	2014	1897	1897	1905	1942	1996	2068	0	0	0	0	0	0	0	0	0	0	0	0	0	2040	1908	1898	1919	1964	1999	2065	0	0	0	0	0	0	0	0	0	0	0	0	2079	2037	1936	1916	1939	1975	2001	2052	0	0	0	0	0	0	0	0	0	0	288	2079	2079	2027	1966	1942	1954	1988	2002	2040	1221	0	0	0	0	0	0	0	0	0	2092	2089	2079	2024	1987	1963	1966	1990	2002	2040	2073	0	0	0	0	0	0	0	0	340	2092	2079	2079	2025	2001	1978	1981	1990	2000	2040	2065	2079	0	0	0	0	0	0	0	2092	2092	2079	2068	2027	2014	1990	1990	1999	2009	2040	2055	2073	1014	0	0	0	0	0	1690	2092	2079	2079	2065	2038	2027	2005	2005	2014	2016	2040	2052	2065	2080	0	0	0	0	0	2092	2092	2079	2079	2065	2040	2028	2027	2014	2027	2027	2040	2052	2065	2070	1569	0	0	0	0	2092	2079	2079	2077	2062	2047	2040	2027	2027	2027	2028	2040	2047	2052	2057	2082	0	0	0	0	2095	2079	2079	2065	2052	2040	2032	2027	2027	2027	2040	2040	2042	2052	2046	2071	1334	0	0	2118	2098	2079	2079	2052	2040	2040	2040	2027	2027	2027	2037	2040	2040	2040	2044	2068	2092	0	0	2108	2106	2079	2079	2057	2040	2040	2040	2027	2027	2027	2037	2040	2040	2040	2044	2058	2092	0	0	2119	2092	2079	2079	2065	2042	2040	2027	2027	2027	2027	2027	2040	2040	2040	2044	2055	2082	0	1520	2121	2092	2079	2067	2065	2048	2040	2027	2027	2027	2027	2027	2040	2040	2040	2057	2053	2081	1501	2053	2133	2092	2079	2063	2049	2048	2040	2027	2027	2027	2027	2027	2040	2040	2040	2057	2054	2079	2106	2118	2144	2092	2079	2063	2040	2048	2040	2027	2027	2027	2027	2030	2040	2040	2040	2057	2054	2079	2106	2136	2147	2092	2079	2079	2040	2040	2040	2030	2027	2040	2040	2030	2040	2042	2040	2057	2052	2065	2106
3	0	1618	1607	1599	1589	1575	1575	1568	1560	1565	1568	1568	1568	1571	1581	1581	1589	1599	1607	325	0	1616	1607	1605	1591	1575	1575	1570	1568	1568	1568	1568	1568	1575	1581	1585	1591	1607	1610	1628	0	1624	1607	1599	1591	1580	1583	1575	1575	1569	1568	1568	1575	1575	1575	1585	1597	1607	1614	1623	0	1627	1615	1599	1591	1582	1583	1575	1575	1575	1568	1569	1575	1575	1575	1585	1599	1607	1616	1630	0	1638	1615	1599	1591	1591	1583	1575	1575	1575	1575	1575	1575	1575	1581	1591	1591	1599	1618	1637	0	1639	1617	1607	1599	1597	1583	1583	1583	1585	1591	1591	1583	1577	1591	1601	1599	1607	1630	1647	0	1647	1623	1614	1607	1599	1595	1589	1589	1591	1593	1599	1597	1591	1599	1607	1602	1613	1633	329	329	1646	1621	1613	1607	1605	1599	1593	1591	1591	1593	1599	1607	1601	1609	1622	1610	1615	1639	246	329	1635	1609	1607	1608	1607	1599	1599	1596	1591	1593	1607	1607	1607	1626	1631	1621	1615	1634	247	1323	1625	1607	1607	1610	1614	1599	1599	1599	1591	1599	1607	1607	1617	1638	1637	1631	1615	1617	326	329	1621	1607	1607	1615	1621	1607	1599	1599	1599	1601	1612	1615	1626	1639	1637	1631	1621	1615	0	329	1625	1615	1615	1623	1621	1607	1599	1600	1599	1607	1621	1625	1631	1633	1628	1623	1631	1617	0	328	1631	1621	1623	1628	1623	1609	1607	1607	1607	1613	1628	1637	1639	1633	1629	1627	1631	1623	0	0	1633	1631	1631	1631	1630	1619	1615	1615	1615	1618	1636	1649	1646	1632	1631	1631	1631	1628	325	0	987	1631	1631	1631	1631	1623	1623	1623	1621	1624	1639	1656	1653	1631	1631	1631	1631	1628	81	0	248	1639	1633	1631	1631	1631	1631	1631	1633	1639	1646	1664	1644	1631	1631	1623	1631	1629	0	0	1664	1647	1639	1631	1639	1631	1631	1634	1639	1654	1663	1664	1639	1631	1631	1623	1625	1631	0	0	998	1647	1639	1639	1639	1639	1639	1648	1658	1664	1673	1664	1639	1639	1631	1626	1615	1461	0	0	0	1647	1643	1639	1645	1645	1654	1663	1671	1673	1673	1664	1645	1645	1637	1631	1615	969	0	0	0	1229	1678	1649	1664	1664	1673	1674	1675	1681	1691	1686	1656	1647	1635	1623	1615	969	1746
1	0	0	0	1908	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1895	1897	1908	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1379	1878	1889	1900	1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1846	1869	1886	1897	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1838	1846	1859	1867	1889	1891	0	0	0	0	0	0	0	0	0	0	0	0	0	603	1833	1845	1854	1864	1875	1897	243	0	0	0	0	0	0	0	0	0	0	0	0	0	1843	1854	1854	1854	1875	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	603	1843	1854	1854	1864	1881	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	1546	1854	1846	1854	1864	1881	1909	1466	0	0	0	0	0	0	0	0	0	0	0	0	1862	1854	1850	1854	1874	1886	1910	1950	0	0	0	0	0	0	0	0	0	0	0	0	1854	1854	1854	1854	1874	1886	1910	1942	0	0	0	0	0	0	0	0	0	0	0	0	1864	1854	1854	1859	1875	1886	1919	1954	1978	0	0	0	0	0	0	0	0	0	0	0	1864	1854	1854	1864	1883	1886	1915	1954	1978	0	0	0	0	0	0	0	0	0	0	0	1871	1878	1859	1875	1886	1888	1915	1952	1990	0	0	0	0	0	0	0	0	0	0	0	611	1886	1864	1875	1886	1897	1922	1952	1990	0	0	0	0	0	0	0	0	0	0	0	613	1886	1878	1886	1889	1897	1922	1952	1990	0	0	0	0	0	0	0	0	0	0	0	613	1897	1897	1880	1896	1902	1922	1952	1984	0	0	0	0	0	0	0	0	0	0	1422	613	1897	1895	1878	1896	1908	1931	1964	2016	0	0	0	0	0	0	0	0	0	0	1412	617	1897	1886	1878	1896	1913	1931	1957	2081	0	0	0	0	0	0	0	0	0	0	1412	0	1897	1887	1880	1896	1908	1932	1964	2092	0	0	0	0	0	0	0	0	0	0	2103
