2	0	0	0	0	1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2368	2615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2576	2595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2572	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2572	2554	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2571	2553	2589	0	0	0	0	0	0	0	0	0	0	0	0	2106	0	0	0	1196	2551	2551	2589	0	0	0	0	0	0	0	0	0	0	0	1778	2106	2106	0	0	1196	2551	2551	2587	1388	0	0	0	0	0	0	0	0	0	0	2096	2102	2106	0	0	1594	2551	2551	2551	2613	0	0	0	0	0	0	0	0	0	0	2086	2096	2092	0	0	2551	2571	2551	2551	2626	0	0	0	0	0	0	0	0	0	261	2084	2102	2092	0	0	2571	2571	2551	2551	2616	0	0	0	0	0	0	0	0	0	260	2080	2096	2092	0	412	2577	2564	2551	2556	2613	0	0	0	0	0	0	0	0	0	2082	2079	2092	2092	0	2634	2571	2551	2538	2571	2634	0	0	0	0	0	0	0	0	0	2092	2079	2092	2092	84	2634	2571	2551	2534	2571	2634	83	0	0	0	0	0	0	0	526	2106	2092	2089	2089	335	2634	2592	2551	2547	2558	2634	2655	0	0	0	0	0	0	0	2106	2106	2092	2079	2079	337	2644	2610	2571	2551	2562	2626	2660	0	0	0	0	0	0	0	2106	2119	2087	2079	2090	253	2650	2610	2571	2570	2571	2613	2696	0	0	0	0	0	0	0	2147	2119	2092	2079	2092	2699	2655	2609	2571	2568	2573	2634	2696	0	0	0	0	0	0	0	2161	2122	2092	2079	2089	2719	2655	2677	2587	2568	2589	2655	2696	0	0	0	0	0	0	0	0	2119	2106	2068	2079	2714	2655	2694	2611	2571	2615	2655	2677	0	0	0	0	0	0	0	0	1666	2128	2065	2079
3	2106	2129	2133	2133	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2092	2104	2106	2114	2119	2125	1386	0	0	0	0	0	0	0	0	0	0	0	0	0	2092	2104	2106	2114	2119	2125	2133	2136	2147	2040	107	0	0	0	0	0	0	0	0	0	2092	2104	2106	2114	2119	2119	2124	2136	2147	2040	107	0	0	0	0	0	0	0	0	0	2092	2104	2106	2114	2119	2119	2124	2133	2135	2040	107	0	0	0	0	0	0	0	0	0	2092	2092	2092	2101	2113	2119	2119	2119	2121	2053	617	540	543	190	0	0	0	0	0	0	2092	2092	2100	2113	2119	2119	2119	2119	2121	2134	2146	2159	2172	2176	2184	1205	0	0	0	0	2092	2092	2102	2114	2119	2119	2119	2119	2121	2134	2146	2156	2169	2175	2182	1203	0	0	0	0	2092	2092	2102	2114	2119	2119	2124	2133	2133	2133	2136	2136	2147	2160	2171	1197	0	0	0	0	2092	2092	2092	2099	2102	2104	2106	2108	2116	2119	2119	2119	2130	2142	2155	2161	2166	1768	462	0	2082	2082	2082	2089	2092	2098	2106	2106	2106	2109	2109	2118	2119	2137	2155	2161	2161	2165	2178	2191	2079	2067	2065	2074	2079	2085	2092	2092	2094	2106	2106	2117	2119	2128	2141	2153	2166	2176	2176	2176	2079	2067	2065	2080	2091	2092	2097	2106	2106	2106	2106	2117	2119	2128	2135	2148	2161	2165	2178	2191	2082	2079	2079	2081	2088	2092	2092	2092	2093	2096	2105	2106	2116	2119	2119	2125	1386	0	0	0	2079	2079	2079	2087	2092	2092	2092	2092	2092	2093	2105	2106	2116	2119	2119	1405	347	0	0	0	2079	2079	2079	2087	2092	2091	2089	2090	2092	2093	2105	2106	2116	2119	2119	1165	0	0	0	0	2079	2079	2079	2081	2082	2081	2079	2082	2092	2093	2105	2106	2116	2119	1245	291	0	0	0	0	2079	2079	2079	2087	2085	2079	2080	2085	2092	2093	2105	2106	2106	2114	954	0	0	0	0	0	2065	2068	2076	2087	2090	2089	2090	2095	2103	2106	2106	2106	2113	2118	954	0	0	0	0	0	2068	2068	2076	2087	2094	2096	2099	2106	2108	2119	2119	2122	2122	1092	541	299	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	2515	1756	0	0	0	0	0	0	0	0	0	0	0	628	2512	2512	2507	2511	2508	2507	2512	2512	2512	2527	2104	0	0	0	0	0	0	0	1561	2498	2502	2494	2479	2493	2475	2474	2493	2512	2512	2512	2516	0	0	0	0	0	0	0	2474	2474	2493	2493	2474	2491	2493	2488	2493	2512	2512	2513	2520	2531	1916	0	0	0	0	1423	2455	2455	2474	2475	2474	2491	2493	2488	2493	2512	2512	2512	2531	2536	2551	2336	0	0	0	353	2437	2442	2469	2474	2474	2486	2488	2488	2493	2512	2514	2531	2531	2536	2571	2579	2599	1682	0	1412	2455	2455	2455	2460	2472	2474	2474	2474	2493	2512	2512	2519	2531	2551	2571	2589	2592	1682	0	1412	2455	2455	2474	2459	2455	2472	2474	2474	2474	2494	2512	2514	2531	2547	2571	2579	2601	1372	0	1420	2469	2474	2488	2477	2474	2474	2474	2488	2488	2493	2500	2512	2520	2547	2571	2592	2601	0	0	1700	2484	2479	2498	2496	2497	2493	2493	2493	2479	2498	2500	2512	2531	2551	2573	2592	1493	0	0	2501	2493	2493	2512	2507	2511	2507	2493	2493	2512	2512	2512	2515	2531	2556	2588	2592	1502	0	1294	2467	2469	2484	2488	2472	2485	2488	2493	2507	2512	2512	2512	2531	2536	2556	2592	2592	1502	0	1279	2437	2455	2455	2474	2455	2471	2474	2493	2493	2512	2512	2514	2531	2536	2556	2581	2592	1493	0	0	2467	2473	2479	2493	2463	2455	2472	2474	2493	2512	2512	2531	2531	2536	2556	2573	2594	1118	0	0	0	1792	2493	2493	2474	2455	2474	2487	2507	2512	2512	2531	2531	2536	2556	2588	2610	0	0	0	0	1558	2488	2488	2492	2493	2479	2493	2493	2493	2512	2514	2531	2536	2560	1312	0	0	0	0	0	0	618	1964	2478	2479	2493	2506	2507	2507	2512	2527	2534	2550	2575	0	0	0	0	0	0	0	0	1797	2479	2493	2493	2511	2512	2512	2518	2536	2559	2571	2592	0	0	0	0	0	0	0	0	452	2511	2493	2493	2511	2512	2512	2531	2553	2575	2592	2598	1981	2024	0	0	0	0	0	0	1849	2536	2531	2517	2530	2512	2531	2551	2572	2592	2592	2613	2648	2696	1851	0
2	0	0	0	0	2273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2325	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2551	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2551	2587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2552	2551	2592	0	0	0	0	0	0	0	0	0	0	533	2119	0	0	0	0	0	2571	2551	2600	0	0	0	0	0	0	0	0	0	0	2121	2133	2143	0	0	0	402	2556	2551	2568	2613	0	0	0	0	0	0	0	0	0	2121	2135	2135	69	0	0	1594	2571	2551	2558	980	0	0	0	0	0	0	0	0	0	2133	2133	2138	69	0	0	1835	2571	2551	2551	2626	0	0	0	0	0	0	0	0	0	2119	2119	2133	274	0	0	2551	2571	2534	2571	2628	0	0	0	0	0	0	0	0	0	2109	2106	2122	0	0	2620	2571	2551	2531	2571	2626	84	0	0	0	0	0	0	0	2133	2106	2106	2106	2077	0	2655	2571	2551	2531	2573	2616	2109	0	0	0	0	0	0	0	2133	2116	2106	2092	2067	335	2677	2592	2552	2551	2571	2634	2699	0	0	0	0	0	0	0	2119	2119	2119	2092	2065	0	2655	2592	2554	2551	2571	2626	2719	0	0	0	0	0	0	0	2130	2119	2109	2092	2065	0	2634	2592	2551	2551	2557	2626	2699	0	0	0	0	0	0	0	2133	2119	2106	2079	2078	251	2634	2592	2554	2551	2551	2632	2682	0	0	0	0	0	0	0	2147	2119	2106	2079	2079	84	2655	2618	2571	2551	2571	2649	2677	0	0	0	0	0	0	0	2150	2106	2106	2079	2079	342	2655	2634	2594	2551	2579	2655	2675	0	0	0	0	0	0	1034	2161	2106	2106	2079	2079	2786	2677	2650	2620	2559	2624	2655	2674	0	0	0	0	0	0	2220	2180	2106	2106	2079	2076
3	2079	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2085	2106	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2085	2106	2119	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2083	2106	2107	2119	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2068	2080	2094	2106	2109	1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2065	2079	2092	2102	2102	1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2052	2066	2079	2079	2079	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2052	2069	2079	2079	2079	2070	981	0	0	0	0	0	0	0	0	0	0	0	0	0	2052	2065	2065	2065	2068	2070	981	0	0	0	0	0	0	0	0	0	0	0	0	0	2052	2065	2065	2065	2077	2079	988	0	0	0	0	0	0	0	0	0	0	0	0	0	2065	2076	2076	2079	2079	2099	1828	0	0	0	0	0	0	0	0	0	0	0	0	0	2068	2082	2082	2082	2093	2103	2106	0	0	0	0	0	0	0	0	0	0	0	0	0	2089	2092	2101	2092	2105	2108	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	2098	2106	2106	2109	2107	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2106	2119	2119	2119	2119	2119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2106	2119	2119	2119	2136	2144	542	0	0	0	0	0	0	0	0	0	0	0	0	0	2106	2119	2119	2133	2145	2160	2174	1034	0	0	0	0	0	0	0	0	0	0	0	0	2106	2119	2122	2133	2159	2161	2176	2205	2223	2236	2236	939	559	0	0	0	0	0	0	0	2116	2130	2133	2147	2159	2161	2176	2196	2220	2220	2235	2236	2236	1970	0	0	0	0	0	0	2122	2136	2147	2161	2161	2171	2176	2205	2208	2220	2220	2220	2220	2236	2220	2236	2236	2220	2220	1263
1	0	0	0	0	0	949	2556	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	1577	2536	1587	628	623	628	633	635	638	0	0	0	0	0	0	0	0	0	921	2472	2479	2507	2514	2512	2507	2512	2531	2531	2551	2556	1913	0	0	0	0	0	314	2484	2467	2467	2469	2479	2510	2512	2512	2512	2529	2531	2538	2548	2551	2551	0	0	0	0	2184	2495	2467	2467	2455	2455	2486	2505	2512	2512	2514	2517	2531	2534	2551	2541	1266	0	0	1256	2493	2486	2462	2464	2474	2460	2484	2493	2493	2510	2512	2512	2512	2531	2541	2561	2574	1620	0	0	1563	2488	2455	2464	2474	2474	2484	2493	2493	2510	2512	2519	2529	2531	2541	2561	2582	2600	1306	0	2493	2493	2464	2464	2474	2474	2491	2493	2493	2493	2512	2522	2531	2531	2541	2561	2582	2592	2592	0	2493	2484	2474	2474	2474	2474	2491	2493	2493	2493	2505	2512	2517	2531	2541	2551	2571	2582	2592	0	2493	2493	2474	2484	2493	2479	2493	2493	2493	2493	2512	2512	2531	2531	2551	2582	2579	2579	1293	0	1558	2493	2493	2493	2510	2493	2493	2493	2493	2493	2512	2512	2531	2531	2551	2579	2579	2571	1286	0	1560	2488	2491	2491	2493	2493	2493	2493	2512	2512	2512	2512	2531	2531	2541	2582	2592	2592	1296	0	1560	2474	2476	2476	2460	2479	2493	2493	2502	2512	2512	2512	2531	2531	2541	2582	2592	2592	1296	0	942	2493	2474	2464	2455	2474	2493	2493	2510	2512	2512	2522	2531	2531	2544	2582	2592	2592	980	0	0	1244	2488	2474	2474	2476	2486	2493	2502	2512	2512	2529	2531	2538	2551	2582	2600	1628	0	0	1570	2507	2493	2493	2474	2476	2486	2502	2512	2512	2522	2531	2531	2541	2564	2582	2294	0	0	0	1551	2467	2460	2467	2474	2484	2493	2502	2512	2512	2522	2531	2531	2551	2579	2589	0	0	0	0	0	2462	2453	2464	2474	2484	2493	2502	2512	2512	2512	2531	2551	2571	2592	1296	0	0	0	0	0	305	2467	2479	2491	2493	2493	2502	2512	2512	2522	2538	2561	2587	2592	1304	0	0	0	0	0	0	1246	2502	2498	2493	2500	2502	2512	2522	2531	2554	2574	2592	2595	1636	1670	1673	0
2	0	0	0	1409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2582	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	1978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2555	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2566	2604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	2551	2551	2613	0	0	0	0	0	0	0	0	0	0	0	2161	0	0	0	0	2536	2551	2571	2613	0	0	0	0	0	0	0	0	0	0	1191	2161	2187	0	0	0	2542	2551	2570	2590	0	0	0	0	0	0	0	0	0	0	1588	2176	2161	177	0	0	2551	2551	2570	2583	0	0	0	0	0	0	0	0	0	0	397	2188	2161	2176	0	0	2565	2551	2570	2583	0	0	0	0	0	0	0	0	0	0	2191	2147	2161	2158	0	0	2584	2536	2556	2583	0	0	0	0	0	0	0	0	0	0	997	2147	2147	2147	0	2593	2592	2546	2551	2583	2058	0	0	0	0	0	0	0	0	0	2147	2156	2119	2133	0	2593	2592	2550	2551	2583	2664	0	0	0	0	0	0	0	0	0	2147	2147	2106	2133	221	2599	2592	2551	2551	2592	2655	0	0	0	0	0	0	0	0	0	2146	2147	2133	2119	879	2614	2598	2551	2551	2583	2639	0	0	0	0	0	0	0	0	0	2133	2143	2119	2119	877	2635	2600	2551	2551	2592	2634	0	0	0	0	0	0	0	0	0	2150	2126	2116	2119	2677	2655	2600	2551	2551	2592	2618	251	0	0	0	0	0	0	0	0	2161	2119	2106	2119	2672	2677	2603	2571	2551	2613	2617	2655	0	0	0	0	0	0	0	2176	2162	2119	2106	2106	2644	2699	2613	2587	2551	2632	2613	2655	0	0	0	0	0	0	0	2191	2173	2133	2106	2106	2655	2699	2642	2609	2576	2648	2634	2655	0	0	0	0	0	0	0	2205	2183	2147	2119	2106
3	2176	2179	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2158	2158	2158	2158	901	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2136	2124	2122	2131	2122	2119	2119	1788	1601	765	0	0	0	0	0	0	0	0	0	0	2133	2120	2119	2119	2119	2119	2117	2116	2118	2125	2136	1459	333	0	0	0	0	0	0	0	2133	2120	2119	2119	2109	2106	2106	2106	2113	2119	2126	2133	2138	1449	0	0	0	0	0	0	2119	2119	2116	2108	2106	2106	2097	2092	2100	2106	2112	2119	2123	2130	1691	413	0	0	0	0	2119	2119	2108	2094	2092	2092	2092	2092	2100	2106	2106	2112	2119	2119	2119	2119	2119	2053	1470	0	2119	2119	2108	2106	2106	2106	2106	2106	2106	2106	2106	2106	2110	2116	2116	2116	2118	2115	2106	2106	2106	2109	2106	2106	2106	2106	2106	2106	2106	2106	2101	2096	2099	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2104	2102	2096	2090	2089	2089	2090	2092	2092	2094	2101	2092	2093	2106	2106	2106	2106	2106	2106	2106	2097	2092	2092	2085	2079	2079	2084	2092	2092	2092	2092	2092	1975	526	2106	2106	2106	2106	2106	2106	2097	2092	2092	2092	2092	2092	2092	2093	2098	2106	2106	1843	0	0	2116	2107	2106	2106	2106	2106	2104	2102	2102	2102	2102	2102	2104	2106	2106	2106	1737	0	0	0	2119	2119	2108	2106	2106	2106	2106	2106	2106	2106	2106	2106	2107	2112	2119	1642	0	0	0	0	2119	2119	2119	2119	2119	2119	2119	2117	2116	2117	2119	2119	2119	2122	2130	1650	0	0	0	0	2119	2119	2119	2119	2119	2119	2119	2119	2119	2119	2121	2122	2128	2136	2136	2142	1783	0	0	0	2119	2119	2119	2119	2119	2119	2119	2119	2119	2126	2133	2133	2138	2150	2158	2164	2176	1917	0	0	2133	2120	2119	2119	2119	2119	2119	2121	2129	2133	2133	2134	2142	2154	2161	2164	2176	1904	0	0	2133	2130	2130	2130	2130	2130	2130	2132	2133	2133	2138	2145	2152	2161	2165	2176	2176	1904	0	0	2147	2147	2147	2147	2139	2136	2136	2143	2147	2147	2147	2153	2161	2162	2165	2167	2176	1972	548	551
1	0	0	0	0	0	1898	1898	1900	1770	612	0	0	0	0	0	0	0	0	0	0	0	0	0	204	1150	2526	2526	2526	2507	2493	2512	628	628	632	633	0	0	0	0	0	0	0	696	2483	2512	2512	2512	2512	2511	2493	2498	2511	2512	2516	2531	522	0	0	0	0	0	2504	2488	2483	2493	2493	2493	2493	2492	2469	2455	2490	2493	2512	2528	696	0	0	0	0	888	2496	2493	2474	2493	2493	2493	2474	2473	2455	2455	2492	2493	2509	2528	2531	1913	0	0	0	888	2493	2493	2488	2493	2493	2474	2472	2455	2455	2474	2478	2493	2493	2512	2535	2554	1366	275	0	0	2449	2474	2460	2493	2489	2474	2478	2475	2488	2493	2506	2507	2511	2512	2531	2551	2564	2201	0	0	2442	2474	2474	2493	2489	2474	2493	2493	2493	2507	2512	2512	2512	2512	2526	2541	2551	1084	0	0	2455	2474	2474	2493	2489	2474	2493	2479	2493	2493	2497	2512	2512	2512	2512	2531	2531	1076	0	0	1051	2474	2474	2493	2493	2493	2493	2493	2493	2488	2506	2512	2512	2512	2512	2526	2120	0	0	0	795	2486	2476	2493	2493	2493	2493	2493	2493	2488	2506	2512	2512	2526	2526	2526	959	0	0	0	1062	2496	2493	2502	2509	2491	2479	2493	2493	2498	2512	2512	2531	2531	2546	2551	2605	653	0	0	801	2512	2507	2512	2509	2493	2493	2493	2493	2512	2512	2512	2531	2531	2546	2571	2605	2613	1251	0	1076	2526	2512	2512	2508	2493	2493	2493	2493	2512	2512	2512	2531	2531	2546	2571	2605	2613	2634	0	820	2544	2512	2512	2512	2493	2493	2493	2493	2512	2512	2516	2517	2531	2546	2564	2605	2622	1597	0	820	2544	2512	2512	2512	2498	2493	2493	2493	2512	2512	2512	2512	2531	2546	2564	2605	840	0	0	0	237	628	2512	2512	2510	2493	2507	2507	2512	2512	2512	2512	2531	2551	2564	243	0	0	0	0	0	0	2493	2497	2509	2493	2512	2512	2512	2512	2512	2528	2531	2551	829	0	0	0	0	0	0	0	1128	2497	2512	2512	2512	2512	2512	2512	2512	2528	2531	2566	2582	0	0	0	0	0	0	0	691	2513	2512	2512	2512	2493	2512	2512	2512	2529	2546	2571	2596	2626	282	0
2	0	0	0	1913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	2551	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1136	2312	2549	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2558	2551	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2551	2551	2556	441	0	0	0	0	0	0	0	0	0	0	0	0	1621	0	0	2608	2551	2551	2551	593	0	0	0	0	0	0	0	0	0	0	0	2137	2161	291	0	2599	2551	2551	2551	2618	0	0	0	0	0	0	0	0	0	0	0	2119	2161	2176	0	2613	2558	2551	2551	2613	0	0	0	0	0	0	0	0	0	0	0	2119	2151	2144	0	2629	2571	2551	2571	2609	0	0	0	0	0	0	0	0	0	0	0	2132	2147	2127	0	2626	2571	2551	2566	2608	0	0	0	0	0	0	0	0	0	0	0	2142	2132	2119	0	2613	2577	2551	2551	2587	2125	0	0	0	0	0	0	0	0	0	0	2133	2109	2106	0	2613	2579	2551	2551	2575	2687	0	0	0	0	0	0	0	0	0	2186	2126	2098	2104	0	2634	2579	2551	2551	2591	2677	0	0	0	0	0	0	0	0	0	2171	2119	2106	2094	1709	2643	2592	2538	2551	2587	2676	0	0	0	0	0	0	0	0	0	2154	2133	2106	2079	1718	2655	2592	2538	2551	2591	2660	0	0	0	0	0	0	0	0	0	2144	2133	2106	2079	2677	2655	2592	2551	2551	2608	2655	0	0	0	0	0	0	0	0	0	2146	2133	2106	2079	2677	2677	2600	2556	2551	2625	2655	0	0	0	0	0	0	0	0	0	2156	2133	2096	2079	2677	2655	2597	2576	2551	2638	2654	0	0	0	0	0	0	0	0	0	2161	2133	2094	2077	2677	2675	2642	2608	2571	2654	2638	0	0	0	0	0	0	0	0	0	2162	2147	2106	2072	2685	2668	2645	2634	2618	2655	2634	0	0	0	0	0	0	0	0	0	2165	2139	2106	2079
3	2119	2133	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2106	2116	2119	2119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2106	2106	2106	2109	1589	1589	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	2092	2092	2092	2092	2106	2106	2116	2119	530	0	0	0	0	0	0	0	0	0	0	0	2092	2092	2079	2092	2092	2092	2106	2106	2106	2106	2106	1589	0	0	0	0	0	0	0	0	2079	2079	2079	2089	2079	2079	2089	2092	2092	2092	2106	2106	2106	2106	526	530	0	0	0	0	2079	2089	2079	2079	2079	2079	2068	2068	2068	2068	2082	2082	2096	2106	2106	2106	0	0	0	0	2079	2076	2065	2065	2065	2065	2065	2065	2065	2065	2065	2065	2076	2089	2092	2092	0	0	0	0	2079	2065	2065	2065	2065	2065	2065	2055	2055	2055	2055	2055	2065	2068	2068	2068	0	0	0	0	2065	2065	2065	2065	2065	2065	2065	2052	2052	2052	2052	2052	2065	2065	2065	2065	520	0	0	0	2065	2065	2065	2065	2065	2065	2065	2052	2052	2052	2052	2052	2055	2055	2065	2065	2065	0	0	0	2065	2065	2065	2065	2065	2065	2065	2065	2055	2052	2052	2055	2055	2055	2055	2065	2065	0	0	0	2065	2065	2065	2065	2065	2065	2065	2065	2065	2065	2065	2065	2065	2065	2065	2065	2065	0	0	0	2065	2065	2068	2065	2065	2065	2065	2079	2079	2079	2079	2079	2079	2082	2082	2096	0	0	0	0	2079	2079	2079	2079	2076	2076	2079	2079	2079	2079	2079	2092	2102	2102	2102	2116	0	0	0	0	2092	2092	2082	2079	2079	2079	2079	2092	2092	2092	2106	2106	2119	2119	2133	0	0	0	0	0	2106	2106	2102	2102	2102	2092	2092	2102	2102	2102	2106	2116	2119	2119	2133	1610	0	0	0	0	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2119	2119	2133	2133	2147	2161	2161	2161	544	0	2116	2116	2106	2106	2106	2106	2106	2116	2119	2119	2119	2119	2133	2133	2147	2161	2161	2161	2176	2176	2119	2119	2106	2106	2106	2106	2119	2119	2119	2119	2122	2133	2133	2136	2147	2161	2161	2161	2176	2180
1	0	0	0	0	0	0	1898	2491	1991	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1807	2508	2512	2531	2527	2531	2468	0	0	0	0	0	0	0	0	0	0	0	0	0	2322	2511	2512	2512	2512	2531	2531	1756	0	0	0	0	0	0	0	0	0	0	0	0	2512	2508	2493	2493	2493	2493	2507	2512	2514	2531	2105	0	0	0	0	0	0	0	1186	2546	2531	2487	2463	2472	2466	2460	2479	2498	2512	2531	2536	1913	0	0	0	0	0	1698	2490	2488	2474	2474	2458	2455	2456	2455	2474	2493	2512	2515	2531	2531	2551	1837	373	0	0	1698	2465	2460	2460	2460	2456	2455	2470	2469	2488	2493	2500	2512	2520	2536	2551	2579	2601	1029	0	1425	2457	2449	2455	2455	2462	2472	2474	2479	2493	2512	2512	2512	2516	2531	2551	2571	2592	2587	0	1433	2462	2455	2455	2455	2472	2474	2474	2493	2493	2512	2512	2512	2516	2536	2558	2571	2574	2554	0	1433	2478	2455	2474	2474	2474	2474	2474	2488	2493	2512	2512	2512	2516	2531	2556	2571	2574	2556	0	358	2478	2469	2488	2488	2488	2489	2474	2474	2493	2498	2512	2512	2516	2535	2566	2577	2590	2587	0	0	1160	2289	2498	2493	2493	2489	2474	2474	2493	2493	2512	2513	2520	2551	2573	2582	2597	1021	0	0	1169	2294	2512	2496	2493	2476	2474	2474	2493	2512	2512	2515	2536	2556	2592	2600	2335	0	0	358	2474	2487	2493	2488	2488	2476	2474	2493	2493	2512	2512	2519	2534	2555	2588	2600	1512	0	0	1433	2488	2491	2479	2474	2474	2489	2488	2493	2507	2512	2512	2515	2531	2536	2578	2600	2613	0	1319	2498	2500	2493	2479	2479	2479	2493	2493	2512	2512	2512	2512	2515	2531	2536	2578	2598	2613	1372	1350	2531	2493	2493	2498	2478	2478	2493	2493	2512	2512	2512	2512	2515	2531	2547	2578	2608	2613	0	0	0	2268	2498	2502	2494	2493	2493	2493	2512	2512	2513	2517	2531	2539	2560	2578	1215	0	0	0	0	392	2512	2512	2497	2493	2493	2511	2512	2512	2513	2531	2534	2554	2571	1735	0	0	0	0	0	0	0	2343	2497	2493	2493	2512	2512	2512	2518	2531	2539	2571	2593	2597	0	0	0
2	0	0	0	0	0	0	0	0	0	1961	2582	1913	638	0	0	0	0	0	0	0	0	0	0	0	0	648	227	0	642	2546	2571	2569	2575	1332	0	0	0	0	0	0	0	0	0	0	1061	2576	2576	2574	2551	2531	2551	2571	2592	2613	0	0	0	0	0	0	0	0	0	0	2573	2571	2566	2562	2551	2531	2551	2592	2592	2613	1176	0	0	0	0	0	0	0	0	1698	2592	2571	2551	2551	2551	2531	2551	2556	2580	2576	2592	2319	0	0	0	0	0	0	658	2629	2594	2562	2551	2551	2551	2551	2551	2551	2575	2592	2613	2618	1712	0	0	0	0	0	2634	2624	1532	2551	2538	2551	2551	2551	2551	2551	2551	2592	2613	2634	1712	0	0	0	0	0	2634	2613	0	868	2551	2551	2551	2556	2551	2551	2551	2590	2613	2646	0	0	0	0	0	0	2692	664	0	0	2551	2551	2551	2570	2551	2551	2551	2585	2613	2649	0	0	0	0	0	0	2694	0	0	287	2551	2551	2571	2570	2551	2531	2551	2585	2613	2641	2685	510	0	0	0	569	2677	2650	1958	2569	2551	2562	2569	2555	2536	2548	2562	2571	2606	2622	2657	2705	0	0	0	2680	2673	2660	2637	2595	2571	2566	2564	2550	2550	2551	2567	2571	2597	2622	2655	2695	0	0	0	2593	2660	2677	2655	2613	2581	2570	2566	2566	2566	2551	2571	2571	2583	2600	2636	2682	0	0	631	2674	2677	2677	2665	2634	2592	2571	2571	2571	2571	2556	2571	2571	2571	2615	2634	2655	0	0	2522	2676	2677	2655	2677	2646	2606	2571	2571	2570	2556	2551	2566	2585	2592	2613	2634	2639	2275	0	2564	2699	2694	2677	2689	2671	2585	2571	2571	2570	2551	2551	2566	2585	2595	2613	2629	2635	2655	2517	2564	2699	2694	2655	2680	2725	2571	2571	2571	2570	2551	2551	2566	2585	2604	2613	2613	2624	2655	2517	2580	2694	2677	2655	2677	2699	2611	2596	2592	2570	2551	2556	2575	2607	2616	2616	2618	2639	2677	2522	641	2678	2655	2655	2660	2682	2658	2629	2612	2591	2571	2591	2608	2629	2643	2634	2634	2639	2694	1939	0	2658	2634	2648	2660	2677	2672	2660	2653	2634	2618	2618	2634	2637	2677	2655	2634	2639	2694	2598
