1	0	0	0	0	0	0	0	1392	2455	1577	0	0	0	0	0	0	0	0	0	0	0	0	155	2470	2452	1036	93	2456	2455	2196	0	0	0	0	0	0	0	0	0	0	0	0	2442	2442	2439	2437	1858	2455	2455	2462	0	0	0	0	0	0	0	0	0	0	0	2205	2437	2437	2437	2437	2437	2437	2437	2164	0	0	0	0	0	0	0	0	0	0	0	2454	2418	2436	2437	2437	2437	2437	2437	2440	1945	0	0	0	0	0	0	0	0	0	0	2443	2432	2437	2437	2437	2437	2437	2437	2440	2474	2510	471	0	0	0	0	0	0	0	0	2427	2418	2418	2432	2437	2437	2437	2437	2443	2474	2493	2355	0	0	0	0	0	0	0	0	2439	2437	2418	2418	2437	2418	2437	2437	2440	2473	2503	2517	0	0	0	0	0	0	0	0	2445	2418	2418	2418	2420	2418	2433	2437	2440	2471	2503	2512	2531	0	0	0	0	0	0	2119	2483	2432	2436	2428	2432	2418	2433	2437	2440	2474	2493	2516	2545	2569	0	0	0	0	0	0	2493	2447	2437	2437	2437	2437	2437	2437	2458	2474	2493	2516	2531	893	0	0	0	0	0	0	2493	2466	2442	2439	2437	2442	2442	2442	2462	2474	2493	2512	2526	0	0	0	0	0	0	0	2493	2466	2455	2455	2455	2455	2455	2461	2474	2474	2493	2498	2512	0	0	0	0	0	0	0	1340	2467	2474	2474	2464	2455	2455	2455	2474	2490	2493	2493	2493	0	0	0	0	0	0	0	1330	2452	2455	2455	2455	2455	2455	2455	2474	2478	2493	2493	2512	0	0	0	0	0	0	0	0	2474	2474	2474	2455	2455	2455	2466	2474	2478	2493	2512	1929	0	0	0	0	0	0	0	0	1091	2475	2474	2467	2455	2473	2474	2489	2493	2493	2512	2531	0	0	0	0	0	0	0	0	0	1776	2493	2486	2474	2474	2493	2493	2497	2515	2540	2570	0	0	0	0	0	0	0	0	0	0	2512	2493	2488	2485	2493	2493	2512	2531	2556	2571	2171	0	1976	2489	1449	0	0	0	0	0	2551	2517	2498	2493	2493	2494	2532	2551	2571	2571	2592	2610	2614	2633	2625	653
2	0	0	0	0	0	0	0	0	0	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	2705	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	2677	2699	2722	2705	2712	953	0	0	0	0	0	0	0	0	0	0	0	0	0	2744	2699	2699	2716	2699	2714	955	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2699	2699	2699	2722	2336	0	0	0	0	0	0	0	0	0	0	0	0	0	2721	2699	2699	2699	2699	2735	2792	173	0	0	0	0	0	0	0	0	0	0	0	0	2745	2699	2699	2685	2699	2737	2772	2232	0	0	0	0	0	0	0	0	0	0	0	0	2745	2699	2703	2699	2699	2722	2768	2214	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2699	2699	2699	2722	2784	702	0	0	0	0	0	0	0	0	0	0	0	0	2716	2699	2716	2699	2699	2722	2784	0	0	0	0	0	0	0	0	0	0	0	0	0	2682	2699	2716	2699	2716	2739	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	2722	2722	2748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	2722	2722	2758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2705	2722	2726	2722	2771	2851	181	0	0	0	0	0	0	0	0	0	0	0	0	142	2784	2770	2762	2753	2781	2832	2846	2868	2204	0	0	0	0	0	0	0	0	0	2759	2865	2816	2810	2792	2792	2792	2832	2841	2841	2884	2885	0	0	0	0	0	0	0	2764	2866	2866	2816	2796	2792	2792	2792	2832	2841	2841	2865	2866	2792	2112	0	0	0	0	2866	2866	2866	2860	2838	2812	2804	2816	2816	2841	2846	2836	2859	2841	2816	2841	0	0	0	2873	2866	2842	2847	2841	2816	2816	2816	2816	2816	2820	2827	2836	2841	2822	2816	2841	2843	0	2953	2866	2866	2841	2841	2840	2816	2841	2825	2841	2816	2816	2816	2832	2835	2816	2816	2836	2841	2841
3	0	0	0	0	0	1543	1991	1977	2585	1992	2613	2634	1976	0	0	0	0	0	0	0	0	0	0	675	2142	2678	2655	2641	2634	2634	2613	2634	2634	2634	2190	0	0	0	0	0	0	0	1673	2692	2687	2664	2655	2641	2634	2634	2613	2634	2634	2634	2634	2634	2655	2684	2741	1090	0	382	2672	2672	2660	2655	2634	2634	2634	2629	2613	2629	2634	2634	2634	2634	2655	2679	2719	0	0	1527	2655	2655	2655	2634	2634	2634	2613	2613	2613	2613	2618	2613	2634	2634	2655	670	680	0	0	0	2655	2655	2651	2634	2634	2634	2613	2613	2613	2613	2613	2613	2634	2634	1789	0	0	0	0	0	2661	2655	2651	2634	2617	2613	2613	2613	2613	2612	2592	2613	2634	2634	2420	0	0	0	0	0	0	2662	2640	2634	2621	2618	2613	2613	2597	2592	2593	2614	2635	2644	2655	2655	1809	0	0	0	1255	2657	2640	2634	2634	2620	2613	2613	2613	2613	2629	2634	2634	2655	2655	2655	2655	1405	0	379	2653	2655	2640	2634	2621	2618	2618	2613	2613	2618	2634	2634	2655	2655	2677	2677	2684	2696	0	1515	2637	2655	2635	2634	2634	2634	2634	2634	2634	2634	2634	2637	2655	2655	2677	2677	2684	2696	0	2618	2649	2641	2634	2634	2634	2634	2634	2634	2634	2634	2635	2655	2655	2657	2677	2699	2699	2042	0	1809	2655	2636	2634	2634	2634	2634	2634	2634	2634	2634	2655	2655	2672	2673	2694	2716	680	0	0	0	2639	2636	2634	2634	2634	2634	2634	2634	2639	2655	2655	2659	2677	2677	2470	0	0	0	0	0	1898	2634	2634	2634	2634	2634	2634	2634	2655	2655	2655	2655	2660	2677	452	0	0	0	0	0	1245	2644	2651	2643	2634	2634	2634	2639	2655	2660	2663	2682	2682	1957	0	0	0	0	0	0	0	1792	2655	2634	2651	2634	2649	2655	2656	2677	2677	2699	2703	2718	0	0	0	0	0	0	0	0	2480	2662	2656	2655	2655	2655	2699	2699	2699	2699	2722	2722	1837	0	0	0	0	0	0	0	1986	2721	2702	2689	2688	2716	2722	2699	2699	2699	2722	2722	2722	0	0	0	1492	2852	2860	2824	2794	2755	2726	2722	2722	2722	2722	2722	2722	2722	2722	2728	2722	2722	1854	680
4	0	0	0	0	0	0	0	2200	2191	2186	2191	1643	0	0	0	0	375	278	0	0	0	0	492	0	0	168	2206	2196	2191	2191	2191	2191	2191	397	548	550	2232	2236	1069	0	0	1069	2249	2224	2231	2205	2195	2198	2191	2191	2191	2191	2195	2191	2191	2191	2220	2234	1069	0	0	2283	2265	2237	2222	2205	2205	2205	2205	2196	2191	2191	2205	2191	2191	2191	2205	2218	2256	0	0	2299	2265	2248	2229	2205	2205	2205	2205	2196	2194	2194	2205	2205	2205	2205	2217	2218	2230	0	0	2009	2265	2247	2229	2220	2205	2206	2205	2205	2191	2191	2205	2205	2219	2224	2220	2220	2236	2251	0	0	2251	2236	2236	2220	2205	2205	2205	2198	2191	2191	2205	2208	2231	2249	2236	2236	2242	2253	0	0	2251	2237	2236	2220	2209	2209	2205	2205	2191	2205	2205	2209	2235	2251	2251	283	0	0	0	1724	2251	2239	2236	2220	2209	2205	2205	2205	2198	2205	2205	2209	2235	2238	2242	71	0	0	1897	2280	2251	2239	2236	2220	2209	2205	2205	2205	2205	2205	2205	2205	2220	2238	2242	281	0	0	1897	2280	2251	2239	2236	2219	2205	2205	2220	2209	2205	2205	2205	2205	2235	2245	2251	281	0	0	1897	2289	2254	2237	2229	2205	2205	2205	2205	2220	2209	2209	2207	2236	2250	2251	2268	214	0	0	1897	2289	2265	2237	2229	2220	2220	2220	2220	2220	2220	2220	2220	2239	2262	2265	1898	0	0	0	1897	2281	2251	2236	2236	2224	2236	2220	2220	2228	2236	2236	2236	2251	2271	0	0	0	0	0	0	2259	2251	2251	2249	2236	2236	2234	2220	2220	2236	2236	2247	2254	0	0	0	0	0	0	0	1069	2251	2251	2249	2236	2236	2236	2224	2236	2237	2251	2255	2117	0	0	0	0	0	0	0	267	2263	2251	2249	2236	2236	2236	2236	2247	2251	2251	2277	1667	0	0	0	0	0	0	0	0	2286	2268	2260	2240	2240	2251	2255	2251	2252	2267	2278	1667	0	0	0	0	0	0	0	0	2309	2295	2274	2263	2254	2256	2267	2267	2267	2267	2283	2141	0	0	0	0	0	0	0	616	2359	2323	2301	2299	2287	2287	2287	2279	2282	2287	2294	2299	2299	575	0	0	0	0
1	0	0	0	0	0	495	1861	1870	0	0	0	0	0	0	0	0	0	0	0	0	0	251	2526	2518	2493	2353	2466	2474	1369	0	0	0	0	0	0	0	0	0	0	0	0	997	2493	2493	2474	2459	2442	2460	2485	1994	0	0	0	0	0	0	0	0	0	0	0	2459	2450	2455	2455	2441	2437	2437	2450	1975	0	0	0	0	0	0	0	0	0	0	0	2435	2418	2437	2442	2438	2437	2437	2437	2437	1950	0	0	0	0	0	0	0	0	0	0	2445	2437	2437	2437	2455	2437	2437	2437	2437	2451	618	0	0	0	0	0	0	0	0	0	2437	2437	2418	2437	2437	2437	2437	2437	2437	2455	2463	0	0	0	0	0	0	0	0	0	2437	2437	2418	2422	2433	2437	2437	2437	2437	2455	2482	2493	251	0	0	0	0	0	0	1979	2437	2437	2437	2437	2422	2418	2437	2437	2441	2470	2493	2507	2512	0	0	0	0	0	0	1994	2477	2437	2437	2437	2437	2418	2437	2437	2441	2471	2493	2512	2512	0	0	0	0	0	0	1998	2493	2455	2444	2437	2437	2437	2437	2437	2455	2474	2493	2512	2493	0	0	0	0	0	0	1994	2493	2474	2455	2442	2438	2437	2442	2442	2456	2474	2493	2493	2493	0	0	0	0	0	0	499	2487	2474	2455	2455	2451	2450	2455	2455	2470	2474	2493	2498	2493	0	0	0	0	0	0	0	2437	2488	2474	2474	2463	2455	2455	2455	2459	2493	2493	2512	2512	0	0	0	0	0	0	0	982	2474	2474	2474	2474	2455	2455	2455	2474	2493	2493	2512	2512	0	0	0	0	0	0	0	0	2498	2484	2474	2470	2455	2455	2455	2474	2489	2493	2512	2531	0	0	0	0	0	0	0	0	628	2493	2474	2459	2455	2469	2474	2477	2493	2499	2526	2531	0	0	0	0	0	0	0	0	0	1122	2479	2463	2457	2474	2474	2482	2497	2514	2551	2571	514	0	0	0	0	0	0	0	0	1507	2493	2489	2474	2474	2474	2493	2508	2531	2566	2571	2571	1944	1944	0	0	0	0	0	0	377	2517	2501	2496	2493	2479	2493	2527	2551	2571	2571	2588	2592	2592	2613	2583	2203
2	0	0	0	0	0	0	0	0	810	2719	2178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2674	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2699	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	669	0	0	658	2655	2717	2722	1511	0	0	0	0	0	0	0	0	0	0	0	0	2694	2021	2018	2655	2696	2719	2722	2748	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2692	2699	2699	2699	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	2716	2699	2690	2699	2699	2699	2727	2759	0	0	0	0	0	0	0	0	0	0	0	0	2736	2696	2692	2699	2699	2699	2708	2759	2792	700	0	0	0	0	0	0	0	0	0	0	2768	2699	2699	2677	2686	2699	2727	2768	2792	2812	0	0	0	0	0	0	0	0	0	0	2754	2717	2713	2699	2677	2699	2722	2759	2792	2826	0	0	0	0	0	0	0	0	0	0	2773	2717	2713	2699	2677	2717	2727	2768	2816	1690	0	0	0	0	0	0	0	0	0	0	2238	2699	2713	2705	2699	2717	2725	2759	2816	0	0	0	0	0	0	0	0	0	0	0	0	2699	2713	2722	2716	2722	2727	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	2695	2713	2722	2722	2722	2727	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	2695	2713	2722	2722	2722	2727	275	0	0	0	0	0	0	0	0	0	0	0	0	0	140	2715	2722	2722	2722	2727	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	2815	2786	2739	2739	2744	2767	2816	2841	2131	2841	1705	0	0	0	0	0	0	0	720	2866	2816	2794	2751	2774	2788	2792	2816	2816	2827	2836	2861	2885	0	0	0	0	0	2866	2866	2866	2840	2816	2792	2792	2792	2792	2816	2841	2835	2840	2861	2866	2872	0	0	1140	2841	2866	2866	2866	2841	2827	2816	2798	2802	2816	2827	2841	2835	2841	2841	2860	2841	2841	2841
3	0	0	0	0	0	0	0	0	1960	1960	1960	1976	1991	2354	2008	351	0	0	0	0	0	0	0	0	0	658	2621	2613	2613	2613	2618	2634	2634	2642	2650	2654	708	0	0	0	0	0	0	1942	2075	2613	2613	2613	2613	2613	2618	2634	2634	2634	2634	2638	2634	1976	0	0	0	0	0	2634	2618	2634	2613	2615	2613	2613	2613	2617	2629	2634	2634	2634	2634	1976	0	0	0	0	2323	2634	2613	2627	2613	2613	2613	2613	2597	2613	2613	2627	2634	2634	2634	0	0	0	0	0	2672	2671	2618	2627	2613	2613	2613	2613	2613	2613	2613	2624	2634	2634	2634	0	0	0	0	0	2655	2654	2613	2627	2613	2613	2613	2613	2613	2613	2613	2624	2634	2634	2634	0	0	0	0	0	2305	2634	2634	2629	2616	2613	2613	2629	2613	2597	2613	2634	2638	2639	2639	2639	1910	0	0	0	2305	2634	2634	2618	2618	2597	2609	2613	2613	2613	2613	2634	2648	2655	2655	2654	1921	0	0	0	1729	2634	2630	2613	2613	2592	2608	2613	2613	2613	2613	2634	2648	2655	2655	2674	2651	1800	0	0	0	2634	2647	2629	2624	2613	2613	2613	2614	2626	2618	2634	2634	2652	2655	2676	2672	664	0	0	0	2634	2634	2634	2634	2618	2630	2613	2634	2634	2634	2634	2650	2655	2655	2675	1444	0	0	0	0	2634	2634	2634	2634	2634	2634	2613	2619	2634	2634	2634	2655	2669	2677	590	0	0	0	0	0	2634	2634	2634	2634	2634	2634	2613	2629	2634	2634	2648	2655	2677	2024	0	0	0	0	0	0	65	2621	2634	2634	2634	2634	2613	2629	2634	2634	2655	2666	2691	0	0	0	0	0	0	0	49	2634	2634	2634	2634	2634	2634	2634	2635	2639	2658	2681	2701	0	0	0	0	0	0	0	0	2651	2634	2645	2634	2634	2649	2650	2655	2655	2667	2697	2732	0	0	0	0	0	0	0	0	465	2655	2655	2655	2655	2655	2655	2656	2667	2677	2715	2722	0	0	0	0	0	0	0	0	2225	2672	2672	2672	2655	2655	2656	2677	2685	2699	2720	2722	0	0	0	0	412	2288	2838	2835	2816	2784	2737	2701	2682	2677	2677	2699	2699	2699	2718	2721	2722	680	680	0
4	0	0	0	0	0	0	0	2224	2206	1753	2180	2192	0	0	0	0	0	0	0	0	0	0	0	0	0	1764	2218	2220	2197	2191	2178	2191	0	0	0	0	0	0	0	0	0	0	0	0	0	2095	2206	2209	2194	2191	2176	2180	2180	876	1765	2220	2220	1665	0	0	0	0	0	0	882	2205	2205	2191	2191	2191	2191	2180	2180	2191	2191	2205	2210	2220	888	0	1370	1710	1688	2236	2214	2205	2205	2205	2191	2191	2191	2191	2191	2205	2194	2192	2194	2205	1672	0	0	2283	2251	2244	2234	2220	2205	2205	2191	2191	2194	2205	2205	2205	2194	2191	2191	2191	2212	0	0	2295	2251	2251	2236	2233	2212	2205	2205	2205	2205	2205	2191	2205	2205	2202	2191	2191	2199	1323	0	2283	2251	2251	2236	2226	2214	2205	2205	2205	2205	2191	2191	2199	2205	2223	2209	2205	2203	2191	0	2295	2251	2244	2236	2224	2214	2205	2212	2205	2205	2191	2191	2199	2207	2233	2220	2205	2203	0	1852	2299	2251	2251	2236	2236	2220	2205	2205	2205	2205	2191	2191	2199	2220	2230	2236	2251	0	0	1852	2299	2251	2240	2236	2236	2209	2205	2205	2205	2205	2191	2191	2204	2220	2230	2236	1700	0	0	1836	2283	2251	2236	2236	2222	2205	2205	2205	2205	2205	2193	2191	2205	2220	2236	2251	2267	907	0	0	2283	2251	2236	2234	2209	2191	2194	2205	2205	2205	2205	2205	2214	2223	2245	2251	2251	900	0	0	2283	2255	2238	2233	2205	2206	2205	2205	2197	2220	2220	2209	2222	2239	2255	2267	2267	0	0	0	2283	2267	2242	2235	2207	2218	2216	2210	2205	2220	2225	2220	2234	2251	2267	2267	0	0	0	0	2281	2251	2242	2236	2224	2229	2224	2215	2209	2220	2229	2236	2238	2257	1815	0	0	0	0	0	227	2251	2242	2236	2236	2236	2236	2226	2232	2235	2240	2251	2273	2183	0	0	0	0	0	0	0	2255	2251	2251	2236	2236	2236	2236	2236	2236	2251	2267	2293	0	0	0	0	0	0	0	0	2267	2257	2251	2236	2236	2236	2236	2248	2251	2251	2267	2285	0	0	0	0	0	0	0	0	2267	2267	2255	2242	2240	2240	2251	2251	2255	2255	2267	2278	0	0	0	0	0	0
1	0	2072	1856	1841	1841	1843	2437	1856	0	0	0	0	0	0	0	0	0	0	0	0	0	506	2453	2450	2437	2437	2437	2457	0	0	0	0	0	0	0	0	0	0	0	0	0	2025	2440	2437	2437	2437	2437	2442	598	0	0	0	0	0	0	0	0	0	0	0	0	2134	2437	2437	2437	2437	2437	2439	2482	0	0	0	0	0	0	0	0	0	0	0	0	2455	2423	2437	2437	2437	2437	2437	2468	0	0	0	0	0	0	0	0	0	0	0	0	2434	2418	2432	2437	2437	2437	2455	2477	487	0	0	0	0	0	0	0	0	0	0	503	2437	2418	2418	2437	2437	2437	2455	2487	2371	427	0	0	0	0	0	0	0	0	0	623	2438	2420	2437	2437	2437	2437	2455	2487	2501	2530	0	0	0	0	0	0	0	0	0	2493	2455	2434	2437	2437	2437	2437	2455	2487	2493	2509	0	0	0	0	0	0	0	0	0	686	2463	2437	2442	2442	2437	2437	2455	2474	2493	2493	0	0	0	0	0	0	0	0	0	686	2489	2455	2455	2455	2455	2455	2469	2487	2493	2504	0	0	0	0	0	0	0	0	0	0	2135	2477	2474	2455	2455	2455	2474	2493	2512	0	0	0	0	0	0	0	0	0	0	0	2124	2486	2474	2455	2455	2455	2474	2493	2512	0	0	0	0	0	0	0	0	0	0	0	1519	2493	2475	2455	2455	2455	2474	2493	2512	0	0	0	0	0	0	0	0	0	0	0	0	2493	2475	2455	2455	2463	2474	2493	2512	0	0	0	0	0	0	0	0	0	0	0	0	701	2475	2455	2455	2474	2476	2507	2536	145	0	0	0	0	0	0	0	0	0	0	0	0	2489	2472	2469	2474	2489	2522	2554	2587	0	0	0	0	0	0	0	0	0	0	0	0	2509	2493	2493	2482	2495	2531	2556	2588	2639	2655	2662	66	0	0	0	0	0	0	0	2154	2570	2544	2507	2493	2508	2546	2571	2592	2613	2613	2634	2633	946	0	0	0	0	0	0	2573	2571	2571	2541	2522	2538	2554	2571	2592	2592	2592	2592	2613	2621	2655	2634	2270	662
2	0	0	0	0	0	0	0	0	0	0	2705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2690	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669	2677	2699	2692	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	1619	2690	2694	2682	2681	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	1205	2692	2699	2699	2694	2699	2722	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2699	2677	2699	2722	2739	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2704	2682	2682	2702	2735	2754	2792	0	0	0	0	0	0	0	0	0	0	0	1267	2713	2722	2699	2699	2722	2745	2787	2816	0	0	0	0	0	0	0	0	0	0	0	2802	2722	2722	2699	2699	2722	2739	2773	2835	0	0	0	0	0	0	0	0	0	0	0	1661	2713	2722	2699	2699	2722	2722	2773	2835	0	0	0	0	0	0	0	0	0	0	0	1235	2699	2722	2699	2699	2722	2728	2773	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2719	2699	2713	2722	2745	2787	0	0	0	0	0	0	0	0	0	0	0	0	0	2275	2695	2722	2722	2725	2768	2234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2695	2722	2722	2736	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2734	2728	2722	2738	2792	2815	704	709	0	0	0	0	0	0	0	0	0	0	0	2891	2786	2745	2739	2766	2792	2816	2835	2836	2870	1301	0	0	0	0	0	0	723	2885	2866	2866	2816	2792	2792	2792	2799	2816	2841	2836	2864	2887	2456	0	0	0	0	0	2866	2866	2866	2866	2840	2792	2792	2792	2799	2821	2841	2837	2856	2868	2866	2891	434	0	716	2866	2866	2866	2851	2838	2840	2816	2816	2816	2816	2820	2816	2831	2841	2835	2841	2866	2885	2896
3	0	0	0	0	0	0	0	1976	1976	0	1087	1976	2141	0	0	0	0	0	0	0	0	0	0	560	2634	2535	2633	2633	2613	2629	2631	2629	2634	2634	2634	631	0	0	0	0	0	0	0	2634	2634	2634	2613	2613	2613	2613	2615	2597	2617	2614	2633	2601	1679	0	0	0	0	0	1976	2634	2614	2608	2605	2596	2608	2608	2599	2592	2613	2613	2613	2613	2629	0	0	0	0	0	494	2634	2593	2592	2576	2576	2592	2576	2573	2571	2592	2597	2613	2613	2613	1960	0	0	0	0	671	2636	2593	2591	2571	2571	2571	2571	2571	2571	2592	2605	2613	2618	2617	2634	1712	0	0	0	2670	2634	2614	2592	2571	2571	2571	2571	2571	2571	2592	2592	2613	2634	2634	2634	2404	0	0	0	2634	2634	2634	2613	2592	2576	2576	2583	2576	2586	2592	2596	2618	2634	2655	2655	1958	0	0	0	2634	2634	2634	2629	2623	2588	2582	2592	2592	2592	2592	2610	2613	2634	2655	2651	1948	0	0	0	2634	2634	2634	2629	2592	2592	2592	2592	2595	2592	2608	2613	2633	2634	2655	2634	2634	1745	0	0	2634	2636	2634	2613	2592	2592	2592	2592	2595	2592	2596	2613	2633	2634	2634	2634	2634	2634	0	0	2592	2631	2634	2633	2611	2596	2594	2597	2606	2592	2608	2617	2633	2639	2639	2639	2637	1449	0	0	2450	2631	2634	2618	2613	2608	2594	2604	2613	2592	2613	2631	2634	2655	2657	2676	431	0	0	0	2446	2626	2613	2613	2613	2608	2592	2606	2606	2613	2618	2632	2654	2656	2678	2033	0	0	0	0	1921	2605	2613	2613	2613	2612	2610	2613	2613	2613	2634	2634	2655	2656	675	0	0	0	0	0	0	1960	2613	2634	2632	2617	2615	2618	2627	2634	2651	2655	2660	2662	0	0	0	0	0	0	0	0	2545	2634	2634	2634	2634	2634	2634	2648	2655	2655	2677	2678	1735	0	0	0	0	0	0	0	2590	2634	2634	2634	2634	2634	2646	2655	2655	2660	2682	2700	2319	0	0	0	0	0	0	0	2712	2687	2654	2650	2650	2655	2655	2655	2655	2655	2698	2706	2620	0	0	0	384	2044	2804	2816	2769	2744	2699	2673	2660	2668	2668	2671	2655	2677	2698	2699	2716	2726	680	377
4	0	0	0	0	0	0	0	2139	2216	1654	1766	2191	1643	0	0	0	0	0	0	0	0	0	0	0	559	555	2220	2205	2205	2205	2191	2187	2191	1245	0	0	0	0	0	0	0	0	0	2250	2236	2232	2225	2205	2205	2194	2188	2176	2189	2185	1612	1903	2191	1643	289	0	0	2299	2279	2251	2238	2236	2220	2205	2205	2205	2191	2191	2191	2191	2205	2191	2191	2191	838	0	1259	2299	2286	2262	2251	2236	2224	2220	2215	2205	2191	2191	2191	2199	2205	2202	2202	2202	2214	1621	0	2299	2289	2266	2251	2236	2236	2220	2216	2205	2205	2194	2196	2197	2205	2205	2205	2209	2220	2236	0	2299	2282	2251	2245	2236	2236	2220	2220	2205	2208	2205	2215	2205	2205	2205	2220	2220	2220	2236	0	2299	2263	2236	2236	2236	2229	2217	2205	2205	2208	2205	2216	2205	2205	2205	2219	2220	2223	1680	1691	2299	2263	2236	2236	2236	2220	2205	2205	2205	2205	2194	2205	2205	2205	2205	2205	2228	2236	0	1678	2298	2242	2236	2236	2236	2214	2205	2205	2205	2203	2194	2193	2205	2191	2205	2205	2237	2249	0	1655	2280	2251	2251	2247	2236	2220	2217	2217	2220	2205	2205	2191	2199	2191	2205	2216	2242	2251	0	0	2273	2252	2251	2236	2220	2215	2219	2212	2208	2217	2209	2208	2205	2220	2231	2243	2260	2267	0	0	2283	2280	2251	2236	2220	2220	2220	2220	2208	2220	2220	2220	2216	2232	2243	2278	2279	2279	0	0	2295	2280	2250	2236	2220	2222	2236	2220	2208	2220	2236	2236	2220	2236	2260	2283	2076	0	0	0	2281	2267	2251	2241	2236	2234	2236	2236	2220	2220	2236	2236	2232	2236	2272	2283	0	0	0	0	0	2261	2251	2251	2236	2236	2236	2236	2224	2224	2236	2240	2251	2267	2293	174	0	0	0	0	0	2266	2262	2251	2236	2236	2236	2236	2236	2236	2236	2251	2265	2283	2299	0	0	0	0	0	0	2292	2282	2261	2251	2236	2236	2237	2240	2240	2251	2267	2274	2299	912	0	0	0	0	0	0	1664	2298	2273	2251	2247	2251	2251	2251	2251	2263	2267	2279	2285	905	0	0	0	0	0	0	1686	2315	2303	2287	2271	2257	2268	2271	2268	2271	2272	2287	2299	2315	710	0	0	0
1	0	0	0	0	0	0	0	1870	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	609	289	46	2469	2474	1129	0	0	0	0	0	0	0	0	0	0	0	0	1611	2437	2437	2437	2454	2450	2471	2445	0	0	0	0	0	0	0	0	0	0	0	594	838	2437	2437	2428	2437	2435	2455	2445	448	0	0	0	0	0	0	0	0	0	0	793	2438	2437	2437	2437	2436	2430	2437	2437	2460	1867	0	0	0	0	0	0	0	0	0	2455	2439	2437	2450	2446	2437	2437	2437	2437	2464	2491	2519	0	0	0	0	0	0	0	0	2440	2420	2418	2437	2437	2437	2437	2437	2437	2460	2490	2512	188	0	0	0	0	0	0	0	2418	2418	2418	2418	2437	2437	2437	2437	2437	2460	2493	2512	2531	0	0	0	0	0	0	1438	2418	2418	2418	2418	2430	2437	2437	2437	2437	2456	2491	2498	2516	989	0	0	0	0	0	1932	2449	2418	2437	2437	2437	2437	2437	2437	2440	2460	2490	2493	2506	1316	0	0	0	0	0	1932	2472	2437	2437	2437	2437	2437	2437	2437	2454	2471	2490	2493	2493	0	0	0	0	0	0	1932	2487	2455	2455	2455	2448	2442	2450	2455	2469	2474	2491	2493	2493	0	0	0	0	0	0	0	2488	2474	2469	2469	2469	2455	2455	2455	2473	2490	2493	2500	2512	0	0	0	0	0	0	0	803	2490	2482	2474	2474	2455	2455	2455	2469	2479	2493	2512	2512	0	0	0	0	0	0	0	199	2492	2474	2474	2474	2455	2455	2455	2469	2493	2493	2512	2512	1329	0	0	0	0	0	0	0	2493	2474	2474	2464	2455	2455	2455	2469	2493	2493	2512	2512	0	0	0	0	0	0	0	0	624	2474	2474	2457	2455	2455	2458	2474	2493	2493	2512	2525	0	0	0	0	0	0	0	0	0	795	2479	2469	2460	2469	2474	2488	2498	2516	2542	2551	337	0	0	0	0	0	0	0	0	0	2465	2491	2487	2474	2474	2488	2512	2530	2551	2552	2581	2598	1978	2008	653	0	0	0	0	0	2571	2546	2498	2493	2479	2489	2513	2535	2553	2571	2581	2593	2622	2650	2666	2215
