2	0	0	0	0	0	0	0	0	0	0	0	1954	1954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	488	1954	1957	1966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1456	1942	1954	1963	1966	1966	0	0	0	0	0	0	0	0	0	0	0	492	1954	1945	1948	1957	1957	1966	1966	1966	1978	0	0	0	0	0	0	0	0	0	0	1954	1954	1954	1966	1966	1966	1978	1978	1969	1978	0	0	0	0	0	0	0	0	0	1978	1957	1957	1954	1966	1966	1966	1966	1975	1978	1978	1990	0	0	0	0	0	0	0	0	1978	1978	1966	1966	1966	1975	1954	1966	1966	1969	1978	1978	0	0	0	0	0	0	0	0	1990	1978	1966	1954	1954	1972	1942	1951	1939	1931	1951	1972	0	0	0	0	0	0	0	0	1981	1981	1978	1954	1954	1954	1942	1942	1931	1922	1942	1942	1474	0	0	0	0	0	0	494	1978	1978	1978	1954	1942	1942	1931	1931	1931	1922	1931	1939	1942	1951	0	0	0	0	1492	1978	1978	1990	1978	1966	1942	1934	1931	1931	1934	1931	1931	1931	1942	1951	0	0	0	498	1999	1990	1978	1975	1963	1951	1931	1931	1928	1928	1928	1916	1916	1928	1931	1942	1951	0	0	2002	1999	1990	1978	1975	1954	1942	1931	1931	1919	1919	1911	1908	1900	1908	1922	1934	1942	1942	504	2002	2002	1978	1978	1975	1951	1942	1931	1931	1919	1908	1897	1897	1897	1908	1919	1931	1942	1942	2014	2024	2014	1987	1996	1975	1942	1942	1931	1931	1919	1908	1897	1897	1897	1897	1908	1922	1942	1942	0	2040	2050	2017	2024	1966	1942	1942	1942	1931	1919	1908	1897	1897	1897	1897	1908	1919	1942	1942	0	2079	2092	2040	2017	1954	1954	1942	1942	1931	1919	1908	1897	1897	1897	1908	1908	1919	1942	1954	0	0	0	2002	2002	1969	1966	1954	1942	1931	1919	1908	1897	1897	1900	1908	1916	1931	1942	1957	0	0	0	498	1990	1987	1978	1954	1942	1931	1931	1916	1908	1908	1908	1908	1916	1931	1951	1978	0	0	0	0	2002	1990	1978	1966	1942	1942	1934	1922	1919	1911	1919	1919	1931	1942	1969	1990
3	0	0	0	0	0	0	0	520	1045	0	1028	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734	1382	1368	1364	1358	1355	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	1373	1366	1364	1364	1358	1358	1021	0	837	0	0	0	0	0	0	0	0	351	1353	1355	1358	1357	1353	1358	1353	1353	1357	226	1352	0	0	0	0	0	0	0	1027	1405	1347	1348	1354	1353	1348	1348	1353	1353	1348	1342	1342	0	0	0	0	0	0	0	1400	1400	1342	1347	1347	1345	1342	1340	1340	1342	1342	1334	1336	1342	0	0	0	0	0	132	1405	1370	1346	1343	1338	1336	1336	1336	1336	1342	1339	1325	1331	1342	126	0	0	0	0	1408	1379	1359	1348	1340	1330	1325	1325	1329	1334	1336	1330	1331	1331	1336	1337	0	0	0	0	1394	1366	1353	1339	1334	1325	1320	1320	1325	1326	1326	1325	1328	1331	1336	1336	0	0	0	642	1380	1358	1346	1336	1331	1325	1320	1320	1320	1320	1323	1325	1325	1325	1331	1341	337	0	454	1405	1371	1353	1342	1336	1331	1325	1320	1315	1315	1315	1320	1325	1325	1325	1325	1342	1350	435	1417	1402	1358	1346	1340	1332	1330	1324	1320	1315	1315	1315	1320	1324	1325	1326	1331	1342	1353	1364	1422	1381	1358	1342	1336	1327	1322	1322	1320	1315	1310	1315	1320	1324	1325	1326	1336	1342	1358	1373	0	1374	1357	1342	1336	1326	1320	1320	1320	1315	1315	1315	1320	1325	1325	1326	1336	1343	1362	1385	0	1370	1359	1347	1336	1325	1320	1320	1320	1315	1315	1315	1320	1325	1325	1326	1336	1346	1362	1382	147	1368	1357	1343	1336	1330	1320	1318	1315	1315	1315	1320	1320	1324	1325	1326	1338	1347	1364	1379	585	1370	1358	1347	1336	1331	1321	1320	1315	1315	1320	1320	1320	1322	1325	1335	1342	1352	1360	1377	1380	1374	1358	1347	1342	1331	1320	1320	1315	1315	1320	1320	1320	1325	1331	1336	1343	1358	1364	0	587	1376	1363	1347	1342	1332	1325	1320	1319	1319	1320	1320	1320	1325	1336	1340	1347	1358	1359	0	0	1378	1369	1353	1342	1336	1331	1325	1324	1320	1320	1320	1320	1328	1336	1342	1349	1358	1358	0
1	0	4962	4962	5037	5039	4962	4962	5029	5092	5098	5057	5039	5039	5039	5077	5118	5118	5118	5118	0	0	5039	5039	5039	5039	4968	4981	5039	5110	5118	5063	5057	5039	5039	5039	5094	5118	5200	5200	0	0	5039	5039	5039	5039	4968	5039	5039	5118	5100	5039	5047	5039	5039	5039	5094	5118	5200	5200	0	2605	4970	5039	5057	5053	4999	5039	5039	5039	5039	5039	5039	5039	5110	5039	5094	5118	5190	1300	1300	0	5022	5039	5039	5039	5039	5039	5039	5039	5039	5039	5118	5118	5180	5112	5112	5118	5118	5192	1300	0	504	5039	5039	5039	5039	5039	5039	5039	5057	5118	5118	5118	5118	5118	5118	5118	5098	5118	5200	0	0	3111	5031	5039	5039	5039	5039	5039	5039	5059	5118	5118	5118	5118	5118	5118	5039	5112	4030	0	0	2529	5059	5039	5039	5039	5039	5039	5016	4962	5039	5039	5118	5138	5124	5118	5118	5118	0	0	0	640	5118	5098	5057	5039	5039	5039	5039	5080	5098	5108	5118	5118	5118	5126	5200	5200	0	0	0	2559	5118	5039	5063	5039	5039	5039	5059	5138	5120	5128	5118	5118	1560	0	0	0	0	0	0	640	5047	5039	5039	5039	5069	5098	5118	390	1282	3209	5118	5200	1560	0	0	5200	0	0	0	0	4606	5059	5077	5120	5169	3900	0	0	0	0	3900	5200	2470	0	0	4680	0	0	0	0	3455	5136	5186	5200	5200	5200	5115	0	0	0	0	5200	5200	0	2600	5200	0	0	0	0	4606	5124	5182	5192	5118	5079	5097	3640	0	0	0	0	0	0	0	0	0	0	0	0	4662	5186	5138	5198	5118	5200	5200	3640	0	0	0	0	0	0	0	0	0	0	0	1861	5033	5039	5039	5041	5088	5198	1300	390	0	0	0	0	0	0	0	0	0	0	0	0	5039	5098	5080	5162	5180	1688	5200	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	5138	0	0	0	5200	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	5200	1300	0	0	0	2730	4680	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	1510	1502	1510	2031	0	0	0	0	0	0	0	0	0	0	0	0	0	361	1990	1999	2014	2009	2014	2027	1275	0	0	0	0	0	0	0	0	0	0	0	0	1434	1990	1990	2009	2014	2014	2027	2032	0	0	0	0	0	0	0	0	0	0	0	1990	1990	1990	1990	2002	2013	2014	2027	950	0	0	0	0	0	0	0	0	0	0	1231	1990	1990	1996	1990	1990	1996	2008	2027	0	0	0	0	0	0	0	0	0	0	435	2001	2002	2002	2004	1984	1986	1990	1999	2007	1966	1966	495	501	0	0	0	0	0	0	1741	2000	2002	2014	1987	1969	1977	1990	1981	1978	1963	1960	1979	1993	1662	0	0	0	0	0	1741	2000	2012	2014	1981	1978	1978	1978	1975	1966	1950	1946	1956	1978	1649	0	0	0	0	0	1741	1990	2002	1993	1990	1978	1978	1969	1957	1957	1944	1942	1954	1967	1981	0	0	0	0	0	494	1990	1999	1992	1982	1978	1968	1954	1951	1942	1942	1942	1942	1951	1963	1793	0	0	0	0	1987	1990	1990	1983	1978	1966	1955	1954	1942	1942	1942	1942	1942	1942	1943	1966	1832	0	0	0	1993	1993	1990	1978	1976	1966	1954	1954	1942	1942	1931	1931	1931	1931	1942	1956	1978	0	0	1852	2010	2011	2000	1980	1970	1958	1954	1954	1947	1942	1931	1931	1931	1931	1942	1956	1978	0	494	2026	2027	2027	2005	1981	1970	1958	1954	1954	1950	1942	1931	1931	1931	1932	1943	1956	1978	1953	0	2027	2027	2027	2012	1993	1978	1958	1958	1954	1954	1942	1941	1931	1939	1942	1953	1968	1987	1953	0	2043	2029	2027	2017	1993	1978	1969	1966	1966	1954	1950	1942	1942	1942	1942	1959	1978	1991	1964	0	1887	2037	2027	2017	1993	1990	1978	1971	1966	1966	1954	1954	1942	1942	1952	1966	1979	1991	0	0	1890	2040	2028	2012	2001	1990	1984	1978	1966	1969	1966	1962	1951	1945	1954	1978	1990	2015	0	0	1887	2050	507	502	2001	1999	1999	1987	1978	1978	1966	1962	1954	1954	1964	1978	1990	1849	0	0	0	0	0	0	0	2006	2002	1990	1978	1978	1974	1963	1957	1957	1969	1981	2002	1855	0
3	0	0	0	0	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	1368	1360	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964	1342	1354	1358	1362	1358	0	0	0	0	0	0	0	0	0	0	0	0	899	1342	1342	1346	1346	1347	1357	1348	1342	1341	1353	0	0	0	0	0	0	0	156	1388	1372	1342	1342	1342	1342	1343	1343	1340	1336	1336	1354	0	0	0	0	0	0	1387	1387	1377	1340	1336	1335	1332	1336	1340	1336	1336	1342	1342	1328	0	0	0	0	0	1308	1387	1387	1351	1336	1332	1331	1325	1326	1326	1330	1334	1338	1324	1326	1332	0	0	0	18	1394	1386	1365	1343	1333	1325	1324	1320	1315	1320	1323	1331	1331	1325	1326	1336	1331	0	0	1406	1398	1368	1348	1338	1329	1320	1320	1315	1315	1315	1320	1320	1321	1320	1324	1331	1331	0	492	1399	1385	1356	1342	1335	1322	1320	1320	1315	1315	1314	1315	1319	1320	1320	1322	1328	1336	0	1172	1399	1366	1352	1335	1325	1320	1319	1320	1315	1313	1309	1310	1309	1320	1319	1322	1331	1336	470	1172	1386	1358	1342	1331	1325	1320	1315	1315	1315	1307	1304	1308	1314	1320	1320	1321	1333	1342	1353	486	1378	1354	1342	1331	1325	1320	1315	1309	1313	1309	1304	1304	1309	1320	1323	1330	1342	1347	1342	485	1375	1354	1342	1331	1324	1317	1315	1309	1306	1309	1309	1309	1315	1316	1320	1334	1342	1342	1351	485	1369	1353	1342	1331	1321	1317	1315	1309	1311	1309	1309	1309	1315	1316	1320	1334	1342	1346	1358	485	1369	1348	1339	1330	1321	1318	1315	1315	1311	1309	1309	1315	1317	1320	1320	1328	1342	1347	1365	482	1370	1348	1339	1330	1321	1320	1314	1315	1314	1309	1309	1315	1320	1320	1320	1330	1342	1356	477	482	1364	1348	1342	1326	1325	1320	1315	1315	1315	1304	1309	1315	1320	1320	1321	1332	1343	1357	1362	481	1364	1353	1347	1331	1326	1320	1315	1315	1315	1309	1314	1315	1320	1320	1324	1336	1352	1362	701	360	1365	1354	1348	1337	1331	1321	1320	1320	1315	1310	1315	1315	1320	1320	1326	1339	1353	1359	480
1	2591	5039	5032	5034	5039	5020	5020	5039	5049	5039	5026	4962	5039	5039	5039	5039	5138	5126	5198	5200	3401	5039	5039	5053	5112	5039	5039	5039	5039	5039	5039	5039	5039	5039	5039	5039	5141	5200	5200	0	3349	4983	5039	5096	5114	5039	5039	5039	5039	5039	5039	5039	5046	5052	5064	5112	5124	5200	130	0	3349	4983	5061	5118	5094	5039	5039	5039	5039	5039	5039	5039	5049	5118	5084	5114	5118	5169	1398	0	837	5039	5039	5053	4981	4981	5039	5039	5039	5039	5039	5080	5118	5118	5118	5118	5118	5118	5200	0	0	3930	5118	5098	5039	5039	5039	5039	5039	5026	5039	5039	5059	5118	5118	5194	5177	5118	5198	0	0	129	5118	5098	5039	5039	5039	5039	5039	4978	5039	5059	5111	5118	5118	5118	5118	5118	5198	0	0	98	4364	5138	5057	5039	5039	5039	5039	5039	5039	5039	5039	5118	5118	5118	5118	5200	5200	0	0	0	5118	5118	5118	5098	5039	5039	5039	5039	5098	5098	5098	5100	5118	5118	5135	5200	5200	0	0	0	4962	5034	5118	5073	5039	5020	5029	5118	4973	5200	5128	5100	5118	5200	5200	0	0	0	0	0	465	4962	5039	5039	5039	5013	4999	5039	4290	5200	5200	5166	5200	5200	0	0	5200	0	0	0	0	3653	4906	4962	5039	5039	5077	5039	4290	5200	5200	4193	5200	1593	0	0	5070	0	0	0	0	4752	5020	5053	5161	5180	5189	5112	5200	1300	0	293	1300	5200	1300	1300	5200	0	0	0	5039	5118	5118	5153	5200	5200	5200	5200	5200	0	0	0	0	5200	0	0	0	0	0	0	2722	5135	5118	5200	5200	5200	5200	5200	5200	0	0	0	0	1300	0	0	0	0	0	0	1462	5155	5118	5200	5200	1788	5200	5183	1073	0	0	0	0	0	0	0	0	0	0	0	0	942	5118	5165	5200	5200	5200	5183	4290	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5200	5200	1300	0	4290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	5200	5200	4712	0	0	4290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5191	5195	1138	0	0	5200	2470	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	1739	2027	2038	2040	2050	76	0	0	0	0	0	0	0	0	0	0	0	0	500	505	2014	2027	2040	2040	2049	2040	718	0	0	0	0	0	0	0	0	0	0	526	2002	2023	2027	2027	2027	2036	2043	2040	718	0	0	0	0	0	0	0	0	0	321	1990	2003	2025	2030	2027	2024	2027	2024	2036	2030	325	0	0	0	0	0	0	0	0	321	2008	2011	2027	2027	2014	2014	2015	2012	2000	1991	1990	1968	0	0	0	0	0	0	0	1495	2027	2039	2027	2025	498	2014	2011	2001	1990	1990	1990	1990	1990	2006	428	0	0	0	0	2027	2027	2027	2027	2009	1992	2002	2002	1999	1990	1990	1978	1978	1988	2001	1948	0	0	0	0	2028	2027	2027	2027	2014	2000	1998	1990	1990	1978	1978	1978	1978	1978	1994	2003	0	0	0	2017	2027	2027	2017	2017	2010	1993	1990	1981	1980	1969	1969	1968	1966	1968	1979	1993	0	0	0	2040	2040	2037	2014	2011	1997	1990	1978	1970	1966	1966	1966	1966	1954	1954	1966	1966	0	0	0	1963	2040	2040	2014	2002	1997	1990	1970	1966	1966	1966	1966	1956	1942	1944	1954	1966	0	0	0	1966	2040	2040	2026	2014	1997	1988	1978	1966	1967	1969	1967	1954	1942	1951	1954	1966	0	0	1667	2052	2040	2040	2026	2014	1997	1988	1978	1970	1978	1978	1970	1966	1951	1960	1958	1968	1734	2040	2040	2043	2040	2048	2026	2014	1990	1988	1978	1978	1978	1978	1978	1972	1966	1966	1966	1980	1759	2049	2040	2043	2040	2040	2026	2007	1995	1990	1987	1987	1987	1978	1978	1978	1975	1975	1976	1987	1767	2079	2062	2052	2040	2040	2027	2014	2005	1993	1990	1990	1990	1990	1981	1978	1978	1978	1978	1990	0	520	0	513	2040	2040	2027	2014	2014	2002	1990	1990	1990	1990	1990	1984	1978	1978	1983	1992	0	0	0	0	0	0	1452	2005	2020	2017	2004	1995	1990	1990	1990	1986	1981	1981	1990	2004	0	0	0	0	1542	542	101	2014	2014	2027	2004	1995	1990	1990	1990	1990	1990	1990	1995	2013	0	0	0	1975	2065	2066	2083	2025	2027	2025	2014	2002	1999	1990	1990	1990	1990	1990	2007	2016
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1384	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	1376	1357	1356	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1383	1366	1347	1347	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1374	1359	1336	1342	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1367	1354	1331	1335	1354	1378	0	0	0	0	0	0	0	0	0	0	0	0	0	1393	1364	1347	1331	1328	1344	1372	0	0	0	0	0	0	0	0	0	0	0	0	0	1394	1364	1339	1325	1321	1332	1367	0	0	0	0	0	0	0	0	0	0	0	0	0	1392	1363	1332	1321	1320	1328	1366	0	0	0	0	0	0	0	0	0	0	0	0	0	1392	1359	1328	1317	1315	1321	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	1358	1327	1316	1315	1320	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	1354	1330	1315	1315	1318	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	1352	1325	1315	1315	1317	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	1348	1325	1315	1315	1315	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	1353	1321	1317	1315	1318	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	1348	1324	1320	1315	1318	1363	1046	0	0	0	0	0	0	0	0	0	0	0	0	1388	1348	1322	1320	1316	1318	1368	1051	0	0	0	0	0	0	0	0	0	0	0	0	1393	1348	1326	1320	1320	1320	1370	2002	0	0	0	0	0	0	0	0	0	0	0	0	1395	1351	1336	1321	1320	1326	1200
1	3401	5039	5039	5096	5112	5031	5020	5020	5002	4962	4962	5020	5039	5039	5039	5039	5059	5059	5118	5200	0	5118	5088	5096	5112	5039	5039	5039	5030	4962	4962	5039	5039	5039	5039	5039	5039	5088	5198	4777	3468	5118	5051	5039	5039	5039	5039	5039	5002	4962	4962	5039	5039	5039	5039	5039	5044	5118	5198	3510	2551	5039	5039	5039	4962	4962	4962	5039	5039	5039	4962	5039	5039	5057	5039	5039	5039	5096	5198	5200	0	5039	5039	5039	4962	4962	4962	4962	4999	5039	5039	5039	5098	5118	5098	5098	5098	5118	5198	5200	0	5039	5039	5039	4981	5014	4981	5039	5039	5039	5118	5118	5118	5118	5039	5039	5118	5098	5178	5186	0	126	5039	5039	5039	5039	5039	5039	5039	5039	5069	5118	5118	5039	5039	5039	5096	5039	5118	5145	0	94	5039	5039	5057	5084	5118	5059	5059	5039	5039	5109	5118	5118	5118	5118	5118	5138	5178	3510	0	0	5118	5118	5118	5118	5057	5039	5039	5039	5049	5141	5126	5118	5039	5118	5141	5200	5180	877	0	0	5098	5098	5039	5039	5039	5039	5039	5039	5138	4488	5038	5118	5118	5200	4842	0	3900	0	0	0	2677	5039	5039	5039	5039	5039	5039	5039	4518	2665	5038	5182	5200	1593	942	0	5070	3510	0	0	1905	5059	5057	5039	5059	5128	5200	5132	5200	5200	5200	5200	5200	98	0	0	3802	3510	0	0	0	5180	5175	5098	5182	4550	0	4518	5200	5118	5200	293	3543	390	0	0	5070	5200	0	0	1950	5200	5200	5165	5200	5200	5200	5200	5149	5200	5200	0	0	0	0	0	0	423	0	0	1905	5059	5137	5153	5200	5200	5200	5200	5200	1300	0	0	0	0	0	0	0	423	0	0	1417	5039	5118	5153	4193	0	618	4518	0	0	0	0	0	0	0	0	0	0	0	0	0	3653	5118	2990	0	0	618	1300	0	0	0	0	0	1202	0	0	0	0	0	0	0	0	5143	2242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5165	3900	0	0	0	3900	1853	0	0	0	0	0	0	0	0	0	0	0	0	5118	5118	5200	1138	1300	4290	5200	2470	0	0	0	0	0	0	0	0
2	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2017	2040
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1230	1422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1422	1412	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	1411	1406	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1411	1405	1400	1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1405	1393	1390	1382	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1405	1387	1387	1380	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1390	1387	1382	1371	1380	0	2040	0	0	0	0	0	0	0	0	0	0	0	0	257	1393	1384	1382	1364	1377	0	2052	0	0	0	0	0	0	0	0	0	0	0	0	1413	1387	1382	1372	1358	1368	241	2040	0	0	0	0	0	0	0	0	0	0	0	0	1412	1387	1376	1364	1358	1364	1382	2040	0	0	0	0	0	0	0	0	0	0	0	541	1411	1383	1376	1364	1358	1362	1376	2040	1230	0	0	0	0	0	0	0	0	0	0	1455	1406	1382	1376	1364	1358	1358	1377	2040	1993	0	0	0	0	0	0	0	0	0	0	1441	1405	1382	1376	1364	1354	1358	1376	2022	1990	0	0	0	0	0	0	0	0	0	0	1436	1402	1382	1374	1364	1358	1358	1382	2022	1990	191	0	0	0	0	0	0	0	0	0	1437	1405	1382	1373	1364	1358	1358	1381	2009	1990	2038	0	0	0	0	0	0	0	0	0	1443	1407	1383	1373	1364	1358	1358	1381	1992	1985	2019	0	0	0	0	0	0	0	0	0	1446	1411	1387	1379	1365	1358	1362	1386	1987	1978	1990	0	0	0	0	0	0	0	0	0	1449	1411	1387	1382	1370	1360	1370	1388	1987	1972	1990	0	0	0	0	0	0	0	0	0	1453	1411	1387	1382	1370	1364	1374	1393	1990	1966	1990	0	0	0	0	0	0	0	0	0	1453	1411	1400	1382	1370	1364	1383	1392
1	0	5118	5098	5039	5039	5036	4962	4962	5021	5039	5039	5039	5020	5020	5039	5039	5039	5059	5118	3380	0	5039	5083	5039	5056	5039	5039	5039	5042	5039	5039	5039	5039	5039	5039	5039	5039	5098	5118	5200	0	4981	5039	5039	5056	5059	5085	5039	5039	5039	5039	5039	5039	5039	5089	5039	5039	5118	5200	5200	2419	4962	5039	5059	5118	5039	5066	5039	5039	5039	5039	5039	5039	5039	5106	5039	5118	5118	5200	5200	0	4906	5118	5118	5118	5039	5039	5039	5039	5039	5039	5039	5118	5098	5115	5039	5118	5118	5200	5200	0	3647	5118	5118	5118	5039	5039	5039	5039	5039	5039	5039	5118	5075	5106	5059	5118	5138	5118	5200	0	0	2239	5118	5118	5039	5039	5039	4981	4981	4981	5039	5118	5118	5118	5118	5118	5118	5118	5138	0	0	960	5152	5200	5106	5039	5039	5039	5039	4981	5039	5039	5082	5118	5118	5118	5118	5200	5200	0	0	945	5059	5118	5106	5039	5039	5039	5039	5039	5039	5039	5118	5130	5118	5118	5164	5200	5200	0	0	1260	5039	5106	5039	5039	5039	5039	5059	5111	5138	5118	5163	5130	5130	5138	5185	3705	0	0	0	1260	5039	5118	5118	5118	5039	5118	5118	5171	1495	5200	5200	5121	5148	5200	1300	0	0	0	0	1280	5118	5200	5200	5138	5138	5138	0	0	0	4225	5200	5130	5200	2860	0	0	0	0	0	0	5138	5191	1885	5200	5154	5138	4745	0	0	1300	5200	5200	1300	0	0	0	0	0	0	0	5039	5158	5200	5200	5200	5200	5200	455	1300	975	3900	585	0	0	0	0	0	0	0	0	2804	5167	5118	5200	5200	5200	5200	1820	5200	0	0	0	0	0	0	0	0	0	0	0	2815	5118	5118	5200	5200	4940	5200	5200	0	0	0	0	5200	5200	0	0	0	0	0	0	704	5180	5180	3445	1300	0	1820	5200	260	0	0	0	0	1300	0	0	0	0	0	0	0	3315	4095	2860	0	5200	1365	3900	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3380	5200	3900	0	0	0	0	0	0	0	0	0	0	0	0	1885	5180	5200	0	0	3380	5200	3900	0	0	0	0	0	0	0
2	3640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	2000
