4	0	0	0	0	0	0	0	0	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2848	2866	2866	2910	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	2841	2847	2847	2875	2901	0	0	0	0	0	0	0	0	0	0	0	269	716	716	2816	2841	2816	2818	2836	2869	0	0	0	0	0	0	0	0	0	0	0	2854	2866	2885	2835	2841	2816	2818	2819	2843	0	0	0	0	0	0	0	0	0	0	357	2835	2841	2860	2835	2816	2816	2816	2792	2816	0	0	0	0	0	0	0	0	0	0	355	2823	2841	2841	2818	2816	2816	968	2789	2801	2112	0	0	0	0	0	0	0	0	0	90	2870	2847	2841	2841	2843	2748	2767	2790	2801	2816	2816	0	0	0	0	0	0	0	0	2891	2882	2859	2819	2838	2825	2766	2767	2792	2816	2816	2798	1832	0	0	0	0	0	0	0	2841	2850	2832	2811	2832	2810	2790	2792	2792	2792	2807	2792	2792	0	0	0	0	0	0	0	2841	2832	2832	2811	2813	2792	2807	2794	2792	2792	2785	2774	2792	0	0	0	0	0	0	0	2220	2841	2834	2841	2821	2816	2809	2808	2791	2792	2779	2792	2810	0	0	0	0	0	0	0	356	2847	2866	2841	2841	2816	2816	2792	2789	2792	2768	2771	2792	0	0	0	0	0	0	0	0	269	2860	2841	2841	2816	2816	2816	2792	2794	2774	2771	2768	0	0	0	0	0	0	0	0	2418	2841	2841	2838	2839	2816	2816	2792	2801	2792	2771	2508	0	0	0	0	0	0	0	0	1075	2860	2813	2787	2816	2816	2816	2816	2816	2816	2792	0	0	0	0	0	0	0	0	0	1516	2841	2531	2769	2816	2823	2816	2816	2816	2816	2816	0	0	0	0	0	0	0	0	0	0	0	0	2793	2825	2841	2822	2816	2816	2816	2841	2894	732	273	0	0	0	0	0	0	0	0	0	2835	2848	2864	2841	2816	2835	2839	2841	2891	2898	2898	2917	2834	0	0	0	0	0	0	2655	2867	2885	2889	2841	2841	2841	2841	2841	2885	2885	2885	2891	2910	2903	716	716
1	474	4745	4745	4745	4809	4811	4763	4789	4779	4763	4745	4745	4745	4757	4811	4816	4838	4888	4940	496	473	4728	4736	4745	4745	4745	4745	4772	4761	4745	4738	4677	4711	4745	4809	4816	4832	4879	4940	496	468	4677	4711	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4832	4879	4940	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4761	4807	4011	367	480	4798	4772	4745	4745	4745	4745	4745	4745	4809	4816	4816	4780	4745	4745	4745	4745	4745	1423	0	474	4745	4754	4750	4745	4745	4745	4745	4757	4811	4865	4816	4816	4816	4752	4745	4730	2347	0	0	474	4745	4780	4816	4768	4763	4757	4745	4745	4745	4763	4763	4763	4763	4795	4798	4798	2399	0	0	474	4745	4745	4733	4728	4728	4728	4736	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	1423	0	474	4730	4694	4682	4632	4632	4677	4677	4725	4745	4745	4761	4807	4816	4816	4816	4811	4798	1439	0	469	4689	4677	4677	4677	4677	4677	4686	4694	4740	4745	4745	4772	4811	4816	4816	4816	4816	4866	489	474	4745	4745	4697	4677	4677	4697	4745	4745	4745	4750	4798	4798	4773	4763	4816	4816	4816	4879	491	474	4725	4677	4677	4677	4677	4697	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4736	4547	4469	474	4725	4677	4677	4677	4694	4694	4720	4745	4745	4745	4745	4745	4745	4745	4752	4816	4816	4796	1488	474	4730	4694	4730	4745	4745	4745	4745	4745	4761	4745	4745	4745	4745	4761	4818	4850	4888	4850	3734	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4761	4807	4816	4865	4877	4944	4953	4949	494	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4780	4816	4881	4888	4910	4962	4949	4944	474	4745	4745	4745	4745	4809	4745	4745	4745	4745	4745	4761	4834	4870	4953	4962	4962	4962	4949	4944	482	4816	4789	4763	4811	4814	4798	4772	4745	4809	4745	4766	4852	4940	4962	4962	4962	4962	5016	5039	489	4872	4825	4816	4768	4761	4745	4745	4745	4809	4745	4766	4852	4901	4956	4962	4962	5000	5039	5039	482	4816	4807	4798	4750	4745	4745	4745	4745	4809	4814	4798	4834	4883	4938	4962	4962	4991	5033	5039
2	0	0	0	0	0	0	0	2891	2168	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2865	2885	2885	2885	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2880	2866	2866	2891	2891	724	0	0	0	0	0	0	0	0	0	0	0	0	0	2884	2891	2891	2866	2891	2881	724	0	0	0	0	0	0	0	0	0	0	0	0	1863	2885	2891	2872	2887	2891	2891	723	0	0	0	0	0	0	0	0	0	0	0	0	2120	2891	2866	2880	2882	2891	2903	2902	0	0	0	0	0	0	0	0	0	0	0	0	2898	2891	2866	2888	2866	2891	2903	2917	0	0	0	0	0	0	0	0	0	0	0	0	2919	2891	2891	2891	2891	2891	2903	2917	0	0	0	0	0	0	0	0	0	0	0	0	2946	2891	2891	2891	2891	2891	2891	2912	0	0	0	0	0	0	0	0	0	0	0	1037	2946	2891	2891	2891	2866	2866	2891	2915	0	0	0	0	0	0	0	0	0	0	0	0	2926	2891	2891	2891	2866	2866	2891	2915	0	0	0	0	0	0	0	0	0	0	0	0	1879	2891	2891	2891	2891	2866	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	474	2911	2910	2910	2891	2885	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2918	2917	2917	2917	2891	2891	552	0	0	0	0	0	0	0	0	0	0	0	0	0	2918	2936	2917	2917	2917	2917	737	0	0	0	0	0	0	0	0	0	0	0	786	786	2959	2977	2950	2924	2917	2920	2943	0	0	0	0	0	0	0	0	0	0	0	3127	3043	2998	2998	2994	2946	2963	2976	2996	2176	0	0	0	0	0	0	0	350	773	3054	3047	3025	2998	2998	2998	2998	2977	2986	2998	3048	3086	3105	903	0	0	0	344	3086	3054	3025	3025	3025	3025	2998	2998	2998	3001	3025	3025	3025	3057	3061	3118	1750	0	0	1097	3050	3054	3025	3025	3025	3025	3005	2998	2998	3019	3025	3025	3025	3025	3054	3054	3054	764	115
3	0	0	0	0	0	0	845	2816	2822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	2797	2802	2816	2816	2845	710	0	0	0	0	0	0	0	0	0	0	0	0	284	2816	2816	2816	2816	2816	2826	2841	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2816	2816	2816	2816	2820	2835	1686	0	0	0	0	0	0	0	0	0	0	2816	2816	2816	2816	2816	2816	2816	2798	2784	2495	0	0	0	0	0	0	0	0	0	1537	2792	2816	2816	2816	2816	2792	2769	2763	2768	2754	2768	0	0	0	0	0	0	0	0	2786	2810	2816	2816	2816	2798	2792	2768	2745	2745	2768	2774	0	0	0	0	0	0	0	0	2816	2816	2816	2816	2811	2803	2792	2775	2765	2745	2766	2768	1553	0	0	0	0	0	0	0	2824	2835	2824	2816	2811	2803	2792	2768	2763	2745	2745	2768	2816	0	0	0	0	0	0	0	2841	2866	2876	2836	2797	2803	2792	2754	2745	2745	2745	2745	2762	2229	0	0	0	0	0	0	2851	2872	2866	2836	2811	2803	2792	2754	2745	2745	2745	2745	2745	2768	0	0	0	0	0	0	2415	2841	2841	2841	2816	2816	2792	2758	2745	2745	2745	2745	2745	1647	0	0	0	0	0	0	0	2866	2848	2841	2816	2816	2792	2778	2745	2745	2745	2745	2745	0	0	0	0	0	0	0	0	0	2841	2841	2841	2831	2816	2781	2768	2768	2768	2816	0	0	0	0	0	0	0	0	0	0	716	2885	2841	2831	2816	2799	2791	2786	2786	2810	845	0	0	0	0	0	0	0	0	0	0	2898	2846	2831	2816	2816	2792	2792	2810	2816	1136	0	0	0	0	0	0	0	0	0	0	2933	2842	2831	2816	2816	2792	2792	2792	2816	2841	0	0	0	0	0	0	0	0	0	441	2900	2841	2816	2816	2816	2792	2793	2792	2816	2856	2896	146	0	0	0	0	0	0	2188	2924	2872	2841	2816	2816	2816	2816	2816	2816	2835	2845	2877	2913	2924	2150	0	0	583	2891	2891	2899	2867	2841	2816	2816	2834	2816	2816	2816	2841	2831	2866	2866	2881	2866	2848	710
4	0	0	0	0	0	0	70	2128	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2822	2839	2841	2872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	2841	2841	2841	2855	1258	0	0	0	0	0	0	0	0	0	0	0	0	0	1403	2841	2841	2841	2841	2835	2841	2060	0	0	0	0	0	0	0	0	0	0	0	1021	2841	2841	2841	2822	2816	2816	2830	2042	0	0	0	0	0	0	0	0	0	0	2074	2841	2833	2819	2816	2816	2816	2816	2813	2042	0	0	0	0	0	0	0	0	0	2168	2850	2841	2833	2816	2815	2774	2796	2795	2784	0	0	0	0	0	0	0	0	0	2674	2885	2825	2805	2798	2815	2792	2768	2768	2758	2758	2751	2531	0	0	0	0	0	0	0	2674	2847	2805	2763	2756	2812	2792	2771	2768	2766	2768	2768	2771	2129	0	0	0	0	0	0	2680	2866	2812	2757	2753	2816	2792	2792	2768	2768	2768	2773	2792	2816	123	0	0	0	0	0	0	716	2812	2768	2776	2801	2792	2790	2768	2768	2768	2768	2792	2815	123	0	0	0	0	0	0	550	2046	2807	2816	2816	2792	2792	2770	2768	2768	2768	2770	2809	0	0	0	0	0	0	657	2856	2857	2826	2816	2816	2792	2776	2770	2768	2768	2762	2748	2791	0	0	0	0	0	0	0	0	1807	2854	2841	2816	2816	2792	2779	2768	2768	2762	2745	69	0	0	0	0	0	0	0	0	452	2854	2841	2835	2816	2794	2797	2768	2768	2768	2748	69	0	0	0	0	0	0	0	0	0	1012	2841	2840	2816	2816	2816	2792	2792	2779	2746	0	0	0	0	0	0	0	0	0	0	0	0	2837	2816	2816	2816	2816	2816	2810	2792	2111	0	0	0	0	0	0	0	0	0	2917	2917	2841	2822	2816	2816	2816	2816	2816	2816	2798	1074	0	0	0	0	0	0	0	1823	2917	2917	2862	2841	2835	2816	2816	2816	2816	2841	2816	2835	692	0	0	0	0	0	555	2891	2910	2910	2860	2847	2841	2823	2816	2816	2841	2841	2841	2863	2866	2866	710	712	717
1	476	4757	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4795	4881	4912	4962	4962	5016	504	468	4677	4677	4725	4745	4745	4745	4745	4745	4745	4677	4677	4711	4745	4809	4816	4832	4879	4927	494	468	4677	4677	4689	4694	4694	4694	4720	4745	4745	4745	4745	4745	4745	4809	4821	4870	4879	4927	494	469	4694	4720	4745	4684	4684	4745	4745	4745	4745	4745	4745	4745	4745	4793	4793	4745	4772	4006	367	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4816	4793	4745	4826	1472	0	474	4725	4677	4677	4738	4745	4745	4745	4745	4809	4816	4816	4816	4816	4816	4809	4745	4816	1466	0	474	4745	4745	4745	4745	4750	4804	4816	4779	4763	4745	4750	4763	4800	4816	4816	4816	4852	1466	0	468	4677	4702	4728	4728	4745	4761	4798	4761	4745	4745	4745	4745	4745	4745	4766	4798	4772	1423	0	468	4677	4677	4677	4677	4745	4745	4745	4745	4745	4798	4798	4798	4798	4798	4809	4745	4152	1068	0	468	4677	4677	4677	4677	4677	4697	4745	4745	4745	4752	4816	4816	4779	4763	4811	4757	4745	1423	0	474	4745	4736	4692	4677	4677	4697	4720	4682	4677	4745	4745	4745	4745	4745	4763	4763	4763	1429	0	474	4745	4745	4697	4677	4677	4692	4702	4677	4677	4745	4725	4677	4677	4738	4745	4745	4745	4845	489	474	4745	4745	4745	4745	4745	4725	4677	4677	4738	4745	4745	4745	4745	4745	4809	4745	4780	3973	361	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	482	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4795	4816	4870	4870	4879	4888	489	468	4677	4677	4725	4745	4745	4745	4745	4745	4745	4745	4766	4816	4816	4881	4888	4894	4934	4962	1666	474	4745	4745	4745	4745	4738	4677	4711	4745	4745	4745	4766	4843	4921	4960	4962	4962	4962	4975	1650	482	4816	4789	4750	4745	4745	4745	4745	4745	4809	4832	4816	4852	4940	4962	4962	4962	4962	4923	491	483	4829	4816	4816	4752	4745	4745	4745	4782	4814	4886	4870	4879	4888	4888	4906	4923	4962	4962	496	482	4811	4772	4745	4745	4745	4745	4745	4795	4881	4888	4888	4888	4888	4888	4912	4962	4962	4962	1613
2	0	0	0	0	0	0	0	1612	2870	2866	2167	1843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2891	2872	2866	2866	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2866	2891	2884	2870	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	2891	2868	2866	2866	2866	2875	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	2891	2872	2866	2866	2866	2891	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	2917	2872	2875	2866	2866	2866	2891	2891	2903	0	0	0	0	0	0	0	0	0	0	1590	2891	2866	2891	2891	2866	2885	2891	2898	2917	0	0	0	0	0	0	0	0	0	723	2891	2900	2891	2891	2891	2866	2866	2891	2904	2917	0	0	0	0	0	0	0	0	0	2891	2891	2910	2891	2891	2891	2866	2866	2891	2917	2917	1324	0	0	0	0	0	0	0	0	0	1203	2898	2891	2891	2891	2866	2847	2868	2900	2929	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2891	2891	2866	2869	2872	2900	2929	0	0	0	0	0	0	0	0	0	0	0	1863	2880	2891	2917	2891	2887	2891	2904	1590	0	0	0	0	0	0	0	0	0	0	0	0	2343	2908	2917	2891	2891	2891	2898	0	0	0	0	0	0	0	0	0	0	0	0	0	2369	2917	2917	2917	2891	2898	1409	0	0	0	0	0	0	0	0	0	0	0	0	2269	2975	2957	2936	2917	2911	2917	0	0	0	0	0	0	0	0	0	0	0	0	3051	3025	2998	2998	2970	2969	2943	2950	2998	760	0	0	0	0	0	0	0	0	0	2621	3029	3025	3003	2998	2970	2970	2970	2970	2998	3038	3071	3061	578	0	0	0	113	1323	3025	3016	3025	3025	3010	2998	2970	2970	2980	2998	3012	3025	3054	3054	3025	115	0	0	2362	3018	3025	3025	3025	3025	3025	3001	2998	2970	2998	3003	3025	3025	3025	3032	3025	3060	0	870	3025	3018	3025	2998	3025	3025	3025	3002	2998	2998	2998	3025	3025	3025	3009	3025	3025	3054	878
3	0	0	0	0	0	0	0	0	0	0	2150	2924	2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	680	698	2848	2907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	2774	2778	2792	2792	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	2759	2773	2792	2792	2792	2792	2792	704	0	0	0	0	0	0	0	0	0	0	554	2768	2768	2787	2774	2792	2792	2792	2792	2798	1690	0	0	0	0	0	0	0	0	2094	2773	2768	2768	2788	2768	2768	2768	2779	2791	2792	2816	2826	0	0	0	0	0	0	0	2792	2796	2792	2786	2778	2768	2768	2745	2768	2768	2792	2816	2818	1136	0	0	0	0	430	2792	2792	2797	2806	2792	2773	2768	2778	2768	2754	2745	2768	2797	2818	2841	0	0	0	0	1661	2787	2792	2797	2809	2774	2773	2768	2773	2790	2765	2745	2768	2773	2816	2831	0	0	0	0	0	2812	2792	2792	2782	2766	2768	2768	2768	2768	2752	2745	2768	2762	2775	2400	0	0	0	0	1278	2816	2816	2810	2782	2766	2754	2768	2750	2745	2745	2745	2745	2745	2745	2751	0	0	0	0	1267	2837	2822	2822	2798	2770	2768	2768	2745	2736	2745	2745	2745	2740	2731	2745	1103	0	0	0	0	2816	2841	2841	2827	2799	2773	2768	2759	2736	2745	2728	2745	2740	2731	2745	1103	0	0	0	0	2094	2841	2841	2841	2805	2792	2768	2763	2738	2728	2722	2722	2736	2729	2745	0	0	0	0	0	0	710	2841	2841	2824	2792	2786	2763	2745	2745	2725	2739	2736	2729	275	0	0	0	0	0	0	0	2273	2841	2830	2798	2798	2792	2785	2751	2746	2745	2751	2758	282	0	0	0	0	0	0	0	0	2860	2848	2816	2816	2810	2792	2768	2768	2768	2792	2812	2405	0	0	0	0	0	0	0	150	1627	2868	2826	2816	2816	2792	2786	2768	2768	2797	2824	2841	573	0	0	0	0	0	0	587	2921	2894	2841	2816	2816	2792	2768	2792	2786	2797	2824	2841	2293	0	0	0	0	0	0	1175	2949	2898	2841	2816	2816	2816	2798	2798	2798	2816	2830	2845	2866	716	716	710
4	0	0	0	0	0	0	0	0	0	0	2570	2822	2640	0	0	0	0	0	0	0	0	0	0	0	0	0	320	2841	2859	2841	2816	2816	2816	1267	0	0	0	0	0	0	0	0	0	0	0	0	2432	2836	2841	2841	2816	2816	2816	1267	0	0	0	0	0	0	0	0	0	0	0	422	2816	2816	2816	2816	2816	2816	2810	2792	105	0	0	0	0	0	0	0	0	0	0	2816	2816	2816	2816	2816	2816	2816	2812	2795	2779	0	0	0	0	0	0	0	0	0	2835	2832	2816	2816	2815	2792	2792	2792	2792	2792	2768	0	0	0	0	0	0	0	0	2508	2816	2816	2816	2816	2774	2780	2792	2792	2792	2792	2146	0	0	0	0	0	470	2917	2860	2827	2816	2816	2813	2774	2745	2770	2792	2792	2792	2779	2728	0	0	0	0	0	1863	2842	2816	2816	2816	2816	2677	2716	2745	2770	2774	2792	2792	2792	2771	2353	0	0	0	0	0	2842	2792	2816	2816	2792	2715	2716	2768	2768	2768	2792	2792	2792	2792	2796	0	0	0	0	0	0	704	2499	2816	2792	2802	2772	2786	2768	2790	2775	2778	2792	2792	2796	0	0	0	0	0	0	0	2521	2796	2797	2808	2794	2792	2792	2784	2769	2768	2786	2786	2780	0	0	0	0	0	0	0	2521	2819	2816	2808	2794	2792	2792	2751	2745	2745	2745	2765	2739	0	0	0	0	0	0	0	1563	2820	2812	2792	2792	2768	2776	2747	2745	2745	2745	2765	2745	0	0	0	0	0	0	533	1563	2841	2816	2792	2792	2791	2776	2753	2745	2745	2745	2768	2353	0	0	0	0	0	0	0	0	2713	2812	2792	2792	2792	2792	2780	2768	2764	2760	2788	2415	0	0	0	0	0	0	0	0	598	2812	2792	2816	2792	2792	2792	2786	2782	2768	2788	609	0	0	0	0	0	0	0	0	0	423	2816	2822	2816	2816	2816	2799	2794	2798	2798	2394	0	0	0	0	0	0	0	0	0	429	2841	2841	2841	2839	2816	2816	2816	2816	2816	2813	1152	0	0	0	0	0	0	0	730	2913	2866	2847	2841	2841	2818	2822	2827	2841	2841	2822	2834	2885	2808	729
1	602	4816	4816	4816	4807	4745	4745	4745	4745	4745	4745	4745	4769	4816	4816	4800	4800	4385	1375	0	593	4745	4778	4798	4792	4745	4745	4745	4745	4720	4677	4677	4745	4772	4816	4816	4825	4916	1861	0	600	4798	4798	4798	4745	4745	4745	4745	4745	4745	4745	4745	4745	4772	4816	4816	4825	4916	1861	0	602	4816	4805	4798	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4807	4877	1833	0	595	4763	4752	4745	4745	4745	4745	4745	4754	4836	4870	4886	4870	4870	4870	4807	4807	3044	0	0	593	4745	4713	4694	4694	4713	4745	4745	4754	4836	4870	4870	4872	4888	4888	4888	4735	2291	0	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4752	4763	4763	4818	4834	4834	4881	4277	0	0	0	593	4745	4745	4745	4745	4739	4728	4728	4745	4745	4745	4745	4745	4745	4778	4798	4677	4684	2471	142	611	4868	4823	4769	4745	4745	4745	4745	4745	4745	4745	4745	4752	4798	4798	4752	4728	4684	4611	3602	602	4789	4745	4745	4745	4726	4694	4739	4745	4745	4745	4745	4754	4816	4816	4816	4763	4744	3959	438	602	4816	4816	4754	4745	4745	4745	4745	4745	4745	4745	4745	4745	4772	4816	4816	4825	4888	1833	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4854	4868	4873	1840	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4772	4816	4816	4807	4745	1779	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4761	4763	4783	4816	4816	4825	4861	4816	602	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4807	4816	4816	4850	4870	4879	4944	1854	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4792	4816	4816	4816	4879	4895	4944	1854	0	593	4745	4745	4745	4752	4778	4745	4745	4745	4745	4745	4745	4816	4836	4870	4886	4888	4888	1833	0	602	4816	4772	4745	4816	4809	4798	4798	4745	4745	4745	4745	4754	4816	4816	4879	4888	4861	4816	602	602	4816	4783	4763	4763	4756	4745	4745	4745	4745	4745	4745	4754	4823	4868	4888	4895	4923	4888	611	600	4778	4745	4745	4745	4745	4745	4745	4754	4796	4763	4763	4825	4888	4888	4888	4962	4962	2648	157
2	0	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	714	2866	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774	2816	2816	2841	2866	2869	2909	0	0	0	0	0	0	0	0	0	0	0	0	0	781	2841	2841	2866	2866	2866	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	774	2824	2841	2841	2853	2866	2883	2917	0	0	0	0	0	0	0	0	0	0	0	0	781	2841	2841	2852	2835	2854	2880	2891	0	0	0	0	0	0	0	0	0	0	0	0	2882	2841	2853	2860	2835	2851	2866	2906	2440	0	0	0	0	0	0	0	0	0	0	2939	2891	2872	2866	2866	2841	2866	2872	2910	2941	3019	0	0	0	0	0	0	0	0	0	2943	2905	2891	2866	2891	2866	2866	2891	2921	2963	3046	0	0	0	0	0	0	0	0	0	655	2891	2891	2891	2891	2876	2866	2891	2917	2943	2492	0	0	0	0	0	0	0	0	0	2866	2872	2891	2891	2891	2885	2866	2891	2891	2943	756	0	0	0	0	0	0	0	0	0	643	2866	2872	2891	2891	2891	2866	2872	2891	2936	0	0	0	0	0	0	0	0	0	0	634	2866	2866	2891	2891	2891	2891	2891	2891	2930	0	0	0	0	0	0	0	0	0	0	0	2333	2841	2891	2891	2905	2907	2894	2917	711	0	0	0	0	0	0	0	0	0	0	0	195	2866	2891	2891	2905	2907	2917	2917	0	0	0	0	0	0	0	0	0	0	0	0	817	2941	2921	2917	2917	2917	2917	2936	0	0	0	0	0	0	0	0	0	0	0	0	2970	2970	2967	2936	2936	2940	2940	2917	2446	0	0	0	0	0	0	0	0	0	0	166	2943	2970	2980	2961	2970	2970	2970	2950	2998	756	0	0	0	0	0	0	0	2269	3025	2990	2963	2970	2970	2961	2970	2970	2998	2998	2998	3025	2439	401	0	0	0	756	3023	3016	3025	3020	2998	2998	2998	2961	2959	2970	2998	3015	3025	3025	3025	3053	3054	3082	0
3	0	0	0	0	0	0	1256	2112	2112	2816	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522	2768	2775	2787	2815	422	0	0	0	0	0	0	0	0	0	0	0	0	0	2630	2768	2751	2768	2768	2792	2818	0	0	0	0	0	0	0	0	0	0	0	1246	2768	2745	2745	2745	2752	2768	2792	2799	2816	284	0	0	0	0	0	0	0	0	0	2745	2750	2768	2745	2745	2745	2754	2768	2792	2816	2841	0	0	0	0	0	0	0	0	2745	2745	2763	2763	2745	2745	2747	2768	2763	2772	2786	2792	0	0	0	0	0	0	0	1105	2768	2773	2768	2767	2745	2762	2754	2745	2727	2731	2768	2782	0	0	0	0	0	0	0	1126	2816	2792	2787	2768	2745	2768	2754	2722	2722	2722	2745	2766	0	0	0	0	0	0	0	284	2854	2814	2773	2765	2745	2751	2747	2722	2722	2722	2745	2759	0	0	0	0	0	0	0	284	2866	2822	2768	2745	2745	2762	2752	2722	2722	2722	2722	2755	2214	0	0	0	0	0	0	1144	2866	2837	2797	2745	2752	2745	2745	2722	2722	2719	2722	2745	2745	0	0	0	0	0	0	0	2866	2841	2811	2755	2758	2768	2745	2722	2699	2708	2722	2745	2773	0	0	0	0	0	0	0	2841	2841	2811	2773	2768	2768	2745	2722	2699	2701	2722	2745	2373	0	0	0	0	0	0	0	0	1278	2816	2782	2768	2745	2745	2722	2708	2722	2745	2785	0	0	0	0	0	0	0	0	0	0	2792	2792	2792	2768	2745	2739	2725	2739	2768	2803	0	0	0	0	0	0	0	0	0	0	0	2722	2792	2774	2770	2745	2751	2754	2792	2816	0	0	0	0	0	0	0	0	0	0	0	2722	2792	2774	2778	2768	2768	2768	2792	2816	2679	0	0	0	0	0	0	0	0	0	742	742	2792	2792	2781	2768	2774	2781	2792	2816	2841	1136	0	0	0	0	0	0	2188	2909	2924	2903	2816	2810	2792	2792	2792	2810	2816	2838	2841	2841	2841	2150	875	0	578	2870	2891	2891	2891	2871	2841	2841	2822	2816	2816	2818	2841	2841	2841	2841	2851	2866	2903	2874
4	0	0	0	0	0	0	0	0	0	0	2112	2112	2827	2734	2024	0	0	0	0	0	0	0	0	0	0	0	0	0	462	2816	2816	2816	2816	2816	2841	817	107	0	0	0	0	0	0	0	0	0	0	0	1847	2838	2826	2816	2810	2796	2841	2817	2816	0	0	0	0	0	0	0	0	0	604	2841	2841	2841	2841	2816	2810	2794	2804	2810	2792	0	0	0	0	0	0	0	0	0	2732	2841	2822	2822	2822	2798	2796	2768	2768	2768	2768	0	0	0	0	0	0	107	817	2835	2832	2816	2810	2800	2786	2786	2768	2792	2792	2792	2774	0	0	0	0	752	2861	2838	2822	2816	2816	2798	2776	2768	2768	2768	2768	2792	2793	2793	2807	528	0	0	320	2841	2841	2816	2816	2816	2816	2792	2753	2745	2745	2768	2768	2792	2792	2792	2812	1237	0	0	1278	2834	2821	2816	2816	2816	2816	2792	2753	2745	2753	2768	2768	2768	2774	2774	2797	2835	0	0	0	2112	2112	2816	2816	2840	2841	2816	2800	2768	2745	2768	2768	2768	2768	2768	2768	704	0	0	0	0	0	0	811	2841	2822	2802	2782	2771	2745	2768	2768	2768	2768	2768	2768	2821	2859	0	0	0	0	0	141	2810	2807	2798	2792	2768	2768	2768	2768	2768	2768	2768	2768	2810	994	0	0	0	0	2128	2792	2792	2792	2792	2792	2768	2773	2751	2768	2768	2768	2768	2768	2778	979	0	0	0	710	2841	2841	2817	2792	2792	2792	2768	2760	2745	2751	2768	2768	2768	2768	519	0	0	0	0	710	2841	2841	2841	2795	2792	2792	2768	2776	2762	2764	2788	2768	2768	2768	519	0	0	0	0	528	2816	2816	2816	2768	2768	2768	2768	2779	2784	2768	2788	2768	2768	2788	2810	994	0	0	0	0	1021	2816	2816	2768	2782	2786	2786	2792	2792	2792	2792	2768	2768	2788	2816	988	0	0	0	0	0	0	0	2463	2788	2792	2792	2792	2792	2792	2792	2798	2798	2798	2288	0	0	0	0	0	0	0	0	2410	2835	2823	2816	2813	2798	2810	2810	2816	2834	2816	704	0	0	0	0	184	1067	2917	2917	2870	2852	2843	2841	2822	2816	2816	2816	2823	2841	2841	1243	0	704
