1	0	0	1998	2294	2299	2334	0	0	0	0	0	1801	2103	1810	183	0	0	0	0	0	0	0	2283	2299	2283	2298	0	0	0	0	60	2383	2401	2404	2403	0	0	0	0	0	0	0	2289	2299	2285	2283	1728	868	0	1736	1823	2370	2383	2400	2405	2377	0	0	0	0	0	172	2293	2299	2287	2283	2272	2299	2315	2315	2334	2354	2366	2379	2395	2447	614	0	0	0	0	2306	2307	2299	2299	2299	2295	2299	2311	2338	2322	2354	2366	2366	2383	2420	2455	1856	0	0	58	2320	2336	2310	2299	2299	2299	2299	2299	2318	2349	2353	2366	2366	2383	2403	2437	2455	0	0	233	2329	2349	2344	2299	2314	2299	2299	2299	2299	2307	2349	2366	2366	2383	2401	2427	2464	0	0	1834	2345	2307	2336	2299	2299	2299	2299	2299	2314	2306	2332	2358	2383	2401	2401	2424	2481	748	0	0	2326	2328	2329	2299	2299	2299	2299	2323	2328	2341	2332	2358	2383	2416	2414	2434	2457	2463	0	0	2316	2334	2333	2297	2299	2299	2315	2332	2349	2351	2365	2368	2383	2416	2437	2437	2462	2456	0	0	2329	2347	2340	2297	2299	2299	2315	2332	2347	2351	2378	2381	2396	2418	2437	2437	2455	2471	0	0	700	2349	2350	2314	2303	2315	2332	2342	2349	2351	2379	2396	2401	2418	2437	2437	2460	2493	63	0	175	2297	2311	2331	2328	2328	2338	2346	2349	2364	2383	2401	2401	2418	2437	2437	2455	2511	1960	0	0	862	2318	2331	2332	2333	2349	2349	2349	2368	2383	2401	2397	2403	2437	2442	2462	2501	2512	0	0	0	1620	2315	2332	2349	2349	2349	2349	2368	2400	2401	2401	2408	2418	2437	2455	2455	2493	0	0	0	0	0	2336	2349	2349	2349	2364	2368	2402	2437	2415	2396	2418	2424	2472	2025	0	0	0	0	0	0	2349	2362	2362	2362	2366	2381	2418	2437	2415	2383	2401	2406	1218	0	0	0	0	0	0	532	2362	2366	2366	2378	2383	2389	2427	2446	2437	2383	2418	2419	309	0	0	0	0	0	0	2141	2362	2366	2366	2383	2401	2420	2442	2446	2408	2383	2418	2465	1244	0	0	0	0	0	0	0	2382	2383	2388	2419	2418	2420	2455	2455	2415	2401	2437	2480	1256	0	0
2	0	0	0	0	1134	2820	2816	2792	2792	2792	2792	2841	0	0	0	0	0	0	0	0	0	0	0	0	441	2851	2816	2792	2803	2816	2816	2866	729	0	0	0	0	0	0	0	0	0	0	0	441	2847	2806	2792	2792	2816	2836	2866	2917	0	0	0	0	0	0	0	0	0	0	0	0	2838	2796	2792	2810	2811	2836	2876	2950	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2792	2816	2816	2841	2899	2970	0	0	0	0	0	0	0	0	0	0	0	0	2253	2834	2816	2816	2816	2841	2905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2816	2816	2816	2865	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2845	2816	2816	2816	2866	2901	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	2885	2835	2835	2835	2881	2917	2936	0	0	0	0	0	0	0	0	0	0	0	0	0	2917	2872	2866	2872	2891	2917	2970	1642	0	0	0	0	0	0	0	0	0	0	0	2796	2943	2910	2891	2891	2912	2917	2950	2970	2382	2248	0	0	0	0	0	0	0	0	1183	2943	2943	2917	2891	2896	2917	2917	2943	2970	2992	2998	2998	0	0	0	0	0	0	2977	2943	2943	2933	2917	2910	2912	2917	2917	2943	2970	2998	2998	2998	2228	0	0	0	0	2970	2970	2963	2943	2943	2917	2917	2917	2917	2917	2924	2963	2970	2998	2983	2970	303	0	0	1188	2970	2970	2943	2959	2943	2917	2927	2917	2917	2917	2943	2943	2970	2977	2970	2991	3025	0	0	1629	2970	2970	2943	2970	2943	2917	2917	2934	2922	2920	2943	2939	2963	2963	2970	2998	3025	0	0	2943	2970	2954	2943	2970	2943	2917	2917	2938	2943	2939	2943	2920	2943	2959	2970	2998	3005	1815	0	2970	2970	2939	2943	2948	2943	2943	2943	2943	2943	2943	2943	2924	2950	2943	2978	2998	3014	3031	2822	2970	2970	2927	2927	2970	2970	2963	2943	2939	2943	2943	2943	2943	2970	2963	2970	2998	3014	3025	2848	2970	2943	2927	2917	2970	2987	2970	2943	2917	2938	2943	2943	2943	2970	2963	2970	2998	3014	3026
3	0	0	0	0	0	0	0	0	0	0	0	2816	2825	2841	710	0	0	1864	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2850	2860	0	0	710	2872	723	0	0	0	0	0	0	0	0	0	0	0	0	2841	2841	2822	2129	2422	2841	2869	2891	383	0	0	0	0	0	0	0	0	0	227	2816	2841	2841	2841	2816	2816	2816	2837	2860	0	0	0	0	0	0	0	0	0	0	227	2808	2841	2841	2841	2816	2816	2816	2816	2841	0	0	0	0	0	0	0	0	0	692	710	2841	2841	2839	2841	2841	2822	2822	2841	2841	0	0	0	0	0	0	0	0	0	2841	2841	2841	2841	2839	2841	2841	2841	2841	2841	2866	510	0	0	0	0	0	0	0	0	2841	2847	2845	2841	2854	2859	2841	2845	2841	2841	2878	510	0	0	0	0	0	0	0	456	2841	2841	2843	2841	2873	2891	2866	2841	2841	2866	2869	2909	0	0	0	0	0	0	0	0	2841	2860	2847	2841	2866	2889	2860	2841	2841	2867	2869	2914	0	0	0	0	0	0	0	0	2860	2866	2866	2841	2841	2861	2843	2841	2865	2891	2914	2922	0	0	0	0	0	0	0	1776	2866	2874	2885	2866	2866	2841	2842	2854	2887	2894	2917	2917	0	0	0	0	0	0	0	2816	2866	2866	2879	2884	2864	2841	2885	2913	2895	2892	2917	2917	0	0	0	0	0	0	0	1332	2872	2872	2891	2891	2877	2854	2891	2917	2917	2898	2917	2924	0	0	0	0	0	0	0	2312	2937	2910	2891	2911	2917	2917	2917	1987	0	2917	2907	2943	0	0	0	0	0	0	3054	3083	2992	2943	2924	2923	2924	2938	2941	1994	0	0	1386	386	0	0	0	0	3142	3087	3054	3075	3054	2963	2950	2943	2943	2963	2983	2943	0	0	0	0	0	0	3142	3165	3112	3054	3054	3072	3076	2996	2970	2943	2970	2970	2970	2970	2998	2647	0	0	0	2769	3143	3142	3083	3027	3054	3054	3054	3023	2970	2970	2970	2978	2998	2998	2970	3005	0	0	1194	3142	3134	3135	3066	3054	3054	3054	3054	3025	2998	2970	2977	2970	2996	2973	2970	2998	2967	736
4	0	0	0	0	0	0	0	701	2493	810	0	0	0	0	0	1870	1881	1870	0	0	0	0	0	0	0	0	0	1324	2493	2474	2437	2437	228	0	2300	2455	2493	2505	0	0	0	0	0	0	0	2512	2493	2474	2437	2440	2437	2437	2437	2438	2437	2449	2455	309	0	0	0	0	0	0	2512	2512	2493	2493	2474	2455	2437	2437	2437	2437	2437	2437	2300	230	0	0	0	0	0	0	2512	2511	2493	2493	2474	2455	2437	2437	2453	2450	2438	2450	2455	1930	2474	0	0	0	0	0	2509	2493	2493	2493	2474	2455	2455	2455	2474	2474	2455	2455	2455	2472	2474	2493	0	0	0	0	2485	2493	2493	2493	2474	2455	2455	2455	2474	2479	2475	2474	2455	2472	2474	0	0	0	0	0	2471	2493	2493	2493	2493	2455	2437	2437	2455	2490	2493	2493	2474	2491	1184	0	0	0	0	1438	2493	2493	2493	2493	2493	2455	2437	2437	2455	2479	2493	2493	2488	2493	1186	0	0	0	78	2479	2495	2493	2493	2493	2493	2480	2452	2437	2474	2479	2493	2504	2508	2505	1184	0	0	0	1948	2493	2493	2475	2493	2493	2493	2480	2474	2488	2488	2493	2493	2512	2545	2508	0	0	0	0	2512	2494	2493	2475	2493	2493	2493	2493	2493	2493	2493	2493	2498	2523	2411	0	0	0	0	0	2514	2515	2512	2493	2493	2493	2493	2493	2493	2493	2493	2498	2512	2515	0	0	0	0	0	0	1978	2513	2512	2493	2493	2493	2493	2493	2493	2493	2493	2498	2512	2512	0	0	0	0	0	0	0	2513	2512	2493	2479	2474	2493	2474	2493	2493	2493	2509	2512	1437	0	0	0	0	0	0	78	2512	2512	2493	2493	2493	2493	2493	2493	2493	2507	2531	2551	0	0	0	0	0	0	0	78	2099	2512	2506	2493	2493	2493	2493	2498	2512	2512	2547	2565	0	0	0	0	0	0	0	0	0	2512	2512	2512	2512	2512	2512	2512	2512	2531	2551	2590	1474	0	0	0	0	0	0	1991	2141	2640	2525	2512	2512	2512	2512	2522	2531	2531	2551	2589	2592	1507	0	0	0	543	2634	2655	2655	2653	2575	2522	2531	2512	2531	2531	2536	2551	2555	2571	2571	2576	0	0	0
5	0	0	0	0	0	0	0	0	225	0	0	680	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1143	1804	1792	1792	1789	1827	1830	0	0	0	0	0	0	0	0	0	0	0	0	1802	1794	1789	1785	1784	1792	1804	1823	0	0	0	0	0	0	0	0	0	0	0	901	1792	1783	1776	1767	1766	1778	1774	1770	1792	1811	0	0	0	0	0	0	0	0	0	901	1792	1783	1758	1754	1758	1758	1754	1763	1792	1802	1355	0	0	0	0	0	0	0	0	1792	1783	1766	1754	1754	1749	1758	1754	1762	1782	1792	1802	0	0	0	0	0	0	0	676	1796	1783	1758	1754	1750	1749	1758	1754	1758	1778	1792	1793	0	0	0	0	0	0	0	1797	1792	1772	1754	1754	1744	1749	1763	1758	1754	1773	1792	1796	1121	0	0	0	0	0	0	1797	1792	1768	1754	1754	1744	1749	1763	1762	1758	1783	1792	1792	1785	0	0	0	0	0	1141	1807	1786	1768	1754	1754	1744	1758	1763	1763	1755	1786	1792	1792	1794	460	0	0	0	932	1845	1803	1783	1778	1754	1754	1754	1758	1770	1763	1763	1783	1792	1792	1802	1833	0	0	0	1165	1859	1797	1792	1788	1768	1754	1754	1758	1763	1763	1763	1777	1792	1802	1818	1833	0	0	0	1864	1859	1806	1796	1791	1782	1754	1754	1758	1767	1764	1763	1769	1792	1802	1812	1828	0	0	0	1870	1865	1823	1802	1792	1786	1761	1763	1768	1774	1763	1763	1768	1786	1802	1812	1823	0	0	699	1875	1870	1833	1820	1792	1783	1778	1782	1777	1783	1780	1770	1773	1778	1802	1812	1823	0	0	1172	1882	1870	1833	1823	1797	1783	1785	1784	1783	1789	1792	1785	1778	1782	1807	1823	1823	0	0	1176	1886	1864	1833	1823	1797	1786	1792	1784	1783	1788	1792	1802	1792	1792	1812	1815	1826	0	0	1897	1894	1864	1833	1823	1792	1783	1792	1784	1783	1792	1792	1802	1792	1793	1806	1812	1822	1139	0	1897	1894	1864	1833	1823	1792	1788	1792	1783	1783	1792	1792	1802	1802	1802	1812	1804	1810	1823	1919	1908	1894	1874	1833	1823	1784	1789	1790	1783	1783	1792	1798	1808	1810	1802	1802	1803	1808	1843
1	0	0	2055	2349	2114	0	0	0	0	0	0	1693	2428	2254	1645	0	0	0	0	0	0	0	2234	2324	2267	57	0	0	0	0	0	1668	2416	2431	2418	2418	0	0	0	0	0	1207	2252	2283	2283	2313	1749	0	0	2299	2299	2327	2379	2418	2405	2418	1801	0	0	0	0	1609	2283	2272	2283	2297	2311	2334	2311	2295	2299	2330	2381	2424	2396	2401	2388	604	0	0	0	1215	2295	2283	2283	2297	2299	2309	2299	2295	2310	2360	2381	2383	2383	2412	2414	2418	0	0	0	1609	2299	2299	2283	2283	2283	2299	2299	2299	2313	2361	2383	2383	2384	2401	2431	2442	430	0	0	0	2313	2315	2311	2299	2299	2299	2299	2299	2313	2364	2377	2383	2384	2414	2437	2446	2455	0	0	1621	2324	2324	2315	2299	2299	2299	2299	2303	2314	2349	2364	2388	2389	2414	2432	2437	2455	0	0	2183	2334	2315	2313	2299	2315	2311	2328	2328	2344	2362	2370	2402	2403	2414	2418	2437	2437	2394	0	2361	2349	2311	2307	2303	2328	2319	2332	2332	2349	2369	2385	2406	2418	2418	2423	2437	2437	2271	0	2344	2340	2310	2299	2315	2328	2332	2333	2349	2349	2383	2392	2406	2438	2437	2437	2437	2450	2461	2069	2311	2343	2349	2319	2344	2349	2340	2332	2336	2347	2379	2383	2409	2437	2442	2450	2437	2493	2514	514	2286	2326	2340	2332	2332	2349	2347	2345	2349	2360	2383	2383	2409	2437	2437	2437	2437	614	0	0	2112	2324	2332	2349	2336	2349	2349	2349	2349	2364	2388	2385	2405	2433	2437	2437	2437	0	0	0	0	1158	2315	2349	2349	2349	2349	2349	2349	2364	2384	2398	2428	2420	2437	2437	1523	0	0	0	0	0	0	2353	2353	2366	2349	2349	2366	2366	2401	2421	2444	2416	2432	2437	1209	0	0	0	0	0	0	774	2368	2354	2349	2362	2366	2379	2428	2437	2412	2399	2418	2437	2437	0	0	0	0	0	0	2379	2379	2366	2366	2366	2368	2400	2437	2437	2413	2401	2418	2437	2455	1709	0	0	0	0	0	2366	2366	2366	2366	2380	2379	2401	2437	2437	2413	2383	2391	2437	2469	2289	0	0	0	0	2349	2367	2383	2400	2405	2405	2405	2422	2458	2467	2436	2401	2401	2431	2484	2493	2278
2	0	0	0	0	0	2816	2751	2741	2795	2816	2816	2866	1807	0	0	0	0	0	0	0	0	0	0	0	0	2816	2751	2745	2796	2816	2823	2872	1811	0	0	0	0	0	0	0	0	0	0	0	0	2816	2786	2768	2793	2811	2841	2891	1823	0	0	0	0	0	0	0	0	0	0	0	0	2834	2792	2792	2792	2809	2841	2887	1823	0	0	0	0	0	0	0	0	0	0	0	0	2863	2816	2803	2792	2809	2841	2891	1823	0	0	0	0	0	0	0	0	0	0	0	0	2835	2816	2816	2816	2816	2841	2912	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2816	2816	2816	2841	2914	0	0	0	0	0	0	0	0	0	0	0	0	0	2822	2822	2816	2816	2816	2866	2917	1839	0	0	0	0	0	0	0	0	0	0	0	0	1859	2860	2835	2835	2835	2886	2917	2943	0	0	0	0	0	0	0	0	0	0	0	0	1881	2916	2872	2866	2886	2898	2917	2943	0	0	0	0	0	0	0	0	0	0	0	0	2934	2917	2901	2891	2891	2912	2917	2947	167	2248	0	0	0	0	0	0	0	0	0	717	2934	2917	2917	2891	2891	2917	2917	2943	2970	2985	2977	756	0	0	0	0	0	0	2974	2917	2917	2917	2917	2910	2905	2917	2917	2927	2968	2998	2999	3005	2904	0	0	0	241	2970	2970	2943	2917	2941	2917	2922	2917	2917	2917	2931	2943	2980	2998	2970	2998	0	0	0	2970	2970	2970	2943	2943	2941	2917	2942	2922	2917	2917	2919	2943	2970	2977	2954	2998	2494	0	0	2943	2970	2970	2943	2957	2943	2917	2943	2924	2917	2917	2943	2919	2943	2963	2958	2998	3025	0	0	2943	2944	2943	2943	2967	2943	2936	2943	2924	2936	2933	2943	2917	2943	2963	2982	2998	3025	0	0	2950	2944	2939	2943	2943	2943	2943	2943	2924	2943	2943	2943	2924	2959	2970	2991	2998	3023	2515	2248	2970	2964	2928	2943	2963	2963	2963	2943	2917	2943	2943	2943	2943	2970	2970	2970	2998	2998	3025	2998	2970	2950	2917	2917	2967	2970	2970	2942	2917	2936	2943	2943	2943	2970	2970	2970	2998	3003	3025
3	0	0	0	0	0	0	0	0	0	0	0	53	2131	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2860	2859	0	0	704	2841	0	0	0	0	0	0	0	0	0	0	0	0	1438	2841	2841	2841	2147	2792	2792	2841	2507	0	0	0	0	0	0	0	0	0	0	231	2822	2841	2841	2841	2798	2792	2812	2841	2841	0	0	0	0	0	0	0	0	0	0	923	2841	2841	2841	2816	2816	2792	2816	2817	2841	497	0	0	0	0	0	0	0	0	2763	706	2841	2835	2841	2841	2822	2816	2835	2819	2844	506	0	0	0	0	0	0	0	0	2816	2837	2860	2835	2841	2841	2841	2816	2821	2819	2853	506	0	0	0	0	0	0	0	456	2822	2847	2845	2841	2841	2841	2841	2820	2816	2842	2881	510	0	0	0	0	0	0	0	1835	2841	2866	2866	2841	2866	2860	2866	2841	2835	2842	2923	515	0	0	0	0	0	0	0	1839	2841	2866	2853	2841	2862	2864	2866	2872	2847	2841	2887	2891	0	0	0	0	0	0	0	460	2866	2889	2866	2841	2841	2859	2841	2872	2871	2885	2888	2910	0	0	0	0	0	0	0	0	2866	2866	2866	2866	2841	2841	2841	2850	2892	2891	2903	2917	0	0	0	0	0	0	0	1791	2885	2885	2866	2866	2860	2860	2887	2891	2891	2894	2917	2917	0	0	0	0	0	0	0	1795	2891	2883	2866	2867	2891	2917	2899	2891	2872	2892	2917	2917	0	0	0	0	0	0	0	1392	2936	2891	2898	2910	2917	2917	2918	2891	2866	2894	2917	2936	0	0	0	0	0	0	3121	3065	2978	2924	2917	2924	2924	2943	2950	2910	2332	2171	2546	386	0	0	0	0	3090	3112	3083	3068	3040	2943	2943	2944	2951	2968	2989	2952	2371	0	0	0	0	0	2796	3105	3083	3076	3076	3080	3054	2970	2943	2944	2970	2970	2970	2998	2950	0	0	0	0	2753	3112	3118	3083	3054	3054	3054	3054	3009	2970	2970	2970	2970	2950	2970	2970	2902	0	0	1198	3126	3112	3112	3054	3054	3054	3047	3047	3018	3025	2977	2970	2970	2949	2946	2970	2994	2970	130
4	0	0	0	0	0	0	0	0	0	2309	2506	2461	1218	0	0	0	0	2495	2244	0	0	0	0	0	0	0	0	0	0	2474	2487	2457	2448	2267	0	0	557	2474	2493	0	0	0	0	0	0	0	0	0	1932	2493	2487	2470	2455	2436	2011	1841	2398	2474	2494	0	0	0	0	0	0	0	0	0	2476	2512	2493	2493	2457	2418	2419	2455	2455	2474	2319	0	0	0	0	0	0	0	0	0	2520	2498	2493	2493	2464	2450	2452	2465	2455	2474	2508	2074	0	0	0	0	0	0	0	0	249	2493	2493	2493	2455	2455	2455	2474	2474	2493	2512	2512	0	0	0	0	0	0	0	0	251	2477	2493	2476	2455	2443	2468	2474	2474	2493	2495	2512	0	0	0	0	0	0	0	0	0	2493	2493	2493	2446	2437	2455	2474	2493	2495	2495	2512	0	0	0	0	0	0	0	0	2512	2512	2493	2493	2455	2437	2469	2478	2493	2512	2493	1193	0	0	0	0	0	0	0	314	2513	2512	2493	2493	2476	2446	2474	2493	2497	2526	2512	0	0	0	0	0	0	0	0	1256	2512	2512	2493	2493	2493	2489	2493	2493	2497	2531	565	0	0	0	0	0	0	0	0	2534	2512	2499	2493	2493	2493	2493	2493	2499	2506	0	0	0	0	0	0	0	0	0	0	2519	2512	2499	2493	2493	2486	2479	2493	2499	2493	0	0	0	0	0	0	0	0	0	0	2512	2512	2512	2493	2493	2493	2493	2493	2494	2498	0	0	0	0	0	0	0	0	0	0	1582	2512	2512	2493	2493	2493	2493	2493	2512	816	0	0	0	0	0	0	0	0	0	0	1256	2512	2512	2493	2493	2493	2512	2512	2531	0	0	0	0	0	0	0	0	0	0	0	0	2512	2512	2499	2493	2507	2512	2512	2551	2007	0	0	0	0	0	0	0	0	0	0	0	2516	2512	2499	2493	2512	2512	2531	2556	2590	1607	0	0	0	0	0	0	0	0	0	2655	2636	2516	2512	2512	2512	2531	2546	2556	2571	2571	0	0	2281	0	0	0	0	2634	2634	2655	2653	2581	2517	2517	2531	2551	2551	2556	2571	2571	0	0
5	0	0	0	0	0	0	0	0	1812	0	0	0	1355	680	0	0	0	0	0	0	0	0	0	0	0	0	1152	1829	1811	1810	1132	1819	1815	1812	0	0	0	0	0	0	0	0	0	0	0	0	1833	1823	1802	1802	1802	1819	1815	1796	676	1604	0	0	0	0	0	0	0	0	0	1139	1812	1795	1786	1790	1790	1800	1802	1792	1802	1833	0	0	0	0	0	0	0	0	0	1804	1794	1783	1774	1783	1783	1792	1802	1792	1763	1818	0	0	0	0	0	0	0	0	1803	1792	1783	1768	1770	1770	1770	1783	1792	1763	1763	1801	1816	229	0	0	0	0	0	0	1811	1792	1783	1768	1760	1756	1760	1779	1785	1763	1787	1797	1803	909	0	0	0	0	0	1137	1812	1788	1780	1767	1757	1754	1758	1773	1772	1773	1791	1792	1802	901	0	0	0	0	0	1820	1812	1788	1773	1763	1754	1754	1762	1780	1768	1773	1791	1792	1802	1578	0	0	0	0	0	1853	1812	1783	1773	1768	1758	1755	1773	1773	1763	1768	1788	1796	1802	1802	0	0	0	0	0	1863	1816	1783	1782	1773	1754	1760	1777	1769	1763	1773	1791	1792	1802	1816	0	0	0	0	1875	1864	1822	1797	1783	1778	1754	1758	1774	1768	1763	1773	1789	1793	1802	1820	1836	0	0	0	1875	1864	1822	1801	1792	1783	1757	1762	1778	1768	1763	1768	1773	1792	1811	1834	1833	0	0	0	1864	1862	1828	1803	1793	1783	1768	1768	1768	1778	1768	1763	1768	1797	1818	1843	1847	0	0	0	1885	1866	1833	1822	1797	1786	1783	1783	1778	1796	1798	1763	1769	1797	1828	1833	1843	707	0	237	1897	1870	1833	1824	1798	1788	1792	1792	1783	1796	1802	1764	1764	1802	1825	1833	1843	943	0	1668	1901	1864	1833	1828	1802	1792	1801	1792	1783	1792	1802	1801	1787	1802	1818	1833	1838	0	0	1908	1905	1860	1833	1823	1801	1797	1802	1792	1783	1792	1802	1812	1804	1804	1823	1833	1837	901	0	1902	1897	1860	1833	1823	1792	1802	1802	1792	1783	1792	1802	1812	1812	1812	1823	1833	1833	909	1207	1904	1897	1882	1839	1818	1792	1802	1801	1792	1792	1798	1803	1819	1822	1811	1812	1827	1833	1843
1	0	0	2271	2287	2295	2283	0	0	0	0	2319	2366	0	0	0	0	0	0	0	0	0	571	2283	2283	2295	2299	0	0	0	2299	2299	2362	596	596	596	0	0	0	0	0	0	2283	2283	2283	2295	2299	2299	1724	2315	2299	2303	2349	2366	2383	2383	2401	0	0	0	0	571	2299	2299	2299	2299	2299	2299	2315	2315	2315	2319	2353	2366	2379	2366	2401	609	0	0	0	2283	2299	2299	2299	2299	2299	2299	2299	2299	2315	2319	2366	2366	2366	2366	2401	2437	1841	0	0	2295	2299	2295	2295	2283	2283	2299	2311	2299	2299	2311	2349	2366	2366	2370	2401	2437	2455	0	0	2283	2299	2283	2283	2299	2299	2299	2299	2299	2299	2299	2349	2366	2366	2383	2414	2437	2455	0	0	0	2319	2299	2299	2299	2299	2299	2299	2299	2299	2319	2349	2362	2383	2401	2418	2418	2455	0	0	0	0	2311	2311	2311	2299	2299	2299	2315	2328	2345	2362	2362	2383	2418	2418	2418	2437	2474	0	0	2349	2332	2332	2315	2299	2324	2332	2315	2332	2349	2366	2366	2401	2414	2418	2437	2437	2469	0	0	0	2362	2332	2299	2299	2315	2332	2332	2345	2349	2366	2366	2383	2401	2405	2437	2437	2455	0	0	2418	2370	2336	2319	2315	2332	2332	2315	2332	2332	2366	2366	2383	2401	2405	2437	2437	2512	0	0	2437	2414	2349	2319	2315	2332	2328	2315	2349	2349	2383	2379	2383	2401	2418	2437	2450	2474	2474	0	0	2437	2358	2332	2315	2332	2332	2319	2349	2349	2383	2383	2401	2401	2418	2418	2455	2469	2474	0	0	2469	2474	2332	2332	2349	2349	2332	2349	2349	2383	2383	2401	2401	2418	2418	2455	2455	2455	0	0	0	0	1762	2349	2349	2349	2349	2349	2366	2383	2383	2432	2405	2418	2418	2432	2460	2517	0	0	0	0	0	2366	2366	2349	2349	2366	2366	2396	2383	2401	2432	2432	2437	2432	0	0	0	0	0	0	0	2366	2366	2353	2366	2383	2401	2437	2437	2442	2450	2450	2455	2442	2512	0	0	0	0	0	0	2366	2366	2366	2379	2383	2401	2437	2450	2455	2437	2437	2455	2469	2512	0	0	0	0	0	0	2383	2392	2418	2405	2405	2418	2455	2460	2455	2437	2437	2455	2498	2517	0
2	0	0	0	0	0	2786	2745	2739	2804	2816	2816	2866	2915	0	0	0	0	0	0	0	0	0	0	0	0	2788	2745	2746	2810	2816	2822	2877	2922	0	0	0	0	0	0	0	0	0	0	0	1598	2810	2768	2751	2792	2816	2841	2891	2936	0	0	0	0	0	0	0	0	0	0	0	2126	2812	2792	2774	2792	2798	2839	2891	1293	0	0	0	0	0	0	0	0	0	0	0	0	2816	2792	2792	2792	2812	2835	2898	1305	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2816	2798	2816	2835	2898	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2816	2816	2816	2835	2912	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2816	2816	2816	2816	2846	2917	736	0	0	0	0	0	0	0	0	0	0	0	0	2922	2858	2816	2816	2816	2880	2917	2943	0	0	0	0	0	0	0	0	0	0	0	0	2917	2902	2847	2841	2866	2891	2917	2917	0	0	0	0	0	0	0	0	0	0	0	0	2917	2917	2885	2866	2872	2891	2917	2936	2415	2977	0	0	0	0	0	0	0	0	0	2370	2917	2917	2891	2866	2891	2891	2910	2922	2970	2998	2970	1276	0	0	0	0	0	0	2917	2915	2917	2917	2910	2896	2891	2891	2910	2936	2950	2998	2996	2970	2228	0	0	0	741	2970	2958	2941	2917	2917	2917	2917	2917	2891	2917	2917	2943	2970	2991	2950	2972	189	0	0	2968	2970	2943	2936	2917	2917	2917	2924	2917	2917	2917	2917	2917	2950	2970	2950	2977	2269	0	0	2958	2970	2943	2936	2943	2924	2917	2917	2917	2891	2917	2917	2917	2943	2963	2943	2998	3025	0	2790	2943	2943	2941	2936	2943	2932	2917	2917	2917	2917	2922	2936	2917	2938	2943	2963	2998	3010	1702	2970	2943	2938	2936	2936	2943	2943	2917	2917	2917	2922	2928	2924	2919	2943	2950	2970	2998	3018	2458	2970	2958	2938	2917	2936	2958	2943	2932	2917	2917	2941	2943	2928	2924	2963	2950	2970	2998	2998	3025	557	2963	2938	2917	2936	2970	2970	2936	2917	2917	2943	2943	2924	2943	2970	2943	2963	2998	2998	3025
3	0	0	0	0	0	0	0	0	0	0	0	2131	2645	2816	1830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	2841	2827	2840	2792	2808	2675	2836	1267	0	0	0	0	0	0	0	0	0	0	1827	2841	2841	2841	2841	2816	2816	2835	2841	2841	0	0	0	0	0	0	0	0	0	716	2860	2863	2866	2841	2835	2841	2835	2841	2861	2841	0	0	0	0	0	0	0	0	0	2866	2857	2866	2866	2841	2816	2816	2816	2841	2866	2866	0	0	0	0	0	0	0	0	0	2841	2846	2871	2866	2841	2816	2825	2841	2841	2866	2866	1050	0	0	0	0	0	0	0	0	2866	2862	2846	2841	2841	2840	2841	2841	2841	2866	2847	2884	0	0	0	0	0	0	0	716	2880	2865	2841	2841	2841	2888	2848	2839	2841	2866	2866	2891	0	0	0	0	0	0	0	729	2900	2841	2841	2835	2839	2866	2853	2835	2841	2866	2885	2891	0	0	0	0	0	0	0	723	2888	2841	2841	2841	2841	2841	2841	2841	2841	2866	2880	2917	0	0	0	0	0	0	0	2330	2866	2844	2841	2841	2841	2841	2841	2841	2860	2872	2910	2942	0	0	0	0	0	0	0	2847	2866	2866	2860	2863	2846	2841	2841	2866	2873	2898	2891	2939	0	0	0	0	0	0	0	2841	2866	2844	2841	2852	2860	2860	2860	2891	2892	2891	2917	440	0	0	0	0	0	0	0	2308	2866	2861	2866	2877	2872	2891	2898	2910	2898	2898	2917	441	0	0	0	0	0	0	0	3042	2904	2861	2869	2891	2906	2917	2917	2891	2898	2917	2943	441	0	0	0	0	0	2252	3054	3054	2999	2921	2917	2924	2924	2943	2917	2891	2204	2924	2943	446	0	0	0	2312	2596	3062	3054	3054	3031	2963	2942	2963	2970	2971	2941	2910	0	0	736	111	0	0	786	3083	3073	3076	3054	3070	3042	2998	2967	2970	2998	2998	2963	2943	742	0	0	0	0	1060	3142	3083	3054	3054	3054	3054	3054	3025	3011	2991	2998	2998	2970	2963	2970	2970	1002	0	3170	3112	3134	3112	3054	3054	3054	3054	3025	3002	2998	2995	2991	2971	2943	2963	2970	2970	2943	2943
