1	0	0	1849	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2332	2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2348	2332	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2365	2332	2349	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2608	0	2383	2332	2349	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2608	0	2362	2332	2349	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2587	536	2332	2332	2349	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2398	2332	2317	2349	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	1013	2332	2332	2349	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	0	2332	2332	2349	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	0	2332	2332	2356	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	608	2332	2328	2353	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2422	2332	2315	2359	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	2423	2332	2315	2366	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2639	2437	2333	2315	2366	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2651	1957	2332	2315	2368	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	0	2332	2332	2376	2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	0	2332	2332	2376	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2651	0	2345	2332	2383	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2350	2332	2383	2405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	1976	1976	2145	664	0	0	0	0	0	0	0	0	0	0	0	0	649	2123	2613	2613	2613	2629	2639	2655	2659	2672	2175	167	0	0	0	0	0	0	0	0	2576	2588	2613	2613	2618	2630	2639	2655	2655	2655	2660	2159	1493	0	0	0	0	0	0	0	2592	2592	2592	2592	2592	2604	2609	2613	2613	2625	2638	2650	2659	2692	2716	2716	510	0	0	0	2588	2576	2576	2576	2576	2576	2576	2588	2592	2608	2614	2630	2635	2655	2682	2682	2692	2722	0	0	2571	2571	2572	2572	2571	2587	2592	2592	2592	2608	2613	2629	2634	2646	2672	2672	2514	510	0	0	2571	2587	2592	2592	2587	2591	2571	2587	2592	2608	2613	2629	2634	2634	2655	2639	1976	0	0	0	2592	2592	2608	2592	2592	2592	2592	2592	2601	2613	2613	2613	2630	2634	2639	2655	2660	669	0	0	2592	2608	2596	2592	2596	2608	2613	2613	2613	2613	2613	2613	2618	2634	2634	2650	2655	2672	0	0	2592	2592	2592	2592	2601	2613	2614	2618	2617	2613	2613	2613	2613	2629	2634	2650	2655	2655	0	0	2608	2592	2608	2612	2613	2613	2630	2634	2634	2634	2634	2634	2634	2634	2634	2650	2673	2689	0	0	2613	2597	2613	2613	2613	2613	2634	2634	2634	2634	2634	2634	2634	2634	2635	2651	2677	2694	2699	1185	2613	2613	2613	2613	2617	2633	2634	2634	2634	2634	2634	2634	2634	2646	2651	2655	2681	2715	2722	1191	2613	2613	2613	2613	2613	2629	2634	2634	2634	2634	2634	2634	2634	2638	2643	2659	2687	2716	2722	680	2629	2617	2617	2617	2613	2617	2634	2634	2634	2634	2638	2654	2655	2655	2655	2672	2682	2716	0	0	2655	2639	2634	2618	2613	2613	2618	2634	2634	2634	2655	2672	2677	2694	2699	2699	2530	506	0	0	2655	2639	2634	2622	2613	2613	2618	2634	2634	2634	2665	2677	2699	2699	2716	679	0	0	0	0	2634	2634	2634	2618	2613	2613	2634	2634	2634	2634	2655	2672	2700	2722	2046	0	0	0	0	0	2634	2634	2634	2630	2630	2634	2634	2634	2638	2654	2660	2677	2705	2739	2076	0	0	0	0	0	2634	2634	2634	2634	2634	2634	2634	2638	2643	2655	2678	2695	2715	2749	2778	1226	0	0	0	0
3	0	0	0	0	213	1700	1700	2196	1984	0	0	0	0	0	0	0	0	0	0	0	2280	2272	2255	2266	2271	2270	2274	2279	2278	2267	1204	570	0	0	0	0	0	0	0	0	2255	2249	2240	2264	2267	2267	2267	2267	2267	2267	2267	2281	2212	1070	0	0	0	0	0	0	2248	2250	2247	2251	2263	2264	2267	2267	2267	2267	2267	2267	2267	2267	2267	783	503	0	0	0	2226	2238	2236	2249	2251	2251	2251	2251	2251	2251	2251	2251	2267	2267	2267	2281	2286	2283	1926	214	2236	2236	2245	2251	2251	2251	2251	2248	2248	2251	2251	2251	2251	2251	2261	2267	2283	2283	2293	2313	2222	2236	2236	2236	2240	2244	2251	2248	2248	2251	2251	2251	2251	2251	2261	2267	2283	2283	2293	287	2226	2236	2236	2236	2236	2236	2236	2236	2248	2251	2251	2251	2251	2257	2267	2267	2280	2283	856	0	2236	2236	2236	2236	2234	2224	2224	2224	2238	2245	2236	2249	2263	2264	2267	2267	2269	2283	856	0	2236	2236	2236	2239	2234	2220	2220	2220	2220	2220	2228	2245	2264	2267	2267	2267	2267	2267	2267	283	2236	2236	2236	2249	2247	2220	2220	2220	2220	2220	2220	2234	2251	2257	2267	2267	2267	2262	2255	282	2236	2236	2236	2246	2249	2236	2236	2236	2236	2236	2238	2250	2267	2267	2267	2267	2267	2267	850	0	2236	2236	2236	2236	2236	2242	2251	2251	2251	2251	2251	2251	2267	2267	2267	2267	2268	2279	855	0	2240	2240	2240	2240	2240	2244	2251	2251	2251	2251	2261	2267	2267	2267	2267	2267	2267	2267	850	0	2251	2251	2251	2251	2251	2251	2258	2263	2267	2267	2274	2279	2280	2283	2283	2269	2267	1417	0	0	2267	2267	2267	2267	2267	2262	2255	2255	2267	2267	2267	2281	2284	2286	2283	2283	1998	0	0	0	2267	2267	2267	2267	2267	2267	2267	2267	2268	2279	2282	2283	2299	2298	2295	2298	0	0	0	0	2267	2267	2267	2267	2271	2270	2267	2270	2272	2283	2283	2297	2322	2315	2326	2332	1530	0	0	0	2267	2267	2267	2267	2283	2283	2283	2297	2324	2323	2315	2330	2332	2332	2332	2332	0	0	0	0	2267	2267	2267	2270	2283	2284	2294	2313	2332	2332	2332	2332	2334	2346	2349	294	0	0	0	0
1	0	0	2315	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1532	2317	2349	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2359	2304	2322	2040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2503	0	2349	2301	2311	2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	0	2349	2315	2299	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2621	0	2330	2315	2315	2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2594	0	2323	2315	2315	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2588	0	2321	2315	2315	2373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	0	2321	2315	2315	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2596	102	2321	2313	2315	2362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	406	2315	2302	2315	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2617	2319	2315	2299	2315	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	310	2634	2362	2315	2301	2319	2359	0	0	0	0	0	0	0	0	0	0	0	0	0	1244	2650	417	2328	2304	2332	2359	614	0	0	0	0	0	0	0	0	0	0	0	0	1251	2655	419	2315	2315	2332	2359	2454	0	0	0	0	0	0	0	0	0	0	0	0	1261	2655	0	2317	2315	2319	2359	2453	0	0	0	0	0	0	0	0	0	0	0	0	0	2638	0	2323	2315	2319	2364	179	0	0	0	0	0	0	0	0	0	0	0	0	0	2642	0	2323	2299	2315	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2651	0	2315	2300	2315	2373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2652	0	2317	2315	2315	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655
2	1960	1966	2387	2652	2572	1997	753	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2613	2623	2633	2636	2652	2655	2674	2426	669	251	0	0	0	0	0	0	0	0	0	2613	2613	2613	2631	2634	2634	2634	2652	2655	2655	2655	2074	0	0	0	0	0	0	0	0	2613	2613	2613	2613	2615	2631	2634	2648	2655	2655	2655	2655	2655	2655	1414	84	0	0	0	0	2597	2603	2613	2613	2613	2615	2628	2634	2634	2634	2634	2634	2655	2655	2655	2674	0	0	0	0	2592	2600	2613	2613	2613	2613	2623	2629	2629	2634	2634	2634	2655	2655	2655	2674	2357	0	0	0	2592	2594	2597	2597	2599	2613	2613	2613	2616	2634	2634	2634	2655	2663	2677	2677	2677	1673	0	0	2592	2594	2607	2613	2613	2613	2613	2613	2613	2613	2626	2634	2637	2655	2655	2674	2677	1673	0	0	2592	2592	2605	2613	2613	2613	2613	2613	2613	2613	2626	2634	2637	2661	2675	2677	2694	1687	0	0	2597	2597	2607	2618	2618	2624	2634	2634	2632	2616	2613	2631	2634	2642	2655	2674	2362	0	0	0	2613	2613	2613	2618	2618	2624	2634	2634	2634	2634	2634	2634	2636	2652	2655	2674	2377	0	0	0	2597	2597	2607	2613	2613	2613	2626	2634	2634	2634	2634	2652	2656	2660	2671	2696	2722	2722	2722	2722	2613	2613	2613	2613	2613	2613	2626	2634	2634	2634	2647	2655	2672	2677	2691	2699	2722	2722	1021	0	2613	2613	2613	2613	2613	2615	2628	2634	2635	2645	2655	2655	2677	2677	2691	2699	2717	2467	766	0	2618	2613	2613	2613	2629	2631	2634	2634	2650	2655	2655	2669	2677	2677	2680	2697	590	0	0	0	2618	2618	2618	2632	2634	2634	2634	2652	2656	2660	2660	2680	2682	2682	2682	2107	0	0	0	0	2634	2634	2634	2634	2634	2634	2634	2652	2658	2677	2687	2698	2717	2722	2722	340	0	0	0	0	2635	2639	2649	2655	2655	2655	2655	2674	2677	2685	2703	2720	2722	2731	1029	0	0	0	0	0	2637	2655	2655	2655	2655	2655	2655	2674	2680	2699	2713	2722	2724	1712	0	0	0	0	0	0	2655	2655	2655	2655	2658	2677	2677	2696	2702	2724	2728	2728	2776	2007	702	88	0	0	0	0
3	0	0	1693	1700	1700	2267	1941	1700	1700	1700	383	0	0	0	0	0	0	0	0	0	2283	2260	2251	2255	2267	2267	2267	2267	2267	2267	2267	2267	2267	0	0	0	0	0	0	0	2264	2252	2251	2241	2240	2240	2240	2256	2267	2267	2267	2267	2267	2026	43	0	0	0	0	0	2243	2232	2232	2217	2216	2216	2220	2234	2247	2248	2260	2267	2267	2267	2255	2261	0	0	0	0	2220	2220	2220	2206	2205	2205	2209	2220	2220	2227	2239	2243	2251	2251	2251	2259	2267	1913	0	0	2219	2216	2220	2206	2205	2205	2205	2220	2220	2220	2220	2224	2232	2232	2236	2251	2251	2261	468	0	2219	2216	2220	2220	2205	2220	2209	2209	2216	2220	2220	2220	2220	2220	2220	2238	2236	2245	2155	468	2213	2205	2220	2217	2205	2205	2205	2205	2213	2220	2220	2220	2220	2220	2220	2240	2247	2250	2170	471	2205	2205	2214	2205	2205	2205	2205	2205	2205	2220	2220	2220	2220	2220	2220	2220	2236	2245	1870	0	2220	2220	2220	2220	2205	2205	2205	2205	2215	2220	2220	2220	2220	2220	2220	2228	2242	2280	1897	0	2220	2220	2220	2220	2220	2216	2210	2206	2219	2220	2220	2220	2220	2220	2220	2228	2252	2287	1897	0	2220	2220	2220	2220	2220	2220	2220	2220	2220	2220	2220	2220	2220	2220	2236	2238	2253	2282	2286	632	2220	2220	2220	2220	2220	2220	2220	2219	2209	2217	2205	2209	2219	2227	2236	2244	2267	2277	2283	2283	2224	2224	2236	2221	2220	2220	2220	2205	2205	2209	2209	2220	2224	2245	2251	2261	2267	850	0	0	2236	2236	2224	2235	2220	2220	2220	2205	2205	2220	2229	2247	2261	2265	2267	2267	2279	856	0	0	2236	2236	2236	2225	2220	2236	2224	2220	2223	2225	2228	2267	2267	2271	2271	2285	1712	642	0	0	2220	2233	2220	2220	2236	2236	2236	2247	2250	2254	2263	2267	2267	2283	2283	2299	1606	0	0	0	2236	2239	2236	2236	2245	2251	2251	2267	2267	2267	2270	2271	2271	2292	1739	1743	1618	0	0	0	2236	2248	2236	2236	2251	2251	2258	2267	2267	2267	2267	2283	2283	2288	1739	0	0	0	0	0	2243	2251	2251	2251	2253	2255	2262	2271	2271	2283	2283	2299	2299	2299	2299	0	0	0	0	0
1	0	0	1749	1728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2346	2315	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2337	2315	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2323	2295	2315	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2283	2315	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2275	2287	2315	2368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	0	2283	2299	2315	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	529	2289	2299	2303	2351	60	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2114	2304	2283	2315	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2632	2099	2288	2283	2315	2351	60	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2307	2288	2299	2315	2351	242	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2366	2288	2283	2315	2345	790	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2367	2304	2299	2315	2334	242	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2373	2307	2283	2304	2338	2435	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2368	2315	2287	2304	2349	2435	0	0	0	0	0	0	0	0	0	0	0	0	0	2648	2363	2311	2283	2304	2345	244	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2351	2307	2283	2315	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2293	2315	2293	2315	2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	0	2319	2305	2315	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	0	2329	2313	2316	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655
2	2004	1822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2618	2634	2676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2618	2634	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2630	2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2615	2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2618	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2617	2634	2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2633	2634	2674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2625	2636	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2655	2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2655	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2660	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2662	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2662	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2662	2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2682	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2699	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2336
3	2267	2267	2267	1948	1712	1718	1724	1940	2299	1724	1716	1413	0	0	0	0	0	0	0	0	2267	2267	2263	2265	2267	2281	2283	2283	2283	2283	2283	1983	571	571	271	0	0	0	0	0	2251	2254	2251	2251	2254	2232	2253	2260	2267	2255	2264	2267	2267	2267	1969	43	0	0	0	0	2233	2233	2230	2220	2235	2205	2234	2242	2251	2236	2247	2254	2267	2267	2275	2283	2283	285	0	0	2220	2220	2220	2220	2220	2230	2224	2237	2249	2240	2248	2254	2267	2267	2275	2283	2283	2286	1712	1712	2220	2220	2220	2220	2220	2222	2224	2237	2249	2240	2248	2254	2267	2267	2273	2283	2283	2283	2283	2283	2220	2220	2220	2220	2220	2234	2236	2237	2249	2251	2251	2251	2251	2267	2267	2267	2276	2283	2283	2283	2236	2225	2220	2220	2220	2228	2236	2236	2248	2251	2251	2251	2251	2256	2267	2267	2267	2281	2283	514	2236	2225	2220	2227	2232	2236	2236	2236	2248	2251	2251	2251	2251	2251	2253	2267	2255	2266	1718	128	2236	2236	2234	2220	2236	2220	2235	2242	2251	2251	2251	2261	2251	2255	2261	2267	2267	2281	1544	0	2224	2236	2236	2236	2236	2236	2236	2249	2251	2251	2251	2251	2251	2251	2251	2267	2267	2281	1552	0	2224	2236	2236	2238	2251	2245	2251	2245	2236	2251	2251	2251	2254	2267	2267	2267	2272	2282	1552	0	2224	2236	2237	2256	2263	2251	2262	2258	2251	2251	2260	2267	2267	2279	2279	2267	2272	2282	1541	0	2237	2240	2251	2258	2263	2251	2266	2262	2255	2267	2267	2267	2277	2284	2299	2299	1712	214	0	0	2251	2251	2251	2251	2251	2251	2255	2267	2267	2279	2282	2283	2283	2155	579	579	0	0	0	0	2252	2255	2254	2251	2251	2251	2251	2257	2267	2283	2283	2283	2283	2115	0	0	0	0	0	0	2267	2267	2267	2258	2251	2257	2267	2267	2267	2283	2283	2283	2283	532	0	0	0	0	0	0	2267	2267	2267	2267	2267	2267	2282	2283	2283	2299	2311	2303	1941	0	0	0	0	0	0	0	2267	2267	2267	2267	2279	2281	2283	2296	2299	2299	2311	2214	651	0	0	0	0	0	0	0	2283	2283	2283	2283	2283	2283	2298	2308	2315	2315	2315	2328	2328	2311	1100	0	0	0	0	0
1	0	0	1530	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769	2332	2366	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2343	2332	2351	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2315	2332	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2319	2315	2332	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2315	2315	2337	2370	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2315	2315	2332	2383	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	2315	2315	2332	2378	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	148	2283	2315	2315	2332	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593	2302	2313	2315	2322	2366	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2315	2315	2315	2322	2366	2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2315	2315	2322	2366	2446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2345	2315	2315	2332	2366	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1824	2315	2315	2332	2366	2443	0	0	0	0	0	0	0	0	0	0	0	0	0	588	1365	2315	2315	2332	2366	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	591	1807	2315	2299	2332	2370	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	597	452	2315	2315	2332	2383	287	0	0	0	0	0	0	0	0	0	0	0	0	0	149	1834	2299	2315	2332	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	2311	2315	2332	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2315	2332	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1976	2606	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2613	2613	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2613	2613	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2613	2721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2629	2697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2634	2674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2613	2634	2674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2634	2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2634	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2634	2634	2697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2634	2634	2714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2634	2634	2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2634	2737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2655	2655	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2639	2672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	2655	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2641	2655	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2283	1712	2670	2682	2705	2807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2282	2254
3	2271	2271	2271	2271	2271	1964	1712	428	0	0	0	0	0	0	0	0	0	0	0	0	2247	2248	2250	2247	2247	2249	2259	2266	2267	2267	2268	2026	571	571	314	0	0	0	0	0	2236	2236	2236	2236	2236	2236	2236	2239	2240	2250	2255	2255	2255	2259	2269	1964	599	0	0	0	2220	2220	2220	2220	2220	2220	2220	2220	2220	2235	2236	2236	2236	2247	2267	2276	2283	571	0	0	2220	2220	2220	2220	2220	2220	2220	2220	2220	2235	2236	2236	2236	2247	2267	2267	2270	2280	342	0	2205	2205	2208	2218	2218	2216	2216	2219	2220	2220	2220	2220	2224	2241	2251	2251	2261	1842	1710	86	2205	2205	2205	2205	2205	2205	2205	2208	2218	2220	2220	2222	2233	2237	2245	2260	2267	567	0	0	2205	2205	2205	2205	2205	2205	2205	2216	2220	2220	2220	2222	2236	2236	2243	2251	2251	563	0	0	2220	2220	2220	2220	2220	2218	2216	2219	2220	2220	2220	2222	2236	2236	2243	2251	2251	2243	1761	84	2220	2220	2220	2220	2220	2220	2223	2221	2220	2224	2236	2236	2237	2244	2253	2262	2267	2258	2255	2266	2220	2220	2220	2220	2220	2220	2230	2236	2236	2236	2237	2247	2248	2251	2258	2267	2267	2267	2267	2278	2220	2220	2220	2220	2220	2220	2230	2236	2236	2236	2237	2251	2255	2267	2267	2267	2277	2283	1798	86	2232	2232	2229	2220	2220	2220	2230	2236	2236	2250	2252	2267	2267	2267	2267	2267	1164	143	0	0	2236	2236	2233	2224	2229	2236	2236	2236	2236	2250	2256	2267	2267	2267	2272	2279	1166	142	0	0	2236	2236	2236	2236	2236	2244	2251	2251	2251	2262	2268	2282	2276	2267	2272	2272	2267	2279	342	0	2236	2236	2236	2237	2245	2251	2251	2251	2251	2266	2268	2283	2280	2271	2271	1957	595	0	0	0	2251	2251	2250	2249	2251	2251	2251	2260	2266	2278	2283	2283	2283	2283	2290	1035	0	0	0	0	2240	2251	2251	2251	2253	2255	2263	2270	2281	2283	2288	2042	440	0	0	0	0	0	0	0	2252	2263	2264	2267	2267	2267	2277	2283	2297	2310	2315	2318	1749	0	0	0	0	0	0	0	2252	2267	2267	2267	2274	2283	2293	2299	2313	2315	2315	2318	2335	2345	1552	262	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2326	2383	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	2332	2371	2176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1823	2332	2366	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2353	2343	2366	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	2349	2332	2366	2401	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2341	2349	2332	2354	2401	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2385	2332	2332	2349	2385	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2383	2332	2332	2349	2385	2478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2366	2332	2332	2349	2385	2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2366	2332	2345	2349	2397	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2129	2332	2349	2349	2385	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	2332	2343	2345	2397	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2332	2349	2401	2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2114	2332	2332	2349	2401	2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2315	2332	2354	2401	2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2332	2366	2401	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	2332	2366	2401	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2348	2332	2366	2401	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2366	2332	2366	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	49	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2654	2642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	2634	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	2634	2619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2571	2624	2630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2593	2634	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1333	2613	2618	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	2613	2634	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2597	2613	2634	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2385	2613	2634	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	2634	2634	2651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2017	2634	2634	2653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2638	2613	2634	2665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2632	2613	2634	2676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2617	2613	2634	2697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2624	2634	2634	2703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2634	2655	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2655	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1992	2634	2655	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2677	2749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555
