1	0	0	0	0	0	0	0	0	0	0	0	0	0	2145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2739	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2705	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	2699	2742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2709	2732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2718	2709	2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008	2722	2704	2701	2704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2668	2699	2677	2699	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2694	2699	2677	2699	2698	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2705	2720	2681	2699	2697	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2699	2699	2699	2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2751	2722	2699	2677	2704	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2805	2725	2722	2677	2722	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1318	2725	2722	2677	2722	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2722	2677	2723	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2704	2699	2745	2755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2728	2704	2719	2745	2781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2728	2734	2751	2787	2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2758	2732	2768	2792	2889	2169	0	5138	0	0	0	0	0	0	0	0	0	0	0	0	2767	2724	2768	2792	2866	2867	2935
2	0	0	0	0	0	0	0	1787	2383	2366	2366	2349	1774	0	0	0	0	0	0	0	0	0	0	0	0	0	2264	2383	2376	2362	2362	2349	2366	477	0	0	0	0	0	0	0	0	1801	2401	2401	2383	2373	2366	2352	2332	2335	2349	2353	2383	1072	0	0	0	0	0	0	0	1801	1801	2026	2366	2366	2366	2348	2332	2332	2352	2345	2366	2373	2391	0	0	0	0	0	0	0	0	1292	2349	2349	2349	2332	2332	2332	2363	2358	2369	2368	2383	2383	0	0	0	0	0	0	120	603	2349	2349	2332	2332	2332	2332	2366	2358	2332	2352	2374	2383	0	0	0	0	0	0	480	2383	2334	2346	2332	2335	2332	2332	2339	2332	2332	2346	2366	2383	2401	0	0	0	0	0	2386	2361	2349	2349	2336	2349	2349	2332	2332	2332	2332	2356	2366	2383	2383	615	0	0	0	0	2366	2349	2349	2333	2336	2332	2339	2332	2332	2332	2335	2356	2376	2383	2401	2073	0	0	0	2383	2366	2366	2339	2332	2332	2315	2315	2315	2315	2332	2339	2356	2379	2383	2401	2335	0	0	0	596	2353	2353	2334	2332	2319	2315	2315	2315	2318	2332	2335	2356	2366	2380	2401	2459	1113	0	0	0	2349	2342	2332	2332	2315	2315	2315	2315	2315	2332	2335	2354	2362	2375	2401	2455	0	0	0	0	2349	2344	2334	2332	2315	2315	2315	2315	2315	2332	2332	2339	2349	2373	2401	2441	0	368	2087	609	2380	2332	2332	2332	2315	2315	2315	2315	2315	2332	2332	2334	2349	2366	2383	1934	0	1484	2458	2437	2411	2347	2332	2315	2315	2315	2315	2315	2315	2332	2332	2332	2349	2363	2383	1950	0	0	1964	2437	2390	2371	2332	2332	2319	2329	2315	2315	2315	2315	2332	2339	2359	2369	2383	0	0	0	0	609	2380	2366	2339	2332	2332	2332	2330	2328	2315	2332	2332	2346	2367	2383	2383	0	0	0	0	0	1892	2357	2349	2332	2332	2332	2332	2332	2333	2332	2340	2355	2396	2405	0	0	0	0	0	0	0	1998	2358	2362	2349	2349	2345	2349	2349	2349	2380	2390	2411	2433	0	0	0	0	0	0	0	238	2383	2398	2388	2387	2370	2370	2383	2383	2401	2401	2418	2433	2442	0	633
3	0	0	0	0	0	0	0	0	1801	2266	2386	2383	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2176	2401	2383	2398	2383	2175	253	0	0	0	0	0	0	0	0	0	0	0	0	0	2403	2397	2383	2384	2388	2387	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769	2349	2362	2366	2366	2366	2349	1242	0	0	0	0	0	0	0	0	0	0	0	0	1953	2345	2332	2349	2351	2366	2362	2366	2383	1806	0	0	0	0	0	0	0	0	0	0	2349	2349	2349	2349	2349	2359	2366	2368	2383	2406	422	0	0	2423	2423	1801	1801	1788	2136	2292	2360	2349	2349	2349	2349	2351	2366	2366	2383	2390	420	0	0	2418	2415	2401	2401	2383	2391	2366	2366	2353	2349	2332	2334	2349	2366	2376	2401	2407	0	0	1315	2418	2407	2401	2401	2383	2383	2366	2366	2366	2349	2349	2332	2342	2366	2389	2401	2407	1853	0	455	2449	2418	2401	2401	2388	2386	2372	2366	2366	2366	2349	2349	2351	2366	2409	2436	2444	2474	0	455	2501	2443	2414	2401	2401	2401	2385	2379	2366	2366	2355	2362	2366	2367	2409	2437	2460	2474	0	0	2491	2454	2418	2418	2418	2401	2401	2395	2366	2349	2349	2351	2366	2366	2399	2414	2471	1976	0	0	2490	2474	2418	2418	2418	2403	2401	2392	2366	2349	2349	2349	2366	2366	2385	2401	2454	109	0	0	2474	2474	2437	2427	2418	2418	2403	2391	2357	2349	2349	2349	2359	2366	2383	2400	2432	0	0	0	623	2493	2391	2468	2418	2418	2403	2395	2370	2363	2362	2349	2359	2366	2383	2400	2207	327	0	0	965	2512	2337	0	0	2418	2407	2386	2370	2366	2366	2351	2366	2383	2401	2417	2458	437	0	0	112	2517	2465	0	0	1381	2418	2401	2383	2366	2366	2349	2366	2383	2401	2418	2481	327	0	0	0	1814	2512	628	0	0	2120	2412	2401	2383	2383	2370	2378	2388	2418	2454	2481	2493	0	0	0	1848	2512	2512	1900	1890	2470	2445	2414	2393	2383	2366	2383	2401	2435	2474	2481	2493	0	0	0	0	2517	2512	2512	2512	2493	2474	2460	2427	2410	2410	2423	2460	2474	2492	2493	2493	1997
4	0	0	0	0	0	0	0	0	0	0	0	2008	2024	2476	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2476	2672	2677	2696	2677	2672	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2677	2655	2660	2660	2655	2655	2590	0	0	0	0	0	0	0	0	0	0	0	2655	2655	2677	2654	2634	2652	2655	2654	2657	468	0	0	0	0	0	0	0	0	0	803	2674	2655	2660	2634	2634	2637	2634	2637	2641	2665	0	0	0	0	0	0	0	0	268	2682	2680	2657	2655	2627	2618	2629	2618	2632	2615	2634	1646	0	0	0	0	0	0	0	269	2699	2696	2662	2655	2613	2613	2613	2613	2613	2615	2650	2642	2003	0	0	0	0	0	0	0	2677	2702	2684	2634	2613	2613	2610	2611	2592	2636	2662	2677	2220	0	0	0	0	0	0	0	202	2739	2667	2634	2634	2618	2610	2607	2592	2638	2673	2685	803	0	0	0	0	0	0	0	0	2728	2662	2620	2613	2613	2613	2592	2592	2631	2655	2677	2694	0	0	0	0	0	0	204	2722	2710	2662	2636	2613	2613	2613	2592	2592	2629	2655	2669	2699	0	0	0	0	0	0	896	2745	2713	2662	2636	2632	2592	2608	2613	2592	2635	2644	2677	2699	2748	0	0	0	0	0	2767	2745	2734	2662	2641	2632	2592	2592	2613	2608	2636	2662	2685	2716	692	0	0	0	0	0	2146	2761	2708	2662	2650	2627	2592	2592	2592	2613	2650	2662	2699	2722	0	0	0	0	0	0	0	2761	2680	2655	2636	2613	2592	2592	2592	2613	2636	2662	2699	2734	0	0	0	0	0	0	0	0	2342	2662	2641	2592	2592	2592	2597	2632	2636	2655	2722	2745	0	0	0	0	0	0	0	0	1370	2682	2657	2613	2609	2608	2613	2633	2636	2058	343	2757	0	0	0	0	0	0	0	1313	2759	2745	2677	2639	2639	2624	2659	2660	2599	0	0	0	0	0	0	0	0	0	206	2745	2748	2722	2677	2655	2655	2655	2670	2655	2633	0	0	0	0	900	2745	2745	0	0	2761	2745	2736	2722	2699	2677	2677	2677	2677	2677	2682	2123	0	0	0
1	0	0	0	0	0	2405	2768	2508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2742	2745	2764	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2066	2091	2693	2743	2745	2764	0	0	0	0	0	0	0	0	0	0	0	0	0	342	2745	2738	2699	2720	2705	2731	493	0	0	0	0	0	0	0	0	0	0	0	0	2093	2728	2722	2722	2699	2699	2699	2699	557	0	0	0	0	0	0	0	0	0	0	0	340	2722	2722	2722	2699	2677	2714	2699	2716	2728	1029	0	0	0	0	0	0	0	0	1366	2111	2722	2722	2722	2699	2677	2714	2699	2724	2745	0	0	0	0	0	0	0	0	1158	2718	2704	2694	2699	2722	2700	2677	2695	2699	2722	2731	1038	0	0	0	0	0	0	0	2763	2729	2700	2677	2699	2710	2699	2677	2696	2699	2716	2745	2716	0	0	0	0	0	0	0	2225	2728	2697	2677	2722	2722	2699	2677	2695	2699	2722	2745	2734	2539	0	0	0	0	0	0	612	2722	2697	2699	2722	2714	2699	2694	2699	2699	2722	2745	2736	2694	0	0	0	0	0	0	602	2715	2728	2738	2745	2722	2699	2687	2695	2722	2722	2699	2716	2699	1282	0	0	0	0	0	0	2720	2745	2745	2745	2722	2722	2694	2712	2722	2705	2699	2710	2720	323	0	0	0	0	0	0	1853	2766	2751	2745	2728	2722	2703	2718	2724	2722	2703	2722	2744	0	0	0	0	0	0	0	0	2766	2745	2728	2745	2745	2713	2737	2728	2727	2722	2722	2745	0	0	0	0	0	0	0	0	0	2755	2722	2745	2722	2716	2760	2745	2732	2745	2745	2722	0	0	0	0	0	0	0	0	0	395	2722	2745	2739	2716	2747	2750	2745	2749	2745	2560	0	0	0	0	0	0	0	0	0	0	2751	2745	2745	2736	2746	2768	2768	2768	2768	2792	719	0	0	0	0	0	0	0	0	0	743	2745	2745	2745	2763	2768	2768	2771	2786	2812	2866	2866	0	0	0	0	0	0	0	0	0	2374	2743	2745	2764	2768	2768	2768	2786	2816	2854	2866	2866	2908	2917	2937
2	0	0	0	0	0	0	0	2319	2332	2332	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	2302	2311	2315	2326	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	699	2283	2283	2299	2315	2315	2332	2332	2332	0	0	0	0	0	0	0	0	0	0	0	0	1301	2283	2314	2311	2315	2315	2332	2332	0	0	2157	2336	219	0	0	0	0	0	0	131	2299	2299	2300	2311	2315	2315	2319	2316	2316	2332	2332	2332	2332	58	0	0	573	874	1061	2315	2299	2315	2319	2317	2319	2319	2317	2315	2319	2344	2349	2350	1971	0	0	1594	2349	2337	2320	2315	2315	2315	2317	2332	2332	2315	2315	2328	2332	2349	2349	2366	892	0	0	1198	2366	2147	0	709	2315	2315	2332	2332	2332	2332	2332	2332	2332	2349	2366	2374	2396	15	0	0	2379	1498	0	2328	2328	2332	2330	2317	2330	2321	2345	2345	2349	2349	2378	2383	2401	60	0	0	0	0	2358	2349	2334	2332	2330	2319	2332	2328	2332	2332	2349	2359	2382	2384	2412	2437	0	0	0	225	2361	2336	2334	2332	2332	2326	2315	2315	2332	2332	2349	2351	2366	2374	2412	2437	0	0	0	2437	2366	2332	2332	2332	2332	2326	2319	2306	2315	2328	2332	2347	2349	2366	2412	2418	1234	0	0	2437	2410	2371	2332	2315	2315	2315	2329	2315	2315	2315	2332	2332	2362	2379	2412	2418	0	0	0	2445	2437	2331	2315	2315	2315	2315	2315	2314	2313	2315	2332	2342	2349	2371	2412	2418	0	0	0	2421	2432	2398	2332	2332	2315	2315	2315	2314	2313	2315	2332	2342	2366	2383	2434	609	0	0	0	0	1814	2401	2342	2332	2315	2315	2315	2315	2315	2330	2332	2349	2383	2383	900	0	0	0	0	0	435	2400	2359	2332	2328	2315	2332	2315	2315	2332	2335	2356	2383	2396	0	0	0	0	0	0	0	133	2019	2332	2332	2332	2332	2332	2332	2332	2349	2376	2400	1744	0	0	0	0	0	0	0	0	0	2335	2332	2332	2332	2332	2332	2360	2363	2393	2418	2273	696	0	0	0	0	0	0	0	0	2027	2387	2345	2336	2353	2368	2383	2401	2401	2418	2445	2486	2531	638
3	0	0	0	0	0	0	0	0	600	2388	2401	2401	2401	2056	0	0	0	0	0	0	0	0	0	0	0	0	0	514	2362	2365	2386	2400	2401	1366	0	0	0	0	0	0	0	0	0	0	0	0	0	2055	2349	2352	2357	2382	2401	2401	2386	0	0	0	0	0	0	0	0	0	0	0	0	2114	2349	2332	2346	2349	2379	2383	2366	1525	0	0	0	0	0	0	0	0	0	0	2349	2345	2349	2335	2333	2336	2366	2368	2366	2366	2383	0	0	0	0	105	375	2366	2373	2366	2368	2355	2349	2336	2336	2349	2349	2366	2362	2366	2366	0	0	0	0	420	2401	2366	2373	2379	2383	2349	2349	2349	2349	2349	2349	2353	2349	2349	2366	1479	0	0	438	2418	2405	2401	2401	2401	2383	2368	2370	2356	2349	2349	2338	2349	1789	2366	2366	2386	423	0	1753	2418	2418	2418	2409	2401	2383	2367	2370	2366	2359	2349	2349	2364	2366	2385	2383	2407	2434	0	0	2423	2437	2418	2411	2401	2393	2383	2366	2366	2349	2349	2351	2376	2383	2401	2418	2437	2437	0	0	107	1752	2422	2418	2418	2401	2396	2379	2383	2349	2349	2349	2366	2383	2407	2418	2437	2455	0	0	0	0	2418	2418	2418	2413	2401	2383	2383	2362	2349	2349	2361	2383	2399	2418	2452	2474	0	0	0	0	2418	2418	2432	2418	2403	2395	2383	2349	2349	2349	2361	2383	2392	2401	1753	108	0	0	0	0	2442	2437	2418	2411	2401	2401	2387	2349	2349	2349	2349	2366	2366	2383	0	0	0	0	0	0	186	2437	2418	2418	2403	2401	2387	2359	2349	2349	2359	2379	2383	2411	1151	0	0	0	0	0	0	0	0	2418	2403	2401	2387	2366	2357	2353	2366	2383	2401	2421	2488	443	0	0	0	0	0	0	0	259	2420	2401	2401	2366	2366	2366	2366	2383	2401	2418	2484	0	0	0	0	0	0	0	0	0	2210	2412	2401	2383	2383	2370	2376	2401	2418	2441	2481	2493	0	0	0	0	0	0	0	2151	2472	2445	2404	2383	2383	2366	2376	2414	2432	2468	2481	2493	1356	0	0	0	0	0	612	2493	2493	2477	2446	2409	2392	2405	2417	2442	2467	2474	2493	2493	2325
4	0	0	0	0	0	0	0	0	0	0	0	0	0	204	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2644	2613	2663	2677	2696	17	0	0	0	0	0	0	0	0	0	0	0	0	0	726	2623	2613	2647	2655	2677	2698	0	0	0	0	0	0	0	0	0	0	0	0	2302	2624	2608	2613	2634	2635	2650	2677	669	0	0	0	0	0	0	0	0	0	0	2669	2635	2613	2592	2610	2634	2613	2613	2660	2677	253	0	0	0	0	0	0	0	0	0	2653	2621	2613	2613	2613	2613	2613	2613	2655	2699	337	0	0	0	0	0	0	0	0	0	2647	2634	2613	2602	2597	2631	2629	2613	2634	2677	337	0	0	0	0	0	0	0	0	0	2634	2634	2597	2593	2592	2621	2632	2634	2613	2666	337	0	0	0	0	0	0	0	0	0	2634	2634	2613	2598	2596	2613	2618	2634	2613	2634	84	0	0	0	0	0	0	0	0	619	2639	2616	2592	2613	2592	2613	2613	2624	2639	2672	337	0	0	0	0	0	0	0	0	2677	2655	2613	2592	2609	2592	2613	2613	2624	2655	2672	2660	0	0	0	0	0	0	0	0	2677	2655	2600	2592	2592	2592	2613	2613	2634	2649	2655	2618	0	0	0	0	0	0	0	0	2677	2655	2613	2592	2592	2592	2613	2613	2634	2634	2672	2663	0	0	0	0	0	0	0	0	0	2631	2613	2592	2607	2592	2613	2629	2634	2634	2655	2677	0	0	0	0	0	0	0	0	0	2613	2610	2592	2607	2596	2621	2629	2642	2655	2677	2677	2705	2699	0	0	0	0	0	0	0	2613	2613	2609	2593	2592	2613	2640	2660	2682	2677	2680	2244	2177	0	0	0	0	0	0	0	992	2613	2613	2592	2595	2639	2672	2685	2716	2677	2699	0	0	0	0	0	0	0	0	2745	2713	2638	2618	2613	2613	2647	2677	2699	2041	1991	0	0	0	0	2076	2076	882	0	2059	2745	2720	2655	2650	2629	2633	2665	2677	2699	2699	0	0	0	0	1149	2757	2768	1176	738	2745	2744	2722	2686	2672	2660	2660	2691	2699	2699	2721	395	0	0	0
1	0	0	0	0	0	1920	2774	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2762	2768	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1194	2722	2732	2745	2768	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	627	2755	2722	2722	2722	2739	2760	0	0	0	0	0	0	0	0	0	0	0	0	0	2209	2735	2722	2705	2703	2705	2738	2274	2094	0	0	0	0	0	0	0	0	0	0	2397	2722	2722	2722	2722	2689	2699	2738	2722	2745	0	0	0	0	0	0	0	0	0	1081	2722	2739	2739	2722	2722	2699	2699	2715	2722	2745	1730	0	0	0	0	0	0	0	1060	2745	2739	2745	2729	2716	2722	2716	2699	2720	2711	2722	2768	0	0	0	0	0	0	0	2768	2745	2722	2745	2722	2716	2722	2685	2698	2715	2699	2728	2751	557	0	0	0	0	0	0	2175	2722	2699	2722	2709	2722	2722	2722	2699	2699	2699	2723	2745	2739	0	0	0	0	0	0	472	2722	2699	2722	2719	2722	2722	2722	2699	2699	2699	2722	2722	2732	0	0	0	0	0	0	2677	2680	2705	2722	2725	2722	2722	2705	2694	2699	2699	2699	2716	2745	2699	0	0	0	0	0	2655	2689	2722	2745	2735	2722	2722	2716	2677	2706	2716	2699	2716	2728	2699	0	0	0	0	0	0	1429	2745	2745	2745	2722	2722	2711	2699	2701	2722	2705	2722	2745	2528	0	0	0	0	0	0	0	2745	2745	2745	2724	2699	2722	2699	2722	2722	2722	2722	2762	0	0	0	0	0	0	0	0	0	2768	2745	2745	2716	2708	2722	2745	2745	2745	2745	2768	0	0	0	0	0	0	0	0	0	2768	2745	2724	2739	2722	2722	2768	2768	2768	2768	2786	1971	0	0	0	0	0	0	0	0	0	2755	2745	2745	2728	2728	2768	2768	2768	2768	2792	2843	716	0	0	0	0	0	0	0	0	1629	2768	2745	2745	2744	2768	2768	2768	2768	2792	2843	2874	2891	2804	0	0	0	0	0	0	0	2076	2745	2751	2745	2768	2774	2774	2768	2792	2842	2860	2866	2875	2891	2917
2	0	0	0	2156	2332	2327	391	214	1712	0	1764	1781	1787	0	0	0	0	0	0	0	0	0	0	1839	2332	2330	2315	2300	2317	2319	2338	2367	2383	2383	1013	0	0	0	0	0	0	0	0	2315	2332	2322	2315	2315	2325	2332	2333	2360	2370	2383	2366	0	0	0	0	0	0	0	0	2315	2315	2315	2315	2315	2315	2319	2332	2332	2349	2366	2366	45	0	0	0	0	0	0	0	2319	2315	2322	2315	2315	2315	2315	2332	2332	2349	2370	2387	180	0	0	0	0	0	0	2345	2332	2332	2322	2315	2315	2315	2319	2321	2332	2332	2352	2393	727	432	0	0	0	0	0	2332	2332	2331	2315	2315	2315	2315	2329	2321	2332	2332	2349	2359	2366	1728	0	0	0	0	0	867	2314	2315	2315	2315	2330	2323	2321	2332	2334	2349	2349	2359	2382	1728	0	0	0	0	0	216	2314	2315	2322	2332	2330	2323	2332	2334	2349	2349	2366	2366	2395	2239	0	0	0	0	2401	2383	2320	2316	2332	2319	2315	2315	2328	2334	2349	2349	2353	2366	2383	2437	685	0	0	0	2401	2375	2332	2316	2332	2315	2315	2315	2315	2332	2332	2332	2336	2366	2400	2455	0	0	0	1234	2418	2375	2332	2332	2332	2315	2332	2332	2321	2332	2332	2336	2356	2376	2401	1777	0	0	0	0	60	2380	2332	2332	2332	2319	2330	2319	2330	2332	2332	2349	2366	2383	2401	442	0	0	0	0	0	0	2315	2332	2332	2322	2326	2315	2315	2318	2334	2349	2373	2383	2401	0	0	0	0	0	0	0	2315	2320	2332	2332	2315	2315	2315	2328	2332	2349	2383	2383	180	0	0	0	0	0	0	0	1678	2315	2332	2332	2332	2332	2332	2332	2334	2364	2391	2401	0	0	0	0	0	0	0	0	420	2320	2332	2332	2332	2332	2332	2334	2349	2382	2405	1034	0	0	0	0	0	0	0	0	0	746	2356	2334	2332	2332	2336	2356	2370	2399	2418	2437	756	0	0	0	0	0	0	0	0	2455	2416	2380	2349	2362	2376	2385	2396	2412	2433	2453	2474	2357	1913	48	0	427	0	928	2460	2455	2447	2405	2383	2383	2383	2390	2401	2421	2445	2466	2474	2512	2500	2512	1914
3	0	0	0	0	0	0	0	0	0	0	0	0	1828	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2383	2396	2409	1934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	2366	2366	2396	2281	0	0	0	0	0	0	0	0	363	487	0	0	0	0	0	2362	2345	2349	2374	2387	2401	600	0	0	0	0	0	0	2418	2418	2404	0	0	1787	2378	2339	2332	2349	2359	2387	2388	2383	1787	725	0	0	0	0	2414	2400	2396	1676	2366	2371	2366	2335	2332	2345	2349	2355	2369	2374	2379	2401	0	0	967	2418	2388	2383	2383	2383	2366	2358	2353	2349	2332	2332	2332	2352	2363	2366	2349	2393	0	0	975	2423	2380	2379	2383	2383	2366	2356	2366	2350	2342	2332	2347	2350	2363	2380	2375	2401	0	1934	2411	2401	2380	2379	2383	2366	2366	2366	2366	2366	2342	2332	2332	2349	2363	2403	2414	240	0	1451	2418	2405	2401	2387	2383	2380	2366	2366	2366	2369	2357	2336	2342	2352	2366	2408	2442	990	0	0	967	2418	2401	2383	2369	2366	2366	2366	2366	2366	2349	2349	2349	2350	2369	2403	2442	990	0	0	0	2418	2418	2398	2384	2383	2388	2383	2382	2382	2349	2349	2352	2356	2369	2401	2418	2474	0	0	1814	2418	2427	600	2397	2396	2401	2401	2380	2366	2349	2349	2366	2366	2380	2401	2418	990	0	0	2418	1801	725	0	1938	2418	2418	2401	2394	2352	2349	2349	2349	2366	2380	2401	0	0	0	0	0	0	0	0	1960	2427	2418	2401	2380	2356	2349	2349	2349	2366	2380	2401	1828	0	0	0	0	0	0	1001	2475	2440	2418	2401	2383	2367	2349	2349	2349	2366	2380	2401	2437	0	0	0	0	0	0	2508	2493	2469	2446	2414	2383	2380	2362	2362	2362	2369	2382	2415	2450	2464	1983	0	0	0	0	2527	2496	2477	2474	2418	2401	2384	2366	2366	2366	2369	2398	2442	2479	2474	1979	0	0	0	0	2527	2507	2493	2488	2442	2418	2404	2374	2366	2366	2387	2415	2468	2493	2474	2350	0	0	0	0	2523	2493	2496	2493	2482	2456	2442	2405	2405	2388	2419	2452	2476	2493	2484	2109
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1792	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2655	2650	2654	2672	2092	0	0	0	0	0	0	0	0	0	0	0	2466	2594	2613	2621	2639	2634	2634	2657	2657	0	0	0	0	0	0	0	0	0	0	1338	2655	2614	2613	2613	2634	2613	2615	2608	2587	1296	0	0	0	0	0	0	0	0	597	2660	2662	2615	2599	2613	2634	2613	2613	2608	2608	2610	0	0	0	0	0	0	0	0	790	2655	2640	2613	2613	2607	2634	2613	2613	2613	2613	2634	2670	0	0	0	0	0	0	0	2190	2672	2640	2613	2613	2608	2618	2613	2613	2613	2619	2634	2675	0	0	0	0	0	0	0	2210	2699	2619	2611	2613	2607	2613	2613	2611	2594	2619	2655	2681	0	0	0	0	0	0	0	2743	2731	2640	2613	2613	2596	2613	2613	2613	2613	2630	2644	2682	0	0	0	0	0	0	0	618	2739	2644	2632	2632	2607	2613	2613	2613	2615	2629	2634	2634	0	0	0	0	0	0	0	823	2722	2644	2634	2632	2607	2613	2613	2613	2613	2613	2634	2634	268	0	0	0	0	0	0	0	1338	2634	2629	2613	2592	2613	2613	2613	2613	2613	2644	2655	2655	0	0	0	0	0	0	0	1338	2618	2613	2613	2592	2613	2617	2613	2614	2613	2644	2655	2655	0	0	0	0	0	0	0	0	2615	2613	2613	2592	2613	2613	2613	2613	2613	2634	2650	0	0	0	0	0	0	0	0	1328	2630	2613	2613	2592	2613	2613	2613	2613	2629	2650	1251	0	0	0	0	0	0	0	0	0	2634	2614	2594	2592	2613	2613	2613	2613	2651	2677	803	0	0	0	0	0	0	0	0	0	2682	2650	2613	2597	2613	2613	2613	2613	1049	1673	2220	0	0	0	343	0	0	0	2762	2762	2745	2663	2613	2613	2634	2631	2655	2682	0	0	0	0	0	2749	2765	0	0	275	2745	2745	2733	2699	2613	2618	2652	2675	2677	2698	2497	0	0	0	2745	2756	2762	0	0	274	2745	2739	2745	2699	2660	2648	2682	2682	2699	2699	2699	1352	0	0
1	0	0	0	0	0	0	2482	1816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	2745	2762	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	2722	2738	2748	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1304	2722	2715	2739	2768	536	0	0	0	0	0	0	0	0	0	0	0	0	772	154	2394	2739	2722	2702	2745	2591	0	0	0	0	0	0	0	0	0	0	0	0	2745	2722	2733	2722	2722	2699	2722	2745	2758	2761	86	0	0	0	0	0	0	0	0	0	2316	2708	2713	2705	2705	2682	2720	2710	2745	2768	346	0	0	0	0	0	0	0	0	698	2745	2680	2699	2722	2699	2677	2699	2704	2745	2751	957	0	0	0	0	0	0	0	0	2792	2745	2679	2699	2722	2690	2677	2699	2699	2740	2751	2768	0	0	0	0	0	0	0	749	2736	2716	2699	2699	2722	2705	2677	2713	2699	2722	2751	2730	0	0	0	0	0	0	0	2717	2718	2705	2699	2699	2722	2722	2677	2699	2699	2722	2728	2723	2433	0	0	0	0	0	0	2677	2698	2722	2722	2722	2722	2699	2699	2722	2705	2722	2716	2742	2706	17	0	0	0	0	0	669	2695	2739	2745	2722	2722	2716	2699	2722	2722	2703	2699	2744	2725	2041	0	0	0	0	0	0	1713	2759	2745	2722	2722	2709	2699	2699	2722	2709	2699	2722	2725	67	0	0	0	0	0	0	0	2745	2745	2728	2722	2722	2699	2722	2722	2726	2722	2722	2758	0	0	0	0	0	0	0	0	2059	2745	2728	2699	2699	2699	2726	2722	2746	2745	2733	2477	0	0	0	0	0	0	0	0	0	2762	2745	2699	2716	2716	2745	2745	2750	2762	2768	1605	0	0	0	0	0	0	0	0	0	1920	2760	2722	2742	2722	2762	2751	2755	2768	2774	2827	770	0	0	0	0	0	0	0	0	0	2848	2739	2742	2722	2761	2768	2768	2768	2792	2827	2885	2178	2168	0	0	0	0	0	0	0	0	2751	2752	2722	2768	2768	2768	2772	2792	2827	2891	2891	2891	2907	744	742
